frequency,raw
20,-16.10
21,-15.41
22,-14.86
23,-14.33
24,-13.79
25,-13.18
26,-12.90
27,-12.42
28,-11.92
29,-11.44
30,-10.88
31,-10.55
32,-10.14
33,-9.75
34,-9.37
35,-8.93
36,-8.53
37,-8.19
38,-7.85
39,-7.53
40,-7.20
41,-6.81
42,-6.50
43,-6.20
44,-5.90
45,-5.61
46,-5.34
47,-5.18
48,-4.87
49,-4.63
50,-4.28
51,-4.04
52,-3.78
53,-3.52
54,-3.30
55,-3.05
56,-2.83
57,-2.56
58,-2.37
59,-2.07
60,-1.87
61,-1.65
62,-1.49
63,-1.33
64,-1.14
65,-0.93
66,-0.79
67,-0.64
68,-0.50
69,-0.33
70,-0.10
71,0.02
72,0.12
73,0.21
74,0.37
75,0.47
76,0.63
77,0.76
78,0.88
79,0.96
80,0.97
81,1.06
82,1.26
83,1.28
84,1.39
85,1.48
86,1.60
87,1.69
88,1.69
89,1.75
90,1.81
91,1.89
92,1.90
93,1.90
94,2.00
95,2.00
96,1.99
97,1.99
98,2.07
99,2.17
100,2.16
101,2.14
102,2.12
104,2.10
105,2.07
106,2.05
107,2.02
108,2.00
109,1.98
110,1.96
111,1.86
112,1.83
113,1.82
114,1.82
115,1.81
117,1.81
118,1.82
119,1.82
120,1.83
121,1.78
123,1.64
124,1.65
125,1.66
126,1.67
128,1.67
129,1.66
130,1.59
131,1.59
133,1.53
134,1.50
135,1.50
137,1.50
138,1.44
140,1.36
141,1.31
142,1.31
144,1.31
145,1.27
147,1.10
148,1.10
150,1.10
151,1.10
153,1.00
154,0.99
156,0.90
157,0.90
159,0.90
160,0.88
162,0.80
164,0.70
165,0.67
167,0.59
169,0.53
170,0.48
172,0.37
174,0.33
175,0.27
177,0.21
179,0.15
181,0.15
183,0.09
184,0.00
186,-0.02
188,-0.01
190,-0.06
192,-0.10
194,-0.16
196,-0.22
198,-0.24
200,-0.29
202,-0.34
204,-0.42
206,-0.46
208,-0.52
210,-0.60
212,-0.65
214,-0.75
216,-0.75
218,-0.72
221,-0.80
223,-0.84
225,-0.95
227,-0.94
229,-0.93
232,-1.13
234,-1.14
236,-1.16
239,-1.21
241,-1.27
244,-1.35
246,-1.38
248,-1.34
251,-1.34
253,-1.39
256,-1.45
259,-1.53
261,-1.62
264,-1.57
266,-1.51
269,-1.74
272,-1.90
274,-1.96
277,-1.86
280,-1.95
283,-2.16
286,-2.27
288,-2.21
291,-2.13
294,-2.34
297,-2.42
300,-2.58
303,-2.77
306,-2.74
309,-2.65
312,-2.78
316,-2.83
319,-2.77
322,-2.52
325,-2.48
328,-2.48
332,-2.48
335,-2.46
338,-2.58
342,-2.71
345,-2.77
349,-2.79
352,-2.89
356,-3.09
359,-3.15
363,-3.07
366,-3.09
370,-3.32
374,-3.34
377,-3.36
381,-3.43
385,-3.47
389,-3.53
393,-3.57
397,-3.64
401,-3.84
405,-3.87
409,-3.85
413,-4.03
417,-4.16
421,-4.12
425,-4.04
430,-4.22
434,-4.31
438,-4.33
443,-4.13
447,-4.10
451,-4.35
456,-4.39
460,-4.42
465,-4.14
470,-4.05
474,-4.33
479,-4.24
484,-4.00
489,-4.39
