frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.73,-1.74,-0.73,-1.74,1.73,0.52,-0.33,1.00,1.00,1.01
20.20,-0.63,-1.69,-0.63,-1.69,1.69,0.49,-0.34,1.06,1.06,1.06
20.40,-0.53,-1.64,-0.53,-1.64,1.64,0.46,-0.35,1.11,1.11,1.11
20.61,-0.43,-1.57,-0.43,-1.58,1.59,0.43,-0.36,1.16,1.16,1.14
20.81,-0.33,-1.52,-0.33,-1.52,1.53,0.40,-0.37,1.20,1.20,1.19
21.02,-0.23,-1.46,-0.23,-1.46,1.47,0.37,-0.38,1.24,1.24,1.23
21.23,-0.15,-1.40,-0.15,-1.40,1.41,0.34,-0.39,1.26,1.26,1.25
21.44,-0.06,-1.33,-0.06,-1.33,1.34,0.31,-0.40,1.28,1.27,1.27
21.66,0.02,-1.27,0.02,-1.27,1.26,0.28,-0.41,1.28,1.28,1.29
21.87,0.11,-1.19,0.11,-1.19,1.18,0.25,-0.42,1.30,1.30,1.30
22.09,0.20,-1.12,0.21,-1.11,1.10,0.22,-0.43,1.30,1.30,1.32
22.31,0.31,-1.02,0.31,-1.02,1.01,0.19,-0.45,1.32,1.31,1.33
22.54,0.41,-0.92,0.41,-0.92,0.92,0.16,-0.46,1.32,1.33,1.33
22.76,0.51,-0.82,0.52,-0.81,0.82,0.12,-0.47,1.33,1.34,1.33
22.99,0.62,-0.70,0.61,-0.71,0.73,0.09,-0.48,1.35,1.34,1.32
23.22,0.70,-0.62,0.70,-0.62,0.63,0.06,-0.50,1.33,1.33,1.32
23.45,0.78,-0.54,0.79,-0.53,0.54,0.03,-0.51,1.32,1.33,1.32
23.69,0.87,-0.46,0.87,-0.46,0.46,-0.01,-0.52,1.33,1.33,1.33
23.92,0.95,-0.38,0.95,-0.38,0.38,-0.04,-0.54,1.33,1.33,1.33
24.16,1.03,-0.31,1.03,-0.31,0.30,-0.07,-0.55,1.33,1.33,1.34
24.40,1.11,-0.24,1.11,-0.23,0.23,-0.10,-0.57,1.34,1.33,1.35
