frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.14,-2.89,-1.18,-2.92,2.92,-0.04,1.77,1.74,1.74
21,-0.93,-2.68,-0.92,-2.66,2.66,-0.04,1.73,1.74,1.74
22,-0.68,-2.43,-0.68,-2.42,2.42,-0.04,1.74,1.74,1.74
23,-0.50,-2.24,-0.46,-2.20,2.20,-0.05,1.69,1.74,1.74
24,-0.29,-2.03,-0.25,-1.99,1.99,-0.05,1.69,1.74,1.74
25,-0.06,-1.80,-0.06,-1.79,1.79,-0.06,1.73,1.73,1.73
26,0.11,-1.62,0.12,-1.61,1.61,-0.06,1.72,1.73,1.73
27,0.33,-1.40,0.28,-1.45,1.45,-0.07,1.77,1.73,1.73
28,0.45,-1.28,0.42,-1.30,1.30,-0.07,1.75,1.72,1.72
29,0.54,-1.18,0.54,-1.18,1.18,-0.08,1.71,1.72,1.72
30,0.65,-1.07,0.64,-1.07,1.07,-0.08,1.72,1.71,1.71
31,0.74,-0.97,0.71,-1.00,1.00,-0.09,1.73,1.71,1.71
32,0.77,-0.94,0.76,-0.94,0.94,-0.09,1.71,1.70,1.70
33,0.79,-0.91,0.79,-0.91,0.91,-0.10,1.69,1.70,1.70
34,0.81,-0.88,0.80,-0.89,0.89,-0.11,1.69,1.69,1.69
35,0.83,-0.86,0.79,-0.89,0.89,-0.11,1.71,1.68,1.68
36,0.76,-0.92,0.77,-0.90,0.90,-0.12,1.65,1.67,1.67
37,0.76,-0.91,0.75,-0.92,0.92,-0.13,1.67,1.66,1.66
38,0.70,-0.96,0.72,-0.94,0.94,-0.14,1.63,1.65,1.65
39,0.68,-0.97,0.69,-0.96,0.96,-0.14,1.63,1.64,1.64
40,0.68,-0.96,0.66,-0.98,0.98,-0.15,1.65,1.63,1.63
41,0.62,-1.01,0.64,-0.99,0.99,-0.16,1.60,1.62,1.62
42,0.57,-1.05,0.62,-0.99,0.99,-0.17,1.55,1.61,1.61
43,0.60,-1.00,0.61,-0.99,0.99,-0.18,1.58,1.60,1.60
44,0.63,-0.96,0.61,-0.98,0.98,-0.19,1.60,1.58,1.58
45,0.61,-0.96,0.60,-0.96,0.96,-0.19,1.57,1.57,1.57
46,0.63,-0.93,0.60,-0.95,0.95,-0.20,1.57,1.55,1.55
47,0.64,-0.90,0.60,-0.93,0.93,-0.21,1.57,1.54,1.54
48,0.62,-0.91,0.60,-0.92,0.92,-0.22,1.54,1.52,1.52
49,0.61,-0.90,0.60,-0.91,0.91,-0.24,1.51,1.50,1.50
