frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.08,-0.08,-2.62,-2.62,2.63,2.27,0.88,2.55,2.55,2.54
20.20,-0.06,-0.06,-2.63,-2.63,2.63,2.26,0.91,2.57,2.57,2.57
20.40,-0.05,-0.04,-2.65,-2.64,2.63,2.25,0.94,2.59,2.59,2.60
20.61,-0.01,-0.02,-2.63,-2.64,2.63,2.24,0.97,2.62,2.62,2.62
20.81,0.01,0.02,-2.64,-2.63,2.63,2.24,1.00,2.64,2.65,2.65
21.02,0.04,0.04,-2.64,-2.63,2.62,2.23,1.03,2.67,2.67,2.68
21.23,0.08,0.07,-2.61,-2.62,2.62,2.22,1.06,2.70,2.69,2.69
21.44,0.08,0.09,-2.61,-2.61,2.60,2.21,1.09,2.69,2.70,2.70
21.66,0.12,0.12,-2.59,-2.59,2.59,2.20,1.12,2.71,2.71,2.71
21.87,0.13,0.14,-2.57,-2.57,2.57,2.19,1.16,2.70,2.71,2.71
22.09,0.18,0.17,-2.53,-2.54,2.55,2.18,1.19,2.73,2.72,2.72
22.31,0.18,0.19,-2.53,-2.53,2.52,2.17,1.23,2.71,2.71,2.71
22.54,0.22,0.21,-2.49,-2.50,2.50,2.16,1.27,2.72,2.71,2.71
22.76,0.22,0.23,-2.49,-2.48,2.48,2.15,1.30,2.70,2.71,2.71
22.99,0.26,0.25,-2.44,-2.45,2.45,2.14,1.34,2.72,2.71,2.70
23.22,0.27,0.27,-2.43,-2.43,2.43,2.13,1.38,2.70,2.71,2.70
23.45,0.29,0.29,-2.41,-2.40,2.41,2.12,1.42,2.70,2.70,2.70
23.69,0.32,0.31,-2.38,-2.39,2.39,2.11,1.47,2.71,2.70,2.70
23.92,0.32,0.33,-2.38,-2.37,2.37,2.10,1.51,2.69,2.70,2.70
24.16,0.36,0.35,-2.35,-2.36,2.35,2.09,1.55,2.71,2.70,2.71
24.40,0.36,0.37,-2.35,-2.34,2.33,2.08,1.59,2.70,2.70,2.71
24.65,0.38,0.39,-2.32,-2.31,2.32,2.06,1.64,2.70,2.70,2.70
24.89,0.41,0.40,-2.28,-2.30,2.30,2.05,1.68,2.71,2.69,2.70
25.14,0.41,0.41,-2.28,-2.28,2.28,2.04,1.73,2.69,2.69,2.69
25.39,0.41,0.43,-2.28,-2.26,2.26,2.03,1.77,2.67,2.69,2.69
25.65,0.46,0.44,-2.23,-2.25,2.25,2.02,1.82,2.71,2.69,2.69
25.91,0.46,0.46,-2.22,-2.22,2.23,2.00,1.86,2.69,2.69,2.68
26.16,0.46,0.48,-2.22,-2.20,2.21,1.99,1.90,2.67,2.69,2.68
26.43,0.50,0.48,-2.18,-2.20,2.19,1.98,1.95,2.70,2.68,2.68
26.69,0.50,0.50,-2.18,-2.18,2.17,1.97,1.99,2.68,2.68,2.68
26.96,0.50,0.52,-2.18,-2.16,2.15,1.95,2.03,2.65,2.67,2.68
27.23,0.55,0.54,-2.12,-2.14,2.13,1.94,2.07,2.68,2.67,2.68
27.50,0.56,0.57,-2.11,-2.10,2.10,1.93,2.11,2.66,2.67,2.67
27.77,0.60,0.60,-2.06,-2.07,2.07,1.91,2.15,2.67,2.67,2.66
28.05,0.62,0.62,-2.04,-2.04,2.04,1.90,2.19,2.66,2.66,2.66
28.33,0.64,0.65,-2.01,-2.00,2.00,1.89,2.22,2.64,2.65,2.65
28.62,0.68,0.68,-1.97,-1.97,1.97,1.87,2.25,2.65,2.64,2.65
28.90,0.71,0.71,-1.94,-1.93,1.93,1.86,2.28,2.64,2.64,2.65
29.19,0.75,0.75,-1.88,-1.89,1.89,1.84,2.30,2.65,2.64,2.64
29.48,0.78,0.78,-1.86,-1.85,1.86,1.83,2.32,2.64,2.65,2.64
29.78,0.81,0.81,-1.82,-1.83,1.83,1.81,2.34,2.64,2.64,2.63
30.08,0.83,0.83,-1.80,-1.80,1.80,1.80,2.36,2.63,2.63,2.63
30.38,0.83,0.85,-1.79,-1.77,1.78,1.78,2.37,2.61,2.63,2.62
30.68,0.87,0.86,-1.74,-1.76,1.76,1.77,2.38,2.63,2.61,2.62
30.99,0.87,0.87,-1.73,-1.74,1.73,1.75,2.38,2.61,2.60,2.60
31.30,0.87,0.89,-1.73,-1.72,1.71,1.73,2.38,2.59,2.60,2.60
31.61,0.90,0.90,-1.70,-1.70,1.69,1.72,2.38,2.60,2.59,2.60
31.93,0.92,0.91,-1.67,-1.68,1.67,1.70,2.37,2.60,2.58,2.59
32.24,0.92,0.93,-1.65,-1.65,1.65,1.68,2.36,2.58,2.58,2.57
32.57,0.92,0.94,-1.65,-1.63,1.63,1.67,2.34,2.56,2.57,2.57
32.89,0.97,0.95,-1.60,-1.61,1.61,1.65,2.32,2.58,2.57,2.57
33.22,0.97,0.97,-1.59,-1.59,1.59,1.63,2.30,2.57,2.56,2.56
33.55,0.97,0.98,-1.58,-1.57,1.58,1.61,2.27,2.55,2.55,2.55
33.89,0.97,0.98,-1.57,-1.56,1.56,1.59,2.24,2.53,2.54,2.54
34.23,1.01,1.00,-1.53,-1.54,1.54,1.57,2.21,2.55,2.54,2.54
34.57,1.01,1.01,-1.51,-1.52,1.52,1.56,2.17,2.53,2.53,2.53
34.92,1.01,1.01,-1.50,-1.50,1.50,1.54,2.14,2.51,2.51,2.51
35.27,1.01,1.01,-1.50,-1.49,1.48,1.52,2.10,2.50,2.50,2.51
35.62,1.01,1.03,-1.48,-1.47,1.47,1.50,2.06,2.48,2.49,2.50
35.97,1.05,1.04,-1.43,-1.44,1.45,1.48,2.01,2.50,2.49,2.48
36.33,1.06,1.06,-1.42,-1.42,1.43,1.45,1.97,2.49,2.48,2.48
36.70,1.06,1.06,-1.40,-1.40,1.40,1.43,1.92,2.47,2.46,2.46
37.06,1.06,1.07,-1.39,-1.39,1.38,1.41,1.88,2.44,2.45,2.45
37.43,1.06,1.08,-1.38,-1.36,1.36,1.39,1.83,2.42,2.44,2.45
37.81,1.11,1.09,-1.32,-1.34,1.34,1.37,1.78,2.45,2.43,2.43
38.19,1.11,1.11,-1.31,-1.31,1.31,1.34,1.73,2.43,2.42,2.42
38.57,1.11,1.12,-1.30,-1.29,1.29,1.32,1.68,2.40,2.41,2.41
38.95,1.12,1.13,-1.28,-1.27,1.27,1.30,1.63,2.39,2.40,2.40
39.34,1.15,1.14,-1.23,-1.25,1.24,1.27,1.59,2.39,2.38,2.38
39.74,1.15,1.15,-1.22,-1.22,1.22,1.25,1.54,2.37,2.37,2.37
40.14,1.15,1.17,-1.21,-1.19,1.19,1.22,1.49,2.35,2.36,2.36
40.54,1.18,1.18,-1.16,-1.17,1.17,1.20,1.44,2.35,2.35,2.35
40.94,1.20,1.19,-1.14,-1.15,1.15,1.17,1.39,2.35,2.34,2.34
41.35,1.20,1.21,-1.12,-1.12,1.12,1.15,1.35,2.32,2.33,2.32
41.76,1.22,1.22,-1.10,-1.09,1.09,1.12,1.30,2.31,2.32,2.32
42.18,1.25,1.24,-1.06,-1.07,1.06,1.09,1.26,2.32,2.31,2.31
42.60,1.25,1.27,-1.04,-1.03,1.03,1.06,1.21,2.28,2.30,2.29
43.03,1.29,1.28,-1.00,-1.01,1.00,1.04,1.17,2.29,2.28,2.29
43.46,1.29,1.29,-0.98,-0.98,0.97,1.01,1.13,2.26,2.26,2.27
43.90,1.29,1.31,-0.95,-0.94,0.94,0.98,1.09,2.23,2.25,2.24
44.33,1.33,1.32,-0.89,-0.90,0.91,0.95,1.05,2.24,2.23,2.22
44.78,1.34,1.34,-0.87,-0.87,0.88,0.92,1.01,2.22,2.22,2.21
45.23,1.34,1.34,-0.85,-0.84,0.86,0.90,0.97,2.20,2.20,2.19
45.68,1.34,1.34,-0.83,-0.83,0.83,0.87,0.93,2.17,2.18,2.17
46.13,1.34,1.34,-0.81,-0.81,0.81,0.84,0.89,2.15,2.15,2.15
46.60,1.34,1.34,-0.80,-0.80,0.79,0.81,0.86,2.13,2.13,2.14
47.06,1.34,1.34,-0.78,-0.78,0.77,0.79,0.82,2.11,2.11,2.12
47.53,1.34,1.34,-0.76,-0.77,0.76,0.76,0.79,2.10,2.10,2.10
