frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.97,-16.95,-17.97,-16.95,6.00,6.92,3.00,-11.97,-11.97,-1.02
20.20,-17.78,-16.80,-17.78,-16.81,6.00,6.91,3.09,-11.78,-11.78,-0.98
20.40,-17.60,-16.66,-17.60,-16.66,6.00,6.89,3.18,-11.60,-11.60,-0.94
20.61,-17.41,-16.51,-17.41,-16.51,6.00,6.87,3.27,-11.41,-11.41,-0.91
20.81,-17.22,-16.35,-17.23,-16.36,6.00,6.86,3.36,-11.22,-11.23,-0.87
21.02,-17.04,-16.21,-17.04,-16.20,6.00,6.84,3.46,-11.04,-11.04,-0.83
21.23,-16.85,-16.04,-16.85,-16.04,6.00,6.82,3.55,-10.85,-10.85,-0.81
21.44,-16.66,-15.87,-16.66,-15.87,6.00,6.80,3.66,-10.66,-10.66,-0.79
21.66,-16.47,-15.70,-16.47,-15.70,6.00,6.78,3.76,-10.47,-10.47,-0.77
21.87,-16.28,-15.52,-16.28,-15.53,6.00,6.77,3.87,-10.28,-10.28,-0.76
22.09,-16.10,-15.36,-16.10,-15.35,6.00,6.75,3.97,-10.10,-10.10,-0.74
22.31,-15.91,-15.18,-15.91,-15.18,6.00,6.73,4.09,-9.91,-9.91,-0.73
22.54,-15.73,-15.01,-15.73,-15.01,6.00,6.71,4.20,-9.73,-9.73,-0.72
22.76,-15.54,-14.83,-15.54,-14.83,6.00,6.69,4.32,-9.54,-9.54,-0.71
22.99,-15.35,-14.64,-15.35,-14.64,6.00,6.66,4.44,-9.35,-9.35,-0.71
23.22,-15.16,-14.46,-15.16,-14.46,6.00,6.64,4.57,-9.16,-9.16,-0.70
23.45,-14.97,-14.28,-14.97,-14.27,6.00,6.62,4.70,-8.97,-8.97,-0.69
23.69,-14.77,-14.09,-14.77,-14.09,6.00,6.60,4.83,-8.77,-8.77,-0.68
23.92,-14.58,-13.91,-14.58,-13.92,6.00,6.58,4.96,-8.58,-8.58,-0.67
24.16,-14.40,-13.75,-14.40,-13.75,6.00,6.55,5.09,-8.40,-8.40,-0.65
24.40,-14.23,-13.59,-14.23,-13.59,6.00,6.53,5.23,-8.23,-8.23,-0.63
24.65,-14.05,-13.42,-14.05,-13.42,6.00,6.50,5.37,-8.05,-8.05,-0.63
24.89,-13.87,-13.24,-13.87,-13.24,6.00,6.48,5.51,-7.87,-7.87,-0.62
25.14,-13.68,-13.06,-13.68,-13.07,6.00,6.45,5.66,-7.68,-7.68,-0.62
25.39,-13.49,-12.88,-13.49,-12.89,6.00,6.43,5.80,-7.49,-7.49,-0.61
25.65,-13.30,-12.72,-13.29,-12.70,6.00,6.40,5.95,-7.30,-7.29,-0.59
25.91,-13.10,-12.51,-13.10,-12.51,6.00,6.37,6.09,-7.10,-7.10,-0.59
26.16,-12.89,-12.31,-12.89,-12.32,6.00,6.34,6.24,-6.89,-6.89,-0.58
26.43,-12.69,-12.13,-12.69,-12.12,6.00,6.31,6.39,-6.69,-6.69,-0.57
26.69,-12.47,-11.91,-12.48,-11.92,6.00,6.28,6.53,-6.47,-6.48,-0.56
26.96,-12.26,-11.72,-12.26,-11.72,6.00,6.25,6.67,-6.26,-6.26,-0.54
27.23,-12.04,-11.51,-12.05,-11.51,6.00,6.22,6.81,-6.04,-6.05,-0.53
27.50,-11.83,-11.31,-11.83,-11.31,6.00,6.19,6.94,-5.83,-5.83,-0.52
27.77,-11.62,-11.10,-11.62,-11.10,6.00,6.16,7.07,-5.62,-5.62,-0.52
28.05,-11.40,-10.90,-11.40,-10.89,6.00,6.13,7.20,-5.40,-5.40,-0.50
