frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.71,-5.71,-8.99,-8.99,6.00,6.56,2.62,0.29,0.29,3.28
20.20,-5.60,-5.59,-8.91,-8.91,6.00,6.54,2.70,0.40,0.41,3.31
20.40,-5.48,-5.48,-8.83,-8.82,6.00,6.51,2.77,0.52,0.52,3.34
20.61,-5.38,-5.37,-8.74,-8.74,6.00,6.49,2.85,0.62,0.63,3.36
20.81,-5.26,-5.26,-8.66,-8.66,6.00,6.46,2.94,0.74,0.74,3.39
21.02,-5.16,-5.16,-8.58,-8.58,6.00,6.44,3.02,0.84,0.84,3.42
21.23,-5.08,-5.07,-8.51,-8.50,6.00,6.41,3.11,0.92,0.93,3.43
21.44,-4.98,-4.99,-8.42,-8.43,6.00,6.38,3.20,1.02,1.01,3.44
21.66,-4.91,-4.90,-8.36,-8.35,6.00,6.36,3.29,1.09,1.10,3.45
21.87,-4.81,-4.82,-8.26,-8.27,6.00,6.33,3.39,1.19,1.18,3.45
22.09,-4.73,-4.73,-8.19,-8.19,6.00,6.30,3.48,1.27,1.27,3.46
22.31,-4.64,-4.65,-8.10,-8.11,6.00,6.27,3.58,1.36,1.35,3.46
22.54,-4.57,-4.57,-8.02,-8.02,6.00,6.24,3.69,1.43,1.43,3.46
22.76,-4.48,-4.48,-7.94,-7.93,6.00,6.21,3.79,1.52,1.52,3.46
22.99,-4.40,-4.40,-7.84,-7.85,6.00,6.18,3.90,1.60,1.60,3.45
23.22,-4.31,-4.31,-7.75,-7.75,6.00,6.15,4.01,1.69,1.69,3.45
23.45,-4.21,-4.21,-7.66,-7.66,6.00,6.12,4.12,1.79,1.79,3.44
23.69,-4.13,-4.12,-7.57,-7.57,6.00,6.09,4.24,1.87,1.88,3.44
23.92,-4.03,-4.04,-7.48,-7.49,6.00,6.06,4.36,1.97,1.96,3.44
24.16,-3.95,-3.96,-7.41,-7.41,6.00,6.03,4.48,2.05,2.04,3.45
24.40,-3.88,-3.88,-7.34,-7.33,6.00,5.99,4.60,2.12,2.12,3.45
24.65,-3.81,-3.81,-7.25,-7.25,6.00,5.96,4.72,2.19,2.19,3.44
24.89,-3.73,-3.73,-7.17,-7.17,6.00,5.93,4.85,2.27,2.27,3.44
25.14,-3.65,-3.65,-7.09,-7.09,6.00,5.89,4.97,2.35,2.35,3.44
25.39,-3.56,-3.57,-7.00,-7.00,6.00,5.86,5.10,2.44,2.43,3.44
25.65,-3.49,-3.48,-6.92,-6.92,6.00,5.82,5.23,2.51,2.52,3.44
25.91,-3.40,-3.40,-6.82,-6.83,6.00,5.79,5.36,2.60,2.60,3.43
26.16,-3.32,-3.33,-6.75,-6.75,6.00,5.75,5.49,2.68,2.67,3.42
26.43,-3.26,-3.25,-6.68,-6.68,6.00,5.72,5.61,2.74,2.75,3.42
