frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.90,-1.91,-3.92,-3.93,3.94,4.28,1.13,2.04,2.03,2.02
20.20,-1.89,-1.88,-3.94,-3.92,3.93,4.22,1.17,2.03,2.05,2.05
20.40,-1.84,-1.84,-3.92,-3.91,3.91,4.16,1.20,2.07,2.07,2.08
20.61,-1.79,-1.80,-3.89,-3.90,3.89,4.11,1.24,2.09,2.09,2.09
20.81,-1.73,-1.74,-3.86,-3.87,3.86,4.05,1.28,2.13,2.12,2.13
21.02,-1.70,-1.69,-3.86,-3.84,3.84,3.99,1.31,2.13,2.14,2.15
21.23,-1.64,-1.64,-3.81,-3.81,3.81,3.94,1.35,2.16,2.16,2.16
21.44,-1.59,-1.60,-3.77,-3.77,3.77,3.88,1.40,2.18,2.17,2.17
21.66,-1.54,-1.55,-3.73,-3.73,3.73,3.83,1.44,2.19,2.18,2.18
21.87,-1.50,-1.50,-3.69,-3.68,3.69,3.77,1.48,2.18,2.19,2.18
22.09,-1.45,-1.45,-3.64,-3.64,3.64,3.72,1.53,2.19,2.19,2.19
22.31,-1.40,-1.41,-3.59,-3.60,3.60,3.67,1.57,2.19,2.19,2.19
22.54,-1.36,-1.36,-3.55,-3.55,3.55,3.61,1.62,2.18,2.19,2.19
22.76,-1.31,-1.31,-3.50,-3.50,3.50,3.56,1.67,2.19,2.19,2.19
22.99,-1.26,-1.27,-3.44,-3.45,3.45,3.51,1.72,2.19,2.19,2.18
23.22,-1.22,-1.22,-3.40,-3.40,3.41,3.45,1.77,2.18,2.18,2.18
23.45,-1.17,-1.18,-3.35,-3.35,3.36,3.40,1.82,2.19,2.18,2.18
23.69,-1.14,-1.14,-3.32,-3.31,3.31,3.35,1.87,2.17,2.18,2.18
23.92,-1.08,-1.09,-3.26,-3.27,3.27,3.30,1.93,2.19,2.18,2.18
24.16,-1.05,-1.05,-3.24,-3.23,3.23,3.25,1.98,2.17,2.18,2.18
24.40,-1.00,-1.01,-3.19,-3.19,3.18,3.20,2.04,2.18,2.18,2.18
24.65,-0.97,-0.97,-3.15,-3.14,3.14,3.15,2.09,2.17,2.17,2.17
24.89,-0.91,-0.92,-3.09,-3.09,3.10,3.10,2.15,2.18,2.18,2.17
25.14,-0.88,-0.88,-3.05,-3.05,3.05,3.05,2.21,2.17,2.17,2.17
25.39,-0.83,-0.84,-3.00,-3.01,3.01,3.00,2.26,2.17,2.17,2.17
25.65,-0.80,-0.80,-2.97,-2.96,2.96,2.95,2.32,2.15,2.16,2.17
25.91,-0.74,-0.75,-2.90,-2.91,2.91,2.90,2.38,2.17,2.16,2.16
26.16,-0.71,-0.71,-2.87,-2.87,2.87,2.85,2.44,2.16,2.16,2.16
26.43,-0.66,-0.67,-2.82,-2.82,2.83,2.81,2.49,2.16,2.16,2.16
26.69,-0.62,-0.63,-2.78,-2.78,2.78,2.76,2.55,2.16,2.16,2.15
26.96,-0.59,-0.59,-2.75,-2.74,2.74,2.71,2.60,2.15,2.16,2.15
27.23,-0.54,-0.55,-2.70,-2.70,2.70,2.67,2.65,2.16,2.15,2.15
27.50,-0.51,-0.52,-2.66,-2.67,2.66,2.62,2.70,2.14,2.14,2.15
27.77,-0.48,-0.48,-2.62,-2.62,2.62,2.58,2.75,2.13,2.14,2.14
28.05,-0.45,-0.45,-2.59,-2.58,2.58,2.54,2.80,2.12,2.13,2.14
28.33,-0.40,-0.41,-2.53,-2.54,2.54,2.49,2.84,2.14,2.13,2.13
28.62,-0.36,-0.37,-2.49,-2.49,2.50,2.45,2.88,2.14,2.13,2.12
28.90,-0.33,-0.33,-2.46,-2.45,2.46,2.41,2.91,2.13,2.13,2.12
29.19,-0.30,-0.30,-2.42,-2.42,2.42,2.36,2.95,2.12,2.12,2.11
29.48,-0.27,-0.27,-2.39,-2.39,2.38,2.32,2.97,2.11,2.11,2.12
29.78,-0.24,-0.24,-2.35,-2.35,2.35,2.28,3.00,2.10,2.10,2.11
30.08,-0.21,-0.21,-2.32,-2.32,2.31,2.24,3.02,2.10,2.10,2.11
30.38,-0.17,-0.18,-2.27,-2.28,2.28,2.20,3.03,2.10,2.10,2.09
30.68,-0.14,-0.15,-2.24,-2.24,2.24,2.16,3.04,2.10,2.10,2.09
30.99,-0.12,-0.12,-2.20,-2.20,2.21,2.12,3.05,2.08,2.09,2.08
31.30,-0.08,-0.09,-2.16,-2.17,2.17,2.08,3.04,2.09,2.08,2.08
31.61,-0.07,-0.07,-2.15,-2.14,2.14,2.05,3.04,2.06,2.07,2.08
31.93,-0.03,-0.04,-2.10,-2.11,2.11,2.01,3.03,2.07,2.06,2.06
32.24,-0.03,-0.02,-2.08,-2.08,2.07,1.97,3.01,2.04,2.05,2.05
32.57,0.02,0.01,-2.03,-2.04,2.04,1.94,2.99,2.06,2.05,2.05
32.89,0.03,0.03,-2.02,-2.02,2.01,1.90,2.97,2.04,2.04,2.05
33.22,0.06,0.06,-1.98,-1.98,1.98,1.86,2.93,2.04,2.04,2.03
33.55,0.07,0.07,-1.96,-1.96,1.95,1.83,2.90,2.02,2.02,2.03
33.89,0.11,0.10,-1.91,-1.92,1.92,1.80,2.86,2.03,2.02,2.02
34.23,0.11,0.12,-1.91,-1.89,1.89,1.76,2.82,2.00,2.01,2.01
34.57,0.16,0.14,-1.85,-1.86,1.86,1.73,2.77,2.02,2.01,2.00
34.92,0.16,0.16,-1.83,-1.83,1.83,1.70,2.72,1.99,2.00,1.99
35.27,0.19,0.18,-1.80,-1.80,1.80,1.66,2.67,1.99,1.98,1.98
35.62,0.20,0.19,-1.78,-1.78,1.77,1.63,2.62,1.97,1.97,1.97
35.97,0.20,0.21,-1.76,-1.75,1.74,1.60,2.56,1.94,1.96,1.96
36.33,0.25,0.23,-1.71,-1.72,1.72,1.57,2.50,1.96,1.95,1.95
36.70,0.25,0.25,-1.69,-1.69,1.69,1.54,2.44,1.94,1.94,1.94
37.06,0.27,0.27,-1.66,-1.66,1.66,1.51,2.38,1.93,1.93,1.93
37.43,0.30,0.29,-1.63,-1.63,1.63,1.48,2.32,1.93,1.92,1.92
37.81,0.30,0.31,-1.61,-1.60,1.60,1.45,2.26,1.90,1.91,1.91
38.19,0.33,0.32,-1.57,-1.58,1.58,1.42,2.19,1.90,1.89,1.89
38.57,0.34,0.33,-1.55,-1.55,1.55,1.39,2.13,1.88,1.88,1.89
38.95,0.34,0.35,-1.54,-1.52,1.52,1.37,2.07,1.86,1.87,1.87
39.34,0.38,0.37,-1.48,-1.49,1.49,1.34,2.01,1.87,1.86,1.86
39.74,0.39,0.38,-1.46,-1.47,1.47,1.31,1.94,1.85,1.84,1.84
40.14,0.39,0.39,-1.45,-1.44,1.44,1.28,1.88,1.83,1.84,1.84
40.54,0.39,0.40,-1.44,-1.42,1.42,1.26,1.82,1.81,1.83,1.82
40.94,0.44,0.42,-1.38,-1.39,1.40,1.23,1.76,1.84,1.82,1.82
41.35,0.44,0.43,-1.36,-1.37,1.38,1.21,1.70,1.82,1.81,1.80
41.76,0.44,0.44,-1.36,-1.35,1.36,1.18,1.64,1.80,1.80,1.79
