frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.83,-24.83,-27.82,-27.83,6.00,6.51,2.66,-18.83,-18.83,3.00
20.20,-24.66,-24.66,-27.68,-27.68,6.00,6.51,2.74,-18.66,-18.66,3.03
20.40,-24.49,-24.49,-27.54,-27.54,6.00,6.51,2.81,-18.49,-18.49,3.06
20.61,-24.32,-24.32,-27.40,-27.40,6.00,6.51,2.90,-18.32,-18.32,3.08
20.81,-24.15,-24.15,-27.25,-27.25,6.00,6.51,2.98,-18.15,-18.15,3.11
21.02,-23.98,-23.98,-27.11,-27.11,6.00,6.51,3.06,-17.98,-17.98,3.13
21.23,-23.82,-23.81,-26.96,-26.96,6.00,6.51,3.15,-17.82,-17.81,3.14
21.44,-23.65,-23.65,-26.80,-26.81,6.00,6.51,3.24,-17.65,-17.65,3.15
21.66,-23.49,-23.49,-26.65,-26.65,6.00,6.51,3.33,-17.49,-17.49,3.16
21.87,-23.32,-23.32,-26.49,-26.49,6.00,6.51,3.42,-17.32,-17.32,3.16
22.09,-23.16,-23.16,-26.33,-26.33,6.00,6.51,3.52,-17.16,-17.16,3.17
22.31,-23.00,-23.00,-26.17,-26.17,6.00,6.51,3.62,-17.00,-17.00,3.17
22.54,-22.84,-22.84,-26.01,-26.01,6.00,6.51,3.72,-16.84,-16.84,3.17
22.76,-22.68,-22.68,-25.85,-25.84,6.00,6.51,3.83,-16.68,-16.68,3.17
22.99,-22.52,-22.52,-25.68,-25.68,6.00,6.51,3.94,-16.52,-16.52,3.16
23.22,-22.37,-22.37,-25.53,-25.53,6.00,6.51,4.05,-16.37,-16.37,3.16
23.45,-22.22,-22.22,-25.37,-25.37,6.00,6.51,4.16,-16.22,-16.22,3.16
23.69,-22.07,-22.07,-25.23,-25.23,6.00,6.51,4.27,-16.07,-16.07,3.16
23.92,-21.93,-21.92,-25.08,-25.08,6.00,6.51,4.39,-15.93,-15.92,3.16
24.16,-21.77,-21.77,-24.93,-24.93,6.00,6.51,4.51,-15.77,-15.77,3.17
24.40,-21.61,-21.61,-24.77,-24.77,6.00,6.51,4.63,-15.61,-15.61,3.16
24.65,-21.46,-21.45,-24.61,-24.61,6.00,6.51,4.76,-15.46,-15.45,3.15
24.89,-21.29,-21.29,-24.45,-24.45,6.00,6.50,4.88,-15.29,-15.29,3.15
25.14,-21.14,-21.13,-24.29,-24.29,6.00,6.50,5.01,-15.14,-15.13,3.15
25.39,-20.96,-20.96,-24.12,-24.11,6.00,6.50,5.13,-14.96,-14.96,3.15
25.65,-20.81,-20.80,-23.96,-23.94,6.00,6.50,5.26,-14.81,-14.80,3.15
25.91,-20.64,-20.66,-23.78,-23.80,6.00,6.50,5.39,-14.64,-14.66,3.14
26.16,-20.54,-20.55,-23.67,-23.69,6.00,6.50,5.52,-14.54,-14.55,3.14
26.43,-20.48,-20.48,-23.61,-23.61,6.00,6.50,5.65,-14.48,-14.48,3.14
26.69,-20.41,-20.41,-23.54,-23.55,6.00,6.50,5.78,-14.41,-14.41,3.14
26.96,-20.35,-20.32,-23.48,-23.45,6.00,6.50,5.91,-14.35,-14.32,3.13
