frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.21,4.05,6.20,4.04,-4.04,-1.88,2.18,2.16,2.16
21,6.21,4.05,6.21,4.06,-4.06,-2.14,2.16,2.16,2.16
22,6.21,4.06,6.23,4.07,-4.07,-2.44,2.14,2.16,2.16
23,6.21,4.06,6.24,4.08,-4.08,-2.75,2.13,2.15,2.15
24,6.25,4.10,6.25,4.09,-4.09,-3.08,2.16,2.15,2.15
25,6.25,4.10,6.25,4.10,-4.10,-3.42,2.15,2.15,2.15
26,6.25,4.11,6.25,4.11,-4.11,-3.75,2.15,2.15,2.15
27,6.25,4.11,6.25,4.11,-4.11,-4.06,2.14,2.14,2.14
28,6.25,4.12,6.25,4.11,-4.11,-4.34,2.14,2.14,2.14
29,6.23,4.10,6.24,4.11,-4.11,-4.57,2.13,2.13,2.13
30,6.21,4.08,6.23,4.10,-4.10,-4.73,2.11,2.13,2.13
31,6.21,4.09,6.22,4.09,-4.09,-4.82,2.12,2.12,2.12
32,6.21,4.10,6.20,4.08,-4.08,-4.84,2.13,2.12,2.12
33,6.21,4.10,6.18,4.07,-4.07,-4.81,2.14,2.11,2.11
34,6.20,4.10,6.16,4.05,-4.05,-4.73,2.15,2.10,2.10
35,6.16,4.07,6.14,4.04,-4.04,-4.62,2.12,2.10,2.10
36,6.11,4.02,6.11,4.02,-4.02,-4.49,2.09,2.09,2.09
37,6.07,3.99,6.09,4.01,-4.01,-4.36,2.07,2.08,2.08
38,6.02,3.95,6.06,3.99,-3.99,-4.23,2.03,2.07,2.07
39,5.97,3.91,6.04,3.98,-3.98,-4.11,2.00,2.06,2.06
40,5.97,3.92,6.01,3.97,-3.97,-4.00,2.01,2.05,2.05
41,5.97,3.94,5.99,3.95,-3.95,-3.91,2.02,2.04,2.04
42,5.97,3.95,5.97,3.95,-3.95,-3.84,2.03,2.03,2.03
43,5.97,3.96,5.95,3.94,-3.94,-3.78,2.03,2.01,2.01
44,5.97,3.97,5.93,3.93,-3.93,-3.74,2.04,2.00,2.00
45,5.93,3.95,5.91,3.93,-3.93,-3.71,2.01,1.98,1.98
46,5.88,3.91,5.89,3.92,-3.92,-3.70,1.96,1.97,1.97
47,5.83,3.88,5.87,3.91,-3.91,-3.70,1.92,1.95,1.95
48,5.83,3.90,5.84,3.90,-3.90,-3.72,1.93,1.94,1.94
49,5.83,3.92,5.81,3.89,-3.89,-3.74,1.94,1.92,1.92
50,5.79,3.89,5.77,3.88,-3.88,-3.78,1.92,1.90,1.90
51,5.73,3.85,5.74,3.86,-3.86,-3.82,1.88,1.88,1.88
52,5.69,3.83,5.69,3.84,-3.84,-3.87,1.86,1.86,1.86
53,5.65,3.82,5.65,3.81,-3.81,-3.91,1.84,1.84,1.84
54,5.63,3.82,5.60,3.78,-3.78,-3.96,1.85,1.81,1.81
55,5.57,3.78,5.54,3.75,-3.75,-4.01,1.82,1.79,1.79
56,5.51,3.75,5.49,3.72,-3.72,-4.06,1.79,1.77,1.77
57,5.44,3.70,5.43,3.69,-3.69,-4.11,1.75,1.74,1.74
58,5.37,3.66,5.38,3.66,-3.66,-4.15,1.71,1.71,1.71
