equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.04,2.18,2.16,4.05,4.04,20,-1.75,6.21,6.20,2.16
-4.06,2.16,2.16,4.05,4.06,21,-2.02,6.21,6.21,2.16
-4.07,2.14,2.16,4.06,4.07,22,-2.30,6.21,6.23,2.16
-4.08,2.13,2.15,4.06,4.08,23,-2.61,6.21,6.24,2.15
-4.09,2.16,2.15,4.10,4.09,24,-2.94,6.25,6.25,2.15
-4.10,2.15,2.15,4.10,4.10,25,-3.28,6.25,6.25,2.15
-4.11,2.15,2.15,4.11,4.11,26,-3.61,6.25,6.25,2.15
-4.11,2.14,2.14,4.11,4.11,27,-3.93,6.25,6.25,2.14
-4.11,2.14,2.14,4.12,4.11,28,-4.22,6.25,6.25,2.14
-4.11,2.13,2.13,4.10,4.11,29,-4.45,6.23,6.24,2.13
-4.10,2.11,2.13,4.08,4.10,30,-4.63,6.21,6.23,2.13
-4.09,2.12,2.12,4.09,4.09,31,-4.74,6.21,6.22,2.12
-4.08,2.13,2.12,4.10,4.08,32,-4.78,6.21,6.20,2.12
-4.07,2.14,2.11,4.10,4.07,33,-4.76,6.21,6.18,2.11
-4.05,2.15,2.10,4.10,4.05,34,-4.70,6.20,6.16,2.10
-4.04,2.12,2.10,4.07,4.04,35,-4.60,6.16,6.14,2.10
-4.02,2.09,2.09,4.02,4.02,36,-4.49,6.11,6.11,2.09
-4.01,2.07,2.08,3.99,4.01,37,-4.37,6.07,6.09,2.08
-3.99,2.03,2.07,3.95,3.99,38,-4.24,6.02,6.06,2.07
-3.98,2.00,2.06,3.91,3.98,39,-4.13,5.97,6.04,2.06
-3.97,2.01,2.05,3.92,3.97,40,-4.03,5.97,6.01,2.05
-3.95,2.02,2.04,3.94,3.95,41,-3.94,5.97,5.99,2.04
-3.95,2.03,2.03,3.95,3.95,42,-3.87,5.97,5.97,2.03
-3.94,2.03,2.01,3.96,3.94,43,-3.82,5.97,5.95,2.01
-3.93,2.04,2.00,3.97,3.93,44,-3.78,5.97,5.93,2.00
-3.93,2.01,1.98,3.95,3.93,45,-3.76,5.93,5.91,1.98
-3.92,1.96,1.97,3.91,3.92,46,-3.75,5.88,5.89,1.97
-3.91,1.92,1.95,3.88,3.91,47,-3.76,5.83,5.87,1.95
-3.90,1.93,1.94,3.90,3.90,48,-3.77,5.83,5.84,1.94
-3.89,1.94,1.92,3.92,3.89,49,-3.80,5.83,5.81,1.92
-3.88,1.92,1.90,3.89,3.88,50,-3.84,5.79,5.77,1.90
-3.86,1.88,1.88,3.85,3.86,51,-3.88,5.73,5.74,1.88
-3.84,1.86,1.86,3.83,3.84,52,-3.93,5.69,5.69,1.86
-3.81,1.84,1.84,3.82,3.81,53,-3.98,5.65,5.65,1.84
-3.78,1.85,1.81,3.82,3.78,54,-4.04,5.63,5.60,1.81
-3.75,1.82,1.79,3.78,3.75,55,-4.09,5.57,5.54,1.79
-3.72,1.79,1.77,3.75,3.72,56,-4.14,5.51,5.49,1.77
-3.69,1.75,1.74,3.70,3.69,57,-4.18,5.44,5.43,1.74
-3.66,1.71,1.71,3.66,3.66,58,-4.22,5.37,5.38,1.71
-3.63,1.68,1.69,3.63,3.63,59,-4.26,5.31,5.32,1.69
-3.61,1.65,1.66,3.60,3.61,60,-4.29,5.26,5.27,1.66
-3.60,1.60,1.63,3.56,3.60,61,-4.30,5.19,5.23,1.63
-3.59,1.57,1.60,3.55,3.59,62,-4.31,5.15,5.19,1.60
-3.58,1.55,1.57,3.56,3.58,63,-4.32,5.13,5.15,1.57
-3.59,1.50,1.54,3.55,3.59,64,-4.31,5.09,5.13,1.54
-3.60,1.49,1.51,3.59,3.60,65,-4.30,5.09,5.11,1.51
-3.63,1.47,1.47,3.62,3.63,66,-4.28,5.09,5.10,1.47
-3.66,1.44,1.44,3.65,3.66,67,-4.25,5.09,5.10,1.44
-3.69,1.40,1.40,3.69,3.69,68,-4.22,5.09,5.10,1.41
-3.74,1.40,1.37,3.76,3.74,69,-4.19,5.13,5.11,1.37
-3.78,1.35,1.33,3.80,3.78,70,-4.16,5.13,5.12,1.33
-3.84,1.30,1.30,3.84,3.84,71,-4.12,5.13,5.13,1.30
-3.89,1.27,1.26,3.90,3.89,72,-4.08,5.16,5.15,1.26
-3.95,1.23,1.22,3.96,3.95,73,-4.05,5.18,5.17,1.22
-4.01,1.17,1.18,4.00,4.01,74,-4.01,5.18,5.20,1.18
-4.08,1.15,1.14,4.08,4.08,75,-3.98,5.22,5.22,1.15
-4.14,1.09,1.11,4.13,4.14,76,-3.95,5.23,5.25,1.11
-4.21,1.06,1.07,4.21,4.21,77,-3.92,5.27,5.27,1.07
-4.28,1.01,1.03,4.26,4.28,78,-3.90,5.28,5.30,1.03
-4.34,0.98,0.99,4.34,4.34,79,-3.88,5.32,5.33,0.99
-4.41,0.96,0.94,4.43,4.41,80,-3.86,5.37,5.35,0.94
-4.47,0.90,0.90,4.47,4.47,81,-3.85,5.37,5.38,0.90
-4.54,0.88,0.86,4.55,4.54,82,-3.84,5.41,5.40,0.86
-4.60,0.82,0.82,4.59,4.60,83,-3.83,5.41,5.42,0.82
-4.65,0.76,0.78,4.63,4.65,84,-3.83,5.41,5.43,0.78
-4.70,0.76,0.74,4.72,4.70,85,-3.83,5.46,5.44,0.74
-4.75,0.71,0.70,4.77,4.75,86,-3.84,5.46,5.45,0.70
-4.79,0.67,0.66,4.81,4.79,87,-3.85,5.46,5.45,0.66
-4.83,0.63,0.61,4.85,4.83,88,-3.86,5.46,5.44,0.61
-4.86,0.57,0.57,4.86,4.86,89,-3.88,5.43,5.43,0.57
-4.89,0.53,0.53,4.88,4.89,90,-3.90,5.41,5.42,0.53
-4.91,0.51,0.49,4.92,4.91,91,-3.93,5.41,5.40,0.49
-4.92,0.45,0.45,4.92,4.92,92,-3.96,5.37,5.37,0.45
-4.94,0.40,0.41,4.93,4.94,93,-3.99,5.33,5.35,0.41
-4.95,0.36,0.37,4.94,4.95,94,-4.02,5.30,5.31,0.37
-4.95,0.32,0.33,4.95,4.95,95,-4.06,5.27,5.28,0.33
-4.95,0.28,0.29,4.95,4.95,96,-4.10,5.23,5.24,0.29
-4.95,0.25,0.25,4.96,4.95,97,-4.14,5.20,5.20,0.25
-4.95,0.21,0.20,4.96,4.95,98,-4.18,5.16,5.15,0.21
-4.95,0.17,0.16,4.94,4.95,99,-4.23,5.11,5.11,0.17
-4.94,0.11,0.12,4.92,4.94,100,-4.28,5.05,5.06,0.13
-4.93,0.09,0.08,4.93,4.93,101,-4.32,5.02,5.01,0.09
-4.92,0.05,0.04,4.92,4.92,102,-4.37,4.97,4.96,0.05
-4.91,-0.02,-0.00,4.91,4.91,104,-4.47,4.89,4.91,-0.02
-4.90,-0.06,-0.04,4.89,4.90,105,-4.52,4.83,4.85,-0.06
-4.88,-0.10,-0.08,4.88,4.88,106,-4.57,4.78,4.80,-0.09
-4.87,-0.12,-0.12,4.87,4.87,107,-4.61,4.74,4.74,-0.13
-4.85,-0.16,-0.16,4.86,4.85,108,-4.66,4.69,4.69,-0.16
-4.83,-0.20,-0.20,4.83,4.83,109,-4.70,4.63,4.63,-0.20
-4.81,-0.23,-0.23,4.81,4.81,110,-4.75,4.58,4.58,-0.23
-4.79,-0.28,-0.27,4.78,4.79,111,-4.79,4.51,4.52,-0.27
-4.77,-0.30,-0.30,4.76,4.77,112,-4.83,4.46,4.46,-0.30
-4.74,-0.34,-0.34,4.73,4.74,113,-4.86,4.40,4.40,-0.33
-4.72,-0.36,-0.37,4.71,4.72,114,-4.89,4.35,4.35,-0.36
-4.69,-0.38,-0.41,4.71,4.69,115,-4.92,4.31,4.28,-0.39
-4.66,-0.45,-0.44,4.67,4.66,117,-4.97,4.21,4.22,-0.45
-4.64,-0.48,-0.48,4.64,4.64,118,-4.98,4.15,4.16,-0.48
-4.61,-0.50,-0.51,4.61,4.61,119,-5.00,4.10,4.10,-0.51
-4.58,-0.54,-0.54,4.57,4.58,120,-5.01,4.03,4.03,-0.54
-4.55,-0.55,-0.58,4.56,4.55,121,-5.01,3.99,3.97,-0.57
-4.52,-0.64,-0.61,4.49,4.52,123,-5.01,3.87,3.91,-0.62
-4.48,-0.65,-0.64,4.48,4.48,124,-5.00,3.83,3.84,-0.65
-4.45,-0.68,-0.67,4.45,4.45,125,-4.98,3.77,3.78,-0.67
-4.42,-0.69,-0.71,4.42,4.42,126,-4.96,3.72,3.71,-0.70
-4.38,-0.77,-0.74,4.36,4.38,128,-4.92,3.61,3.65,-0.75
-4.35,-0.78,-0.77,4.33,4.35,129,-4.89,3.56,3.58,-0.77
-4.31,-0.79,-0.80,4.32,4.31,130,-4.85,3.52,3.51,-0.79
-4.27,-0.81,-0.83,4.28,4.27,131,-4.81,3.46,3.45,-0.82
-4.23,-0.86,-0.85,4.23,4.23,133,-4.73,3.37,3.38,-0.86
-4.19,-0.87,-0.88,4.19,4.19,134,-4.68,3.31,3.30,-0.88
-4.14,-0.89,-0.91,4.15,4.14,135,-4.63,3.25,3.23,-0.90
-4.09,-0.93,-0.94,4.10,4.09,137,-4.53,3.16,3.15,-0.94
-4.04,-0.95,-0.96,4.04,4.04,138,-4.47,3.08,3.07,-0.96
-3.98,-1.01,-0.99,3.97,3.98,140,-4.35,2.97,2.99,-1.00
-3.92,-1.03,-1.01,3.91,3.92,141,-4.29,2.89,2.90,-1.02
-3.86,-0.99,-1.04,3.90,3.86,142,-4.23,2.86,2.82,-1.03
-3.79,-1.08,-1.06,3.78,3.79,144,-4.10,2.71,2.73,-1.07
-3.72,-1.07,-1.09,3.74,3.72,145,-4.04,2.65,2.63,-1.08
-3.65,-1.12,-1.11,3.65,3.65,147,-3.91,2.53,2.54,-1.11
-3.58,-1.13,-1.13,3.58,3.58,148,-3.84,2.45,2.45,-1.13
-3.51,-1.18,-1.15,3.49,3.51,150,-3.71,2.33,2.36,-1.16
-3.44,-1.18,-1.18,3.44,3.44,151,-3.65,2.26,2.27,-1.17
-3.37,-1.23,-1.20,3.34,3.37,153,-3.52,2.14,2.17,-1.20
-3.30,-1.23,-1.22,3.29,3.30,154,-3.46,2.07,2.08,-1.21
-3.23,-1.26,-1.24,3.21,3.23,156,-3.33,1.97,1.99,-1.24
-3.16,-1.25,-1.26,3.15,3.16,157,-3.27,1.90,1.90,-1.25
-3.09,-1.27,-1.27,3.09,3.09,159,-3.15,1.81,1.81,-1.28
-3.01,-1.27,-1.29,3.03,3.01,160,-3.09,1.74,1.72,-1.29
-2.94,-1.29,-1.31,2.96,2.94,162,-2.97,1.65,1.63,-1.31
-2.86,-1.33,-1.33,2.86,2.86,164,-2.86,1.53,1.54,-1.33
-2.79,-1.31,-1.34,2.81,2.79,165,-2.80,1.47,1.44,-1.34
-2.71,-1.34,-1.36,2.72,2.71,167,-2.69,1.36,1.35,-1.36
-2.63,-1.39,-1.37,2.61,2.63,169,-2.59,1.23,1.25,-1.38
-2.54,-1.37,-1.39,2.56,2.54,170,-2.53,1.17,1.15,-1.39
-2.46,-1.42,-1.40,2.45,2.46,172,-2.43,1.04,1.05,-1.40
-2.37,-1.45,-1.42,2.34,2.37,174,-2.34,0.92,0.96,-1.42
-2.29,-1.42,-1.43,2.30,2.29,175,-2.29,0.87,0.86,-1.43
-2.20,-1.43,-1.45,2.22,2.20,177,-2.20,0.77,0.76,-1.44
-2.12,-1.47,-1.46,2.11,2.12,179,-2.11,0.65,0.66,-1.46
-2.03,-1.48,-1.47,2.03,2.03,181,-2.02,0.55,0.56,-1.47
-1.95,-1.51,-1.49,1.93,1.95,183,-1.94,0.44,0.47,-1.49
-1.87,-1.47,-1.50,1.90,1.87,184,-1.90,0.40,0.37,-1.49
-1.79,-1.51,-1.51,1.79,1.79,186,-1.82,0.28,0.28,-1.51
-1.72,-1.50,-1.52,1.73,1.72,188,-1.75,0.21,0.19,-1.52
-1.64,-1.55,-1.53,1.63,1.64,190,-1.67,0.09,0.11,-1.53
-1.57,-1.55,-1.54,1.57,1.57,192,-1.60,0.02,0.03,-1.54
-1.51,-1.57,-1.56,1.49,1.51,194,-1.53,-0.07,-0.05,-1.56
-1.44,-1.59,-1.57,1.42,1.44,196,-1.47,-0.15,-0.12,-1.57
-1.38,-1.59,-1.58,1.37,1.38,198,-1.40,-0.21,-0.19,-1.58
-1.33,-1.58,-1.59,1.33,1.33,200,-1.34,-0.26,-0.26,-1.59
-1.27,-1.60,-1.60,1.27,1.27,202,-1.28,-0.33,-0.32,-1.60
-1.22,-1.61,-1.60,1.22,1.22,204,-1.23,-0.39,-0.38,-1.60
-1.18,-1.61,-1.61,1.18,1.18,206,-1.17,-0.44,-0.44,-1.61
-1.13,-1.61,-1.62,1.13,1.13,208,-1.12,-0.49,-0.49,-1.62
-1.08,-1.63,-1.63,1.08,1.08,210,-1.07,-0.55,-0.55,-1.63
-1.04,-1.61,-1.63,1.06,1.04,212,-1.02,-0.58,-0.60,-1.63
-0.99,-1.62,-1.64,1.01,0.99,214,-0.97,-0.63,-0.65,-1.64
-0.94,-1.62,-1.65,0.97,0.94,216,-0.92,-0.68,-0.70,-1.64
-0.90,-1.63,-1.65,0.91,0.90,218,-0.88,-0.74,-0.75,-1.65
-0.85,-1.66,-1.65,0.85,0.85,221,-0.81,-0.81,-0.80,-1.65
-0.81,-1.66,-1.66,0.80,0.81,223,-0.77,-0.86,-0.85,-1.66
-0.76,-1.66,-1.66,0.76,0.76,225,-0.73,-0.90,-0.89,-1.66
-0.72,-1.65,-1.66,0.73,0.72,227,-0.69,-0.93,-0.94,-1.66
-0.68,-1.65,-1.66,0.69,0.68,229,-0.66,-0.97,-0.98,-1.66
-0.65,-1.66,-1.66,0.64,0.65,232,-0.61,-1.02,-1.01,-1.66
-0.62,-1.66,-1.65,0.61,0.62,234,-0.58,-1.05,-1.04,-1.66
-0.59,-1.66,-1.65,0.58,0.59,236,-0.54,-1.07,-1.06,-1.65
-0.57,-1.69,-1.65,0.53,0.57,239,-0.50,-1.12,-1.08,-1.65
-0.56,-1.68,-1.64,0.53,0.56,241,-0.47,-1.12,-1.08,-1.64
-0.55,-1.67,-1.64,0.52,0.55,244,-0.44,-1.12,-1.09,-1.64
-0.54,-1.66,-1.63,0.51,0.54,246,-0.41,-1.12,-1.09,-1.63
-0.54,-1.66,-1.62,0.50,0.54,248,-0.39,-1.12,-1.08,-1.62
-0.54,-1.60,-1.61,0.55,0.54,251,-0.36,-1.07,-1.08,-1.61
-0.54,-1.59,-1.60,0.55,0.54,253,-0.34,-1.06,-1.07,-1.60
-0.53,-1.55,-1.59,0.58,0.53,256,-0.31,-1.02,-1.06,-1.59
-0.53,-1.54,-1.58,0.56,0.53,259,-0.28,-1.02,-1.06,-1.58
-0.51,-1.53,-1.57,0.55,0.51,261,-0.27,-1.02,-1.05,-1.57
-0.50,-1.52,-1.56,0.54,0.50,264,-0.25,-1.02,-1.06,-1.56
-0.48,-1.55,-1.54,0.47,0.48,266,-0.23,-1.07,-1.06,-1.54
-0.45,-1.52,-1.53,0.46,0.45,269,-0.21,-1.07,-1.08,-1.53
-0.42,-1.50,-1.51,0.44,0.42,272,-0.20,-1.08,-1.09,-1.51
-0.39,-1.50,-1.50,0.38,0.39,274,-0.19,-1.12,-1.11,-1.50
-0.35,-1.47,-1.48,0.35,0.35,277,-0.17,-1.13,-1.13,-1.48
-0.31,-1.46,-1.47,0.31,0.31,280,-0.16,-1.16,-1.16,-1.47
-0.26,-1.46,-1.45,0.25,0.26,283,-0.15,-1.20,-1.18,-1.45
-0.22,-1.45,-1.43,0.20,0.22,286,-0.13,-1.23,-1.21,-1.43
-0.18,-1.44,-1.41,0.16,0.18,288,-0.13,-1.26,-1.23,-1.41
-0.14,-1.41,-1.39,0.12,0.14,291,-0.12,-1.28,-1.26,-1.39
-0.10,-1.39,-1.37,0.08,0.10,294,-0.11,-1.30,-1.28,-1.38
-0.06,-1.35,-1.36,0.06,0.06,297,-0.10,-1.30,-1.30,-1.36
-0.02,-1.32,-1.34,0.04,0.02,300,-0.09,-1.30,-1.32,-1.34
0.02,-1.32,-1.32,-0.02,-0.02,303,-0.09,-1.34,-1.33,-1.32
0.05,-1.29,-1.30,-0.05,-0.05,306,-0.08,-1.35,-1.35,-1.30
0.09,-1.26,-1.28,-0.07,-0.09,309,-0.07,-1.35,-1.36,-1.28
0.12,-1.23,-1.25,-0.09,-0.12,312,-0.07,-1.35,-1.37,-1.25
0.15,-1.25,-1.23,-0.16,-0.15,316,-0.06,-1.40,-1.38,-1.23
0.17,-1.22,-1.21,-0.18,-0.17,319,-0.06,-1.40,-1.39,-1.21
0.20,-1.20,-1.19,-0.20,-0.20,322,-0.05,-1.40,-1.39,-1.19
0.23,-1.17,-1.17,-0.23,-0.23,325,-0.05,-1.40,-1.40,-1.17
0.25,-1.15,-1.15,-0.25,-0.25,328,-0.04,-1.40,-1.40,-1.15
0.27,-1.13,-1.13,-0.27,-0.27,332,-0.03,-1.40,-1.40,-1.13
0.28,-1.11,-1.11,-0.29,-0.28,335,-0.03,-1.40,-1.39,-1.11
0.30,-1.10,-1.09,-0.31,-0.30,338,-0.02,-1.40,-1.39,-1.09
0.31,-1.06,-1.07,-0.30,-0.31,342,-0.02,-1.37,-1.38,-1.07
0.31,-1.04,-1.05,-0.30,-0.31,345,-0.01,-1.35,-1.36,-1.05
0.31,-1.03,-1.03,-0.31,-0.31,349,-0.01,-1.35,-1.35,-1.03
0.31,-1.03,-1.01,-0.33,-0.31,352,-0.00,-1.35,-1.33,-1.01
0.31,-0.99,-1.00,-0.30,-0.31,356,0.00,-1.30,-1.30,-1.00
0.30,-0.99,-0.98,-0.31,-0.30,359,0.01,-1.29,-1.28,-0.98
0.28,-0.97,-0.96,-0.29,-0.28,363,0.01,-1.26,-1.25,-0.96
0.27,-0.96,-0.95,-0.28,-0.27,366,0.02,-1.23,-1.22,-0.95
0.25,-0.95,-0.93,-0.26,-0.25,370,0.03,-1.20,-1.18,-0.93
0.23,-0.93,-0.92,-0.24,-0.23,374,0.03,-1.16,-1.15,-0.92
0.20,-0.91,-0.91,-0.21,-0.20,377,0.04,-1.12,-1.11,-0.91
0.18,-0.90,-0.90,-0.18,-0.18,381,0.04,-1.08,-1.07,-0.89
0.15,-0.87,-0.88,-0.14,-0.15,385,0.05,-1.03,-1.04,-0.88
0.13,-0.86,-0.87,-0.11,-0.13,389,0.06,-0.99,-1.00,-0.87
0.11,-0.85,-0.86,-0.09,-0.11,393,0.06,-0.96,-0.97,-0.86
0.09,-0.84,-0.85,-0.07,-0.09,397,0.07,-0.93,-0.94,-0.85
0.07,-0.83,-0.85,-0.05,-0.07,401,0.08,-0.90,-0.91,-0.84
0.06,-0.82,-0.84,-0.04,-0.06,405,0.08,-0.88,-0.89,-0.84
0.04,-0.83,-0.83,-0.05,-0.04,409,0.09,-0.88,-0.87,-0.83
0.04,-0.80,-0.82,-0.02,-0.04,413,0.10,-0.84,-0.86,-0.82
0.03,-0.81,-0.81,-0.02,-0.03,417,0.10,-0.84,-0.84,-0.81
0.03,-0.81,-0.81,-0.03,-0.03,421,0.11,-0.84,-0.84,-0.81
0.03,-0.81,-0.80,-0.04,-0.03,425,0.11,-0.84,-0.83,-0.80
0.03,-0.81,-0.79,-0.04,-0.03,430,0.12,-0.84,-0.82,-0.79
0.04,-0.80,-0.78,-0.05,-0.04,434,0.13,-0.84,-0.82,-0.78
0.04,-0.79,-0.78,-0.05,-0.04,438,0.13,-0.83,-0.82,-0.78
0.05,-0.76,-0.77,-0.04,-0.05,443,0.14,-0.81,-0.82,-0.77
0.06,-0.75,-0.76,-0.05,-0.06,447,0.15,-0.81,-0.81,-0.76
0.06,-0.74,-0.75,-0.06,-0.06,451,0.15,-0.81,-0.81,-0.75
0.07,-0.73,-0.74,-0.07,-0.07,456,0.16,-0.81,-0.81,-0.74
0.08,-0.72,-0.73,-0.08,-0.08,460,0.16,-0.81,-0.81,-0.73
0.09,-0.71,-0.72,-0.09,-0.09,465,0.17,-0.81,-0.81,-0.72
0.10,-0.70,-0.71,-0.10,-0.10,470,0.18,-0.81,-0.81,-0.71
0.11,-0.69,-0.69,-0.11,-0.11,474,0.18,-0.81,-0.81,-0.69
0.12,-0.69,-0.68,-0.13,-0.12,479,0.19,-0.81,-0.80,-0.68
0.13,-0.68,-0.67,-0.14,-0.13,484,0.19,-0.81,-0.79,-0.67
0.13,-0.65,-0.65,-0.14,-0.13,489,0.20,-0.79,-0.78,-0.65
0.14,-0.65,-0.63,-0.15,-0.14,494,0.20,-0.79,-0.77,-0.64
0.14,-0.65,-0.62,-0.17,-0.14,499,0.20,-0.79,-0.76,-0.62
0.14,-0.60,-0.60,-0.14,-0.14,504,0.21,-0.74,-0.74,-0.60
0.14,-0.60,-0.58,-0.15,-0.14,509,0.21,-0.74,-0.73,-0.58
0.14,-0.56,-0.57,-0.13,-0.14,514,0.21,-0.70,-0.71,-0.57
0.14,-0.56,-0.55,-0.15,-0.14,519,0.22,-0.70,-0.69,-0.55
0.14,-0.51,-0.53,-0.12,-0.14,524,0.22,-0.65,-0.67,-0.53
0.14,-0.51,-0.51,-0.14,-0.14,529,0.22,-0.65,-0.65,-0.51
0.14,-0.51,-0.49,-0.16,-0.14,535,0.22,-0.65,-0.63,-0.49
0.15,-0.45,-0.47,-0.13,-0.15,540,0.23,-0.60,-0.61,-0.47
0.15,-0.45,-0.45,-0.15,-0.15,545,0.23,-0.60,-0.60,-0.45
