frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-16.669430014534743,-20.790050765142656,-16.69974079709699,-20.820379792275265,5.999999999999999,-10.669430014534743,-10.69974079709699,4.120620750607913
21,-16.057231683825375,-20.20946682853471,-15.938115591697642,-20.09034011221127,6.0,-10.057231683825375,-9.938115591697642,4.152235144709332
22,-15.06402507201074,-19.244473552034236,-15.20696311901837,-19.387389537379505,6.0,-9.06402507201074,-9.20696311901837,4.180448480023496
23,-14.401136395398266,-18.606395745719805,-14.506283379059177,-18.711528067779966,5.999999999999999,-8.401136395398268,-8.506283379059177,4.205259350321538
24,-14.147425007106195,-18.37409110356043,-13.836076371820047,-18.062755703412627,5.999999999999998,-8.147425007106197,-7.836076371820049,4.2266660964542355
25,-13.07543915806898,-17.320105932974776,-13.197948214323352,-17.442686915057728,6.000000000000001,-7.075439158068979,-7.197948214323351,4.244666774905798
26,-12.500678400576241,-16.7599375246265,-12.590177285078816,-16.84959569132028,6.0,-6.500678400576241,-6.590177285078816,4.259259124050261
27,-11.964284048195607,-16.23479352190615,-12.010948129132824,-16.281658226862305,6.0,-5.964284048195607,-6.010948129132824,4.270509473710542
28,-11.662076433465076,-15.940438074051023,-11.457475919336346,-15.736070220525304,6.0,-5.662076433465076,-5.457475919336346,4.278361640585948
29,-10.771089652556348,-15.05387634406806,-10.92627431808629,-15.209310338977659,6.000000000000001,-4.7710896525563475,-4.926274318086288,4.282786691511712
30,-10.339128314190619,-14.622866002851413,-10.414201257231259,-14.698184711869025,6.0,-4.339128314190619,-4.414201257231259,4.2837376886607945
31,-10.087569700064686,-14.368716566939565,-9.918771391377083,-14.200136418217003,5.999999999999999,-4.0875697000646865,-3.918771391377084,4.281146866874879
32,-9.42038113583468,-13.695305417361144,-9.43881889221075,-13.713908425177362,5.999999999999999,-3.4203811358346803,-3.43881889221075,4.274924281526465
33,-9.201412040940689,-13.466370661348883,-8.974828642757526,-13.239876611142563,6.0,-3.2014120409406885,-2.974828642757526,4.264958620408194
34,-8.29899409079341,-12.550126146728449,-8.528896816880145,-12.780014121248215,5.999999999999998,-2.2989940907934123,-2.528896816880147,4.251132055935038
35,-8.146620776973862,-12.379935338231999,-8.104440120230297,-12.337606900037901,6.000000000000001,-2.146620776973861,-2.1044401202302963,4.233314561258136
36,-7.642358526423998,-11.853733643927324,-7.70559790591611,-11.916664246092349,5.999999999999998,-1.6423585264240002,-1.705597905916112,4.211375117503325
37,-7.385979057125561,-11.571171262062382,-7.336485607410131,-11.521182959773178,6.000000000000001,-1.3859790571255601,-1.33648560741013,4.185192204936822
38,-6.919687670381525,-11.074354121520969,-7.00040631444454,-11.154371787210302,6.000000000000002,-0.9196876703815233,-1.0004063144445379,4.154666451139444
39,-6.745093500681145,-10.86482859052691,-6.699113735579771,-10.817929132264123,6.0,-0.7450935006811452,-0.699113735579771,4.119735089845765
40,-6.488991705972815,-10.56937946789228,-6.432235044972547,-10.511482176571473,5.999999999999998,-0.4889917059728166,-0.4322350449725487,4.0803877619194635
41,-6.06603148700981,-10.102716399050873,-6.196947326402883,-10.232280526631909,5.999999999999998,-0.06603148700981176,-0.19694732640288493,4.036684912041063
42,-5.884078556697493,-9.87285398465108,-5.988002934710059,-9.975238937364573,6.000000000000003,0.11592144330250953,0.011997065289943265,3.9887754279535863
43,-5.826980071250018,-9.763893956629405,-5.798169790939046,-9.73339419142366,5.999999999999999,0.17301992874998096,0.20183020906095273,3.9369138853793864
44,-5.594127515709724,-9.475603618527083,-5.619079074389335,-9.498767531167282,5.999999999999999,0.405872484290275,0.38092092561066426,3.881476102817359
45,-5.589834337894212,-9.412806178393282,-5.442367084406358,-9.263518291034629,5.999999999999999,0.4101656621057872,0.5576329155936408,3.8229718404990702
46,-5.294983720348741,-9.05703715547311,-5.260892320535087,-9.02116865925436,6.000000000000001,0.70501627965126,0.7391076794649143,3.762053435124368
47,-5.127913122728803,-8.827432311455809,-5.069755420691834,-8.767626167837284,6.000000000000001,0.8720868772711983,0.9302445793081668,3.699519188727006
48,-4.85335000170042,-8.489660735004065,-4.866880121685408,-8.501761186497578,5.999999999999999,1.146649998299579,1.1331198783145915,3.6363107333036453
49,-4.668007535591045,-8.241511076757671,-4.653025166510192,-8.225408676534425,5.999999999999997,1.3319924644089527,1.3469748334898055,3.573503541166627
50,-4.438797407595319,-7.9510875620044,-4.431251623909787,-7.942818284296595,5.999999999999999,1.5612025924046797,1.5687483760902117,3.5122901544090803
51,-4.1653379273009286,-7.619293965904392,-4.206011669435968,-7.659718770843252,6.0,1.8346620726990714,1.7939883305640318,3.453956038603463
52,-3.9830074145548515,-7.382855766033299,-3.982104216620081,-7.382242482381665,5.999999999999999,2.0169925854451476,2.017895783379918,3.3998483514784477
53,-3.756344677467929,-7.107682993103236,-3.7637407356272914,-7.115953899587575,6.000000000000002,2.2436553225320726,2.2362592643727104,3.351338315635306
54,-3.529940602400286,-6.839718870384359,-3.5539006575835765,-6.8651627438950795,5.999999999999999,2.470059397599713,2.4460993424164226,3.309778267984073
55,-3.3032574135109627,-6.579712260373548,-3.3540687443522623,-6.632615451005373,6.000000000000002,2.696742586489039,2.6459312556477395,3.2764548468625856
56,-3.3036371869519883,-6.556177273565516,-3.1643689732854874,-6.419581290969994,6.0,2.6963628130480117,2.8356310267145126,3.2525400866135277
57,-2.8482641550926697,-6.087306588915623,-2.9840508219540354,-6.226290977068455,5.970868658635672,3.122604503543002,2.9868178366816363,3.239042433822953
58,-2.848338203278402,-6.08509805390073,-2.812233977345305,-6.052635883117711,5.909253612325687,3.0609154090472845,3.0970196349803816,3.2367598506223283
59,-2.6207408263862364,-5.86697804216486,-2.6487640803175934,-5.898982610666026,5.816961667526496,3.19622084114026,3.168197587208903,3.2462372157786232
60,-2.6213592276252324,-5.889089392477272,-2.49497573595135,-5.766901193021477,5.7219431319344904,3.100583904309258,3.2269673959831406,3.26773016485204
61,-2.3939876425900923,-5.6951649654409575,-2.35412357042071,-5.659569587604082,5.64376839986639,3.249780757276298,3.28964482944568,3.301177322850865
62,-2.165945296218058,-5.512127881914761,-2.2312686248561038,-5.5816433267917205,5.58164332679172,3.4156980305736617,3.350374701935616,3.346182585696703
63,-2.1646825129474188,-5.566691222830585,-2.1325225637581084,-5.53849399947409,5.538493999474089,3.3738114865266704,3.4059714357159807,3.4020087098831655
64,-2.065244508233985,-5.532827500399279,-2.0637436397085063,-5.53491123863191,5.53491123863191,3.469666730397925,3.4711675989234037,3.4675829921652936
65,-1.9315072937497457,-5.4730225804884345,-2.0289857727383365,-5.573569792363321,5.573569792363322,3.642062498613576,3.544584019624985,3.541515286738689
