frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,4.24,-2.27,-2.27,2.27,2.61,1.00,6.52,6.52,6.51
20.20,4.28,4.28,-2.26,-2.26,2.26,2.60,1.03,6.55,6.55,6.54
20.40,4.32,4.32,-2.25,-2.25,2.25,2.59,1.06,6.57,6.57,6.57
20.61,4.36,4.36,-2.23,-2.23,2.23,2.58,1.10,6.60,6.60,6.59
20.81,4.40,4.40,-2.22,-2.22,2.21,2.57,1.13,6.62,6.62,6.62
21.02,4.44,4.44,-2.21,-2.20,2.19,2.56,1.17,6.64,6.64,6.65
21.23,4.48,4.48,-2.18,-2.18,2.17,2.54,1.20,6.65,6.65,6.66
21.44,4.52,4.52,-2.14,-2.15,2.14,2.53,1.24,6.67,6.66,6.67
21.66,4.56,4.57,-2.11,-2.11,2.11,2.52,1.28,6.67,6.67,6.68
21.87,4.61,4.61,-2.07,-2.07,2.07,2.51,1.32,6.68,6.68,6.68
22.09,4.65,4.65,-2.03,-2.03,2.03,2.50,1.36,6.69,6.68,6.69
22.31,4.69,4.69,-1.99,-1.99,1.99,2.49,1.41,6.69,6.69,6.69
22.54,4.72,4.73,-1.96,-1.96,1.96,2.48,1.45,6.68,6.69,6.69
22.76,4.76,4.76,-1.92,-1.92,1.92,2.46,1.50,6.69,6.68,6.69
22.99,4.78,4.78,-1.89,-1.89,1.90,2.45,1.54,6.68,6.68,6.67
23.22,4.80,4.81,-1.87,-1.87,1.88,2.44,1.59,6.68,6.68,6.67
23.45,4.81,4.82,-1.86,-1.86,1.87,2.42,1.64,6.68,6.68,6.67
23.69,4.82,4.82,-1.85,-1.85,1.86,2.41,1.69,6.68,6.68,6.67
23.92,4.81,4.82,-1.86,-1.86,1.86,2.40,1.74,6.68,6.68,6.67
24.16,4.80,4.80,-1.88,-1.87,1.87,2.38,1.79,6.68,6.67,6.68
24.40,4.78,4.78,-1.90,-1.89,1.88,2.37,1.84,6.67,6.67,6.68
24.65,4.76,4.77,-1.90,-1.91,1.90,2.35,1.89,6.67,6.67,6.67
24.89,4.74,4.74,-1.92,-1.92,1.92,2.34,1.94,6.67,6.67,6.67
25.14,4.72,4.72,-1.94,-1.95,1.95,2.32,1.99,6.67,6.67,6.67
25.39,4.69,4.70,-1.97,-1.97,1.97,2.31,2.05,6.67,6.67,6.67
25.65,4.66,4.66,-2.00,-2.00,2.00,2.29,2.10,6.67,6.67,6.67
