frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.95,-8.27,-6.96,-8.28,6.00,5.56,1.58,-0.95,-0.96,1.32
20.20,-6.86,-8.21,-6.86,-8.21,6.00,5.66,1.63,-0.86,-0.86,1.35
20.40,-6.76,-8.14,-6.74,-8.13,6.00,5.74,1.67,-0.76,-0.74,1.38
20.61,-6.61,-8.02,-6.62,-8.02,6.00,5.81,1.72,-0.61,-0.62,1.40
20.81,-6.46,-7.89,-6.47,-7.90,6.00,5.87,1.77,-0.46,-0.47,1.43
21.02,-6.32,-7.78,-6.31,-7.77,6.00,5.92,1.83,-0.32,-0.31,1.46
21.23,-6.15,-7.62,-6.15,-7.63,6.00,5.95,1.88,-0.15,-0.15,1.47
21.44,-5.99,-7.47,-5.99,-7.47,6.00,5.97,1.93,0.01,0.01,1.48
21.66,-5.83,-7.32,-5.83,-7.32,6.00,5.98,1.99,0.17,0.17,1.49
21.87,-5.66,-7.15,-5.67,-7.16,6.00,5.97,2.05,0.34,0.33,1.49
22.09,-5.52,-7.02,-5.51,-7.01,6.00,5.94,2.11,0.49,0.50,1.50
22.31,-5.35,-6.85,-5.35,-6.86,6.02,5.90,2.17,0.67,0.66,1.50
22.54,-5.20,-6.70,-5.20,-6.71,6.03,5.85,2.23,0.82,0.82,1.50
22.76,-5.06,-6.56,-5.05,-6.55,6.03,5.78,2.29,0.97,0.97,1.50
22.99,-4.90,-6.39,-4.90,-6.40,6.01,5.70,2.36,1.11,1.11,1.49
23.22,-4.75,-6.24,-4.75,-6.24,5.98,5.61,2.43,1.23,1.23,1.49
23.45,-4.59,-6.08,-4.59,-6.08,5.93,5.51,2.49,1.34,1.34,1.49
23.69,-4.44,-5.93,-4.44,-5.93,5.86,5.40,2.56,1.41,1.42,1.49
23.92,-4.28,-5.77,-4.29,-5.78,5.76,5.29,2.63,1.48,1.47,1.49
24.16,-4.15,-5.65,-4.14,-5.63,5.65,5.16,2.71,1.50,1.51,1.50
24.40,-3.99,-5.49,-3.99,-5.49,5.52,5.03,2.78,1.53,1.52,1.50
24.65,-3.84,-5.33,-3.85,-5.34,5.37,4.90,2.85,1.53,1.52,1.49
24.89,-3.73,-5.21,-3.71,-5.20,5.22,4.77,2.92,1.50,1.51,1.49
25.14,-3.57,-5.06,-3.58,-5.07,5.07,4.63,3.00,1.50,1.49,1.49
25.39,-3.45,-4.93,-3.45,-4.93,4.93,4.49,3.07,1.48,1.48,1.49
25.65,-3.31,-4.80,-3.31,-4.79,4.79,4.35,3.15,1.48,1.48,1.49
25.91,-3.18,-4.66,-3.18,-4.65,4.65,4.21,3.22,1.47,1.48,1.48
26.16,-3.04,-4.51,-3.04,-4.52,4.51,4.07,3.29,1.48,1.47,1.47
26.43,-2.89,-4.37,-2.90,-4.37,4.38,3.94,3.36,1.48,1.48,1.47
26.69,-2.78,-4.25,-2.77,-4.24,4.24,3.80,3.43,1.46,1.47,1.47
