frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.95,-14.61,-7.02,-14.67,6.00,4.51,-0.95,-1.02,7.66
21,-6.33,-14.04,-6.26,-13.97,6.00,4.82,-0.33,-0.26,7.71
22,-5.57,-13.32,-5.54,-13.30,6.00,5.12,0.43,0.46,7.75
23,-4.90,-12.69,-4.87,-12.67,6.00,5.40,1.10,1.13,7.79
24,-4.23,-12.06,-4.24,-12.07,6.00,5.66,1.77,1.76,7.83
25,-3.63,-11.49,-3.66,-11.51,6.00,5.90,2.37,2.34,7.86
26,-3.11,-10.99,-3.11,-10.99,6.00,6.11,2.89,2.89,7.88
27,-2.61,-10.51,-2.61,-10.51,6.00,6.29,3.39,3.39,7.90
28,-2.14,-10.05,-2.15,-10.06,6.00,6.44,3.86,3.85,7.91
29,-1.75,-9.67,-1.73,-9.65,6.00,6.55,4.25,4.27,7.92
30,-1.34,-9.26,-1.36,-9.28,6.00,6.64,4.66,4.64,7.92
31,-1.01,-8.93,-1.02,-8.94,6.00,6.70,4.99,4.98,7.92
32,-0.70,-8.61,-0.71,-8.62,6.00,6.72,5.30,5.29,7.91
33,-0.46,-8.36,-0.44,-8.34,6.00,6.72,5.54,5.56,7.90
34,-0.20,-8.08,-0.20,-8.08,6.00,6.69,5.80,5.80,7.88
35,0.00,-7.85,0.02,-7.84,6.00,6.65,6.00,6.02,7.86
36,0.20,-7.63,0.21,-7.62,6.00,6.58,6.20,6.21,7.83
37,0.40,-7.40,0.38,-7.42,6.00,6.49,6.40,6.38,7.80
38,0.54,-7.22,0.53,-7.23,6.00,6.39,6.54,6.53,7.76
39,0.66,-7.06,0.67,-7.06,6.00,6.28,6.66,6.67,7.73
40,0.78,-6.90,0.78,-6.90,6.00,6.17,6.78,6.78,7.68
41,0.89,-6.75,0.89,-6.75,6.00,6.04,6.89,6.89,7.64
42,0.98,-6.61,0.98,-6.61,6.00,5.91,6.98,6.98,7.59
43,1.06,-6.48,1.06,-6.48,6.00,5.78,7.06,7.06,7.54
44,1.14,-6.35,1.14,-6.35,6.00,5.64,7.14,7.14,7.49
45,1.21,-6.23,1.21,-6.23,5.98,5.50,7.19,7.19,7.44
46,1.26,-6.12,1.28,-6.10,5.94,5.37,7.20,7.22,7.38
47,1.35,-5.97,1.35,-5.98,5.88,5.23,7.24,7.23,7.32
48,1.40,-5.86,1.41,-5.85,5.81,5.10,7.21,7.22,7.26
49,1.47,-5.73,1.48,-5.72,5.71,4.97,7.18,7.19,7.20
50,1.54,-5.60,1.55,-5.59,5.59,4.84,7.13,7.14,7.14
51,1.62,-5.45,1.62,-5.46,5.46,4.71,7.08,7.07,7.07
52,1.68,-5.32,1.69,-5.32,5.32,4.59,7.00,7.01,7.01
53,1.76,-5.18,1.76,-5.18,5.18,4.47,6.94,6.94,6.94
54,1.82,-5.05,1.83,-5.04,5.04,4.35,6.86,6.87,6.87
55,1.89,-4.91,1.89,-4.91,4.91,4.23,6.80,6.80,6.80
56,1.96,-4.77,1.96,-4.77,4.77,4.12,6.73,6.73,6.73
57,2.03,-4.63,2.03,-4.63,4.63,4.02,6.66,6.66,6.66
58,2.09,-4.49,2.09,-4.50,4.50,3.91,6.59,6.58,6.58
59,2.15,-4.36,2.15,-4.36,4.36,3.81,6.51,6.51,6.51
60,2.21,-4.23,2.20,-4.23,4.23,3.71,6.44,6.44,6.44
61,2.25,-4.11,2.26,-4.11,4.11,3.62,6.36,6.36,6.36
62,2.31,-3.98,2.30,-3.99,3.99,3.53,6.30,6.29,6.29
63,2.33,-3.88,2.34,-3.87,3.87,3.44,6.20,6.21,6.21
64,2.38,-3.76,2.38,-3.76,3.76,3.35,6.14,6.14,6.14
65,2.43,-3.63,2.41,-3.65,3.65,3.27,6.08,6.06,6.06
66,2.43,-3.55,2.44,-3.54,3.54,3.19,5.97,5.98,5.98
67,2.47,-3.44,2.47,-3.44,3.44,3.12,5.91,5.91,5.91
68,2.47,-3.36,2.49,-3.34,3.34,3.04,5.81,5.83,5.83
69,2.52,-3.23,2.50,-3.25,3.25,2.97,5.77,5.75,5.75
70,2.52,-3.15,2.51,-3.16,3.16,2.90,5.68,5.67,5.67
71,2.52,-3.07,2.52,-3.08,3.08,2.83,5.60,5.60,5.60
72,2.52,-3.00,2.52,-2.99,2.99,2.77,5.51,5.52,5.52
73,2.52,-2.92,2.52,-2.91,2.91,2.70,5.43,5.44,5.44
