equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-0.95,-1.00,-8.33,-8.38,20,1.31,-6.95,-7.00,1.38
6.00,-0.33,-0.25,-7.71,-7.63,21,1.52,-6.33,-6.25,1.38
5.87,0.30,0.32,-6.94,-6.93,22,1.76,-5.57,-5.55,1.38
5.62,0.72,0.73,-6.27,-6.26,23,2.02,-4.90,-4.89,1.37
5.27,1.04,1.01,-5.60,-5.63,24,2.30,-4.23,-4.26,1.37
4.87,1.25,1.20,-5.00,-5.05,25,2.57,-3.63,-3.68,1.37
4.45,1.34,1.31,-4.47,-4.50,26,2.85,-3.11,-3.13,1.36
4.00,1.39,1.36,-3.97,-4.00,27,3.10,-2.61,-2.63,1.36
3.53,1.39,1.36,-3.50,-3.53,28,3.31,-2.14,-2.17,1.36
3.11,1.36,1.35,-3.10,-3.11,29,3.47,-1.75,-1.75,1.35
2.72,1.38,1.35,-2.69,-2.72,30,3.55,-1.34,-1.37,1.35
2.37,1.36,1.34,-2.35,-2.37,31,3.56,-1.01,-1.03,1.34
2.06,1.36,1.34,-2.04,-2.06,32,3.50,-0.70,-0.72,1.34
1.77,1.31,1.33,-1.79,-1.77,33,3.37,-0.46,-0.44,1.33
1.52,1.32,1.32,-1.52,-1.52,34,3.18,-0.20,-0.20,1.32
1.29,1.29,1.32,-1.31,-1.29,35,2.96,0.00,0.02,1.32
1.09,1.29,1.31,-1.11,-1.09,36,2.71,0.20,0.22,1.31
0.91,1.31,1.30,-0.90,-0.91,37,2.44,0.40,0.39,1.30
0.75,1.29,1.29,-0.75,-0.75,38,2.17,0.54,0.54,1.29
0.61,1.27,1.28,-0.62,-0.61,39,1.90,0.66,0.67,1.28
0.48,1.26,1.27,-0.49,-0.48,40,1.63,0.78,0.79,1.27
0.37,1.26,1.26,-0.37,-0.37,41,1.37,0.89,0.89,1.26
0.26,1.24,1.25,-0.26,-0.26,42,1.12,0.98,0.99,1.25
0.16,1.22,1.23,-0.17,-0.16,43,0.88,1.06,1.07,1.23
0.07,1.21,1.22,-0.08,-0.07,44,0.64,1.14,1.15,1.22
-0.02,1.19,1.20,0.01,0.02,45,0.42,1.21,1.22,1.20
-0.10,1.16,1.19,0.07,0.10,46,0.20,1.26,1.29,1.19
-0.19,1.16,1.17,0.18,0.19,47,-0.02,1.35,1.36,1.17
-0.27,1.13,1.16,0.25,0.27,48,-0.22,1.40,1.43,1.16
-0.36,1.12,1.14,0.33,0.36,49,-0.42,1.47,1.49,1.14
-0.44,1.10,1.12,0.42,0.44,50,-0.61,1.54,1.56,1.12
-0.53,1.09,1.10,0.52,0.53,51,-0.80,1.62,1.63,1.10
-0.62,1.07,1.08,0.60,0.62,52,-0.97,1.68,1.69,1.08
-0.70,1.06,1.06,0.70,0.70,53,-1.14,1.76,1.76,1.06
-0.79,1.03,1.03,0.79,0.79,54,-1.30,1.82,1.83,1.03
-0.89,1.01,1.01,0.88,0.89,55,-1.45,1.89,1.90,1.01
-0.98,0.99,0.99,0.98,0.98,56,-1.58,1.96,1.96,0.99
-1.06,0.97,0.96,1.07,1.06,57,-1.71,2.03,2.03,0.96
-1.15,0.94,0.93,1.16,1.15,58,-1.82,2.09,2.09,0.93
-1.24,0.91,0.91,1.24,1.24,59,-1.92,2.15,2.15,0.91
-1.32,0.89,0.88,1.33,1.32,60,-2.01,2.21,2.20,0.88
-1.40,0.85,0.85,1.40,1.40,61,-2.08,2.25,2.25,0.85
-1.48,0.83,0.82,1.49,1.48,62,-2.14,2.31,2.30,0.82
-1.55,0.78,0.79,1.54,1.55,63,-2.19,2.33,2.34,0.79
-1.62,0.76,0.76,1.62,1.62,64,-2.23,2.38,2.38,0.76
-1.69,0.75,0.73,1.70,1.69,65,-2.25,2.43,2.41,0.73
-1.75,0.68,0.69,1.74,1.75,66,-2.27,2.43,2.44,0.69
-1.80,0.67,0.66,1.81,1.80,67,-2.27,2.47,2.46,0.66
-1.86,0.61,0.62,1.85,1.86,68,-2.27,2.47,2.48,0.62
-1.91,0.61,0.59,1.93,1.91,69,-2.26,2.52,2.50,0.59
-1.95,0.57,0.55,1.97,1.95,70,-2.25,2.52,2.51,0.55
-2.00,0.52,0.52,2.00,2.00,71,-2.23,2.52,2.52,0.52
-2.04,0.48,0.48,2.04,2.04,72,-2.21,2.52,2.52,0.48
-2.08,0.44,0.44,2.08,2.08,73,-2.19,2.52,2.52,0.44
-2.12,0.40,0.40,2.12,2.12,74,-2.17,2.52,2.53,0.40
-2.16,0.36,0.36,2.16,2.16,75,-2.14,2.52,2.53,0.36
-2.20,0.32,0.33,2.20,2.20,76,-2.12,2.52,2.53,0.33
-2.24,0.28,0.29,2.24,2.24,77,-2.10,2.52,2.53,0.29
-2.29,0.24,0.25,2.28,2.29,78,-2.07,2.52,2.53,0.25
-2.33,0.19,0.21,2.32,2.33,79,-2.05,2.52,2.53,0.21
-2.37,0.15,0.16,2.36,2.37,80,-2.03,2.52,2.54,0.16
-2.42,0.10,0.12,2.40,2.42,81,-2.02,2.52,2.54,0.12
-2.47,0.07,0.08,2.46,2.47,82,-2.00,2.54,2.55,0.08
-2.52,0.05,0.04,2.53,2.52,83,-1.99,2.57,2.56,0.04
-2.56,0.01,-0.00,2.57,2.56,84,-1.97,2.57,2.56,-0.00
-2.61,-0.04,-0.04,2.61,2.61,85,-1.96,2.57,2.57,-0.04
-2.66,-0.09,-0.08,2.65,2.66,86,-1.96,2.57,2.57,-0.08
-2.70,-0.13,-0.13,2.70,2.70,87,-1.95,2.57,2.57,-0.13
-2.74,-0.15,-0.17,2.76,2.74,88,-1.95,2.59,2.57,-0.17
-2.78,-0.20,-0.21,2.78,2.78,89,-1.95,2.57,2.57,-0.21
-2.81,-0.24,-0.25,2.82,2.81,90,-1.95,2.57,2.56,-0.25
-2.84,-0.28,-0.29,2.85,2.84,91,-1.95,2.56,2.55,-0.29
