frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,3.52,-0.85,-0.85,0.82,1.79,1.35,4.35,4.35,4.37
20.20,3.44,3.45,-0.93,-0.93,0.92,1.83,1.39,4.37,4.37,4.37
20.40,3.36,3.36,-1.01,-1.01,1.02,1.86,1.43,4.39,4.38,4.37
20.61,3.28,3.27,-1.10,-1.10,1.12,1.89,1.47,4.40,4.39,4.37
20.81,3.17,3.18,-1.20,-1.20,1.22,1.92,1.51,4.39,4.39,4.37
21.02,3.07,3.07,-1.30,-1.30,1.31,1.95,1.56,4.39,4.39,4.37
21.23,2.96,2.96,-1.41,-1.41,1.41,1.99,1.60,4.37,4.37,4.37
21.44,2.85,2.86,-1.52,-1.51,1.51,2.02,1.65,4.36,4.36,4.37
21.66,2.76,2.75,-1.61,-1.62,1.61,2.05,1.70,4.36,4.36,4.37
21.87,2.65,2.65,-1.72,-1.71,1.70,2.08,1.75,4.36,4.36,4.37
22.09,2.56,2.56,-1.80,-1.80,1.80,2.11,1.79,4.36,4.36,4.37
22.31,2.47,2.48,-1.89,-1.89,1.89,2.15,1.85,4.36,4.37,4.37
22.54,2.40,2.39,-1.97,-1.98,1.98,2.18,1.90,4.38,4.37,4.37
22.76,2.30,2.30,-2.06,-2.06,2.07,2.21,1.96,4.37,4.37,4.36
22.99,2.21,2.21,-2.15,-2.15,2.16,2.24,2.01,4.37,4.37,4.36
23.22,2.12,2.12,-2.24,-2.24,2.25,2.28,2.07,4.37,4.37,4.36
23.45,2.03,2.03,-2.33,-2.33,2.33,2.31,2.13,4.36,4.36,4.36
23.69,1.95,1.95,-2.42,-2.42,2.41,2.34,2.19,4.35,4.35,4.36
23.92,1.86,1.86,-2.50,-2.49,2.48,2.37,2.25,4.34,4.34,4.36
24.16,1.79,1.79,-2.57,-2.56,2.55,2.40,2.31,4.34,4.34,4.36
24.40,1.73,1.74,-2.62,-2.62,2.61,2.44,2.37,4.34,4.34,4.36
24.65,1.68,1.69,-2.67,-2.67,2.67,2.47,2.44,4.35,4.35,4.36
24.89,1.64,1.64,-2.71,-2.71,2.72,2.50,2.50,4.37,4.36,4.35
25.14,1.59,1.59,-2.76,-2.76,2.78,2.53,2.57,4.37,4.37,4.35
25.39,1.53,1.53,-2.82,-2.82,2.84,2.56,2.63,4.37,4.37,4.35
25.65,1.46,1.46,-2.89,-2.89,2.90,2.59,2.70,4.36,4.36,4.35
25.91,1.40,1.39,-2.95,-2.96,2.96,2.62,2.76,4.36,4.36,4.35
26.16,1.31,1.32,-3.03,-3.03,3.03,2.66,2.83,4.34,4.34,4.35
26.43,1.24,1.24,-3.10,-3.10,3.09,2.69,2.89,4.34,4.34,4.35
26.69,1.17,1.18,-3.17,-3.17,3.15,2.72,2.96,4.33,4.33,4.34
26.96,1.12,1.12,-3.22,-3.22,3.21,2.75,3.02,4.33,4.33,4.34
27.23,1.07,1.07,-3.27,-3.27,3.26,2.78,3.09,4.33,4.33,4.34
27.50,1.03,1.04,-3.30,-3.30,3.30,2.81,3.15,4.34,4.34,4.34
27.77,1.00,1.00,-3.33,-3.33,3.34,2.84,3.21,4.34,4.34,4.34
28.05,0.97,0.97,-3.36,-3.36,3.37,2.87,3.27,4.34,4.34,4.33
28.33,0.94,0.94,-3.39,-3.39,3.39,2.90,3.32,4.34,4.34,4.33
28.62,0.91,0.92,-3.42,-3.41,3.41,2.93,3.38,4.33,4.33,4.33
28.90,0.89,0.89,-3.43,-3.44,3.43,2.96,3.43,4.32,4.32,4.33
29.19,0.87,0.88,-3.45,-3.45,3.44,2.99,3.47,4.31,4.31,4.33
29.48,0.86,0.87,-3.46,-3.46,3.45,3.01,3.52,4.31,4.31,4.32
29.78,0.86,0.86,-3.46,-3.46,3.45,3.04,3.56,4.32,4.32,4.32
30.08,0.86,0.86,-3.45,-3.45,3.46,3.07,3.59,4.32,4.32,4.32
30.38,0.86,0.86,-3.45,-3.45,3.47,3.10,3.63,4.33,4.33,4.32
30.68,0.85,0.85,-3.46,-3.46,3.48,3.13,3.65,4.33,4.33,4.31
30.99,0.83,0.83,-3.48,-3.48,3.49,3.15,3.68,4.32,4.32,4.31
31.30,0.80,0.81,-3.50,-3.50,3.50,3.18,3.70,4.31,4.31,4.31
31.61,0.77,0.78,-3.53,-3.53,3.52,3.21,3.71,4.29,4.30,4.30
31.93,0.75,0.75,-3.55,-3.55,3.54,3.23,3.72,4.29,4.29,4.30
32.24,0.73,0.73,-3.56,-3.56,3.55,3.26,3.73,4.28,4.29,4.30
32.57,0.72,0.72,-3.57,-3.57,3.56,3.29,3.73,4.29,4.29,4.29
32.89,0.71,0.72,-3.58,-3.57,3.57,3.31,3.73,4.28,4.29,4.29
33.22,0.71,0.71,-3.57,-3.57,3.58,3.34,3.72,4.29,4.29,4.29
33.55,0.70,0.71,-3.58,-3.57,3.58,3.36,3.72,4.28,4.29,4.28
33.89,0.70,0.70,-3.57,-3.58,3.58,3.38,3.70,4.29,4.28,4.28
34.23,0.69,0.69,-3.58,-3.58,3.59,3.41,3.69,4.28,4.28,4.27
34.57,0.67,0.68,-3.60,-3.59,3.60,3.43,3.67,4.27,4.27,4.27
34.92,0.66,0.66,-3.60,-3.60,3.61,3.45,3.65,4.27,4.27,4.26
35.27,0.64,0.64,-3.62,-3.62,3.62,3.48,3.63,4.26,4.26,4.26
35.62,0.62,0.63,-3.63,-3.63,3.63,3.50,3.61,4.25,4.25,4.26
35.97,0.60,0.61,-3.65,-3.64,3.64,3.52,3.59,4.25,4.25,4.25
36.33,0.59,0.59,-3.65,-3.65,3.65,3.54,3.56,4.25,4.24,4.24
36.70,0.57,0.58,-3.67,-3.66,3.66,3.56,3.54,4.24,4.24,4.24
37.06,0.56,0.56,-3.67,-3.67,3.67,3.58,3.52,4.23,4.23,4.23
37.43,0.55,0.55,-3.67,-3.68,3.67,3.60,3.49,4.22,4.22,4.23
37.81,0.54,0.55,-3.68,-3.68,3.67,3.62,3.47,4.21,4.21,4.22
38.19,0.54,0.55,-3.67,-3.67,3.66,3.64,3.44,4.20,4.21,4.22
38.57,0.55,0.55,-3.65,-3.66,3.65,3.65,3.42,4.20,4.20,4.21
38.95,0.56,0.56,-3.64,-3.64,3.64,3.67,3.40,4.21,4.21,4.20
39.34,0.57,0.57,-3.62,-3.62,3.64,3.69,3.38,4.21,4.21,4.19
39.74,0.57,0.57,-3.61,-3.62,3.63,3.71,3.36,4.20,4.20,4.19
40.14,0.56,0.56,-3.62,-3.62,3.62,3.72,3.35,4.19,4.19,4.18
40.54,0.55,0.55,-3.62,-3.62,3.62,3.74,3.33,4.17,4.17,4.17
40.94,0.53,0.54,-3.63,-3.63,3.62,3.75,3.32,4.15,4.16,4.16
41.35,0.52,0.52,-3.63,-3.63,3.62,3.77,3.31,4.15,4.15,4.16
41.76,0.51,0.52,-3.63,-3.63,3.62,3.78,3.30,4.14,4.14,4.15
42.18,0.51,0.51,-3.62,-3.63,3.63,3.79,3.30,4.14,4.14,4.14
42.60,0.50,0.50,-3.62,-3.63,3.63,3.81,3.29,4.13,4.13,4.13
43.03,0.49,0.49,-3.62,-3.63,3.63,3.82,3.29,4.13,4.12,4.12
