frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.89,-24.48,-26.88,-24.47,6.00,6.12,2.68,-20.89,-20.88,-2.41
20.20,-26.85,-24.43,-26.86,-24.44,6.00,6.12,2.75,-20.85,-20.86,-2.42
20.40,-26.80,-24.38,-26.82,-24.40,6.00,6.12,2.83,-20.80,-20.82,-2.42
20.61,-26.76,-24.34,-26.77,-24.34,6.00,6.12,2.91,-20.76,-20.77,-2.42
20.81,-26.71,-24.27,-26.71,-24.28,6.00,6.12,2.99,-20.71,-20.71,-2.44
21.02,-26.66,-24.22,-26.63,-24.19,6.00,6.12,3.08,-20.66,-20.63,-2.44
21.23,-26.51,-24.07,-26.51,-24.07,6.00,6.12,3.16,-20.51,-20.51,-2.44
21.44,-26.36,-23.93,-26.37,-23.93,6.00,6.12,3.26,-20.36,-20.37,-2.43
21.66,-26.21,-23.77,-26.21,-23.77,6.00,6.12,3.35,-20.21,-20.21,-2.44
21.87,-26.06,-23.63,-26.06,-23.62,6.00,6.11,3.44,-20.06,-20.06,-2.43
22.09,-25.91,-23.47,-25.92,-23.48,6.00,6.11,3.54,-19.91,-19.92,-2.44
22.31,-25.78,-23.35,-25.77,-23.34,6.00,6.11,3.64,-19.78,-19.77,-2.43
22.54,-25.64,-23.20,-25.64,-23.21,6.00,6.11,3.74,-19.64,-19.64,-2.44
22.76,-25.50,-23.07,-25.51,-23.07,6.00,6.11,3.85,-19.50,-19.51,-2.43
22.99,-25.37,-22.94,-25.36,-22.92,6.00,6.11,3.96,-19.37,-19.36,-2.43
23.22,-25.19,-22.76,-25.19,-22.77,6.00,6.11,4.07,-19.19,-19.19,-2.43
23.45,-25.01,-22.59,-25.01,-22.58,6.00,6.11,4.18,-19.01,-19.01,-2.42
23.69,-24.83,-22.41,-24.82,-22.40,6.00,6.11,4.30,-18.83,-18.82,-2.42
23.92,-24.65,-22.23,-24.67,-22.25,6.00,6.11,4.42,-18.65,-18.67,-2.42
24.16,-24.54,-22.13,-24.55,-22.14,6.00,6.11,4.54,-18.54,-18.55,-2.41
24.40,-24.48,-22.08,-24.48,-22.07,6.00,6.11,4.66,-18.48,-18.48,-2.40
24.65,-24.41,-22.01,-24.42,-22.02,6.00,6.11,4.79,-18.41,-18.42,-2.40
24.89,-24.34,-21.94,-24.32,-21.92,6.00,6.11,4.91,-18.34,-18.32,-2.40
25.14,-24.18,-21.78,-24.16,-21.76,6.00,6.11,5.04,-18.18,-18.16,-2.40
25.39,-23.94,-21.55,-23.94,-21.55,6.00,6.11,5.17,-17.94,-17.94,-2.39
25.65,-23.71,-21.32,-23.70,-21.31,6.00,6.11,5.30,-17.71,-17.70,-2.39
25.91,-23.48,-21.08,-23.51,-21.12,6.00,6.11,5.43,-17.48,-17.51,-2.40
26.16,-23.37,-20.98,-23.39,-20.99,6.00,6.11,5.56,-17.37,-17.39,-2.39
26.43,-23.33,-20.94,-23.33,-20.94,6.00,6.11,5.69,-17.33,-17.33,-2.39
26.69,-23.29,-20.90,-23.30,-20.90,6.00,6.11,5.81,-17.29,-17.30,-2.39
26.96,-23.26,-20.86,-23.21,-20.81,6.00,6.11,5.94,-17.26,-17.21,-2.40
27.23,-23.04,-20.64,-23.04,-20.64,6.00,6.10,6.07,-17.04,-17.04,-2.40
27.50,-22.80,-20.40,-22.81,-20.41,6.00,6.10,6.19,-16.80,-16.81,-2.40
27.77,-22.55,-20.16,-22.56,-20.16,6.00,6.10,6.31,-16.55,-16.56,-2.39
28.05,-22.33,-19.93,-22.35,-19.95,6.00,6.10,6.42,-16.33,-16.35,-2.40
28.33,-22.19,-19.79,-22.19,-19.79,6.00,6.10,6.53,-16.19,-16.19,-2.40
28.62,-22.06,-19.65,-22.05,-19.65,6.00,6.10,6.64,-16.06,-16.05,-2.41
28.90,-21.93,-19.53,-21.93,-19.52,6.00,6.10,6.74,-15.93,-15.93,-2.40
29.19,-21.79,-19.38,-21.79,-19.38,6.00,6.10,6.83,-15.79,-15.79,-2.41
29.48,-21.66,-19.24,-21.65,-19.24,6.00,6.10,6.91,-15.66,-15.65,-2.42
29.78,-21.52,-19.10,-21.53,-19.10,6.00,6.10,6.99,-15.52,-15.53,-2.42
30.08,-21.41,-18.99,-21.43,-19.00,6.00,6.10,7.05,-15.41,-15.43,-2.42
30.38,-21.36,-18.92,-21.37,-18.94,6.00,6.09,7.11,-15.36,-15.37,-2.44
30.68,-21.32,-18.88,-21.32,-18.87,6.00,6.09,7.16,-15.32,-15.32,-2.44
30.99,-21.27,-18.82,-21.24,-18.79,6.00,6.09,7.20,-15.27,-15.24,-2.45
31.30,-21.11,-18.65,-21.12,-18.66,6.00,6.09,7.22,-15.11,-15.12,-2.46
31.61,-20.95,-18.49,-20.96,-18.50,6.00,6.09,7.24,-14.95,-14.96,-2.46
31.93,-20.78,-18.30,-20.77,-18.30,6.00,6.09,7.25,-14.78,-14.77,-2.48
32.24,-20.58,-18.11,-20.57,-18.10,6.00,6.09,7.25,-14.58,-14.57,-2.47
32.57,-20.36,-17.88,-20.36,-17.88,6.00,6.08,7.23,-14.36,-14.36,-2.48
32.89,-20.15,-17.67,-20.16,-17.68,6.00,6.08,7.21,-14.15,-14.16,-2.48
33.22,-19.97,-17.49,-19.97,-17.49,6.00,6.08,7.18,-13.97,-13.97,-2.48
33.55,-19.81,-17.33,-19.80,-17.32,6.00,6.08,7.15,-13.81,-13.80,-2.48
33.89,-19.65,-17.18,-19.66,-17.19,6.00,6.08,7.10,-13.65,-13.66,-2.47
34.23,-19.55,-17.07,-19.56,-17.09,6.00,6.07,7.05,-13.55,-13.56,-2.48
34.57,-19.47,-17.00,-19.47,-17.00,6.00,6.07,6.99,-13.47,-13.47,-2.47
34.92,-19.39,-16.92,-19.36,-16.89,6.00,6.07,6.93,-13.39,-13.36,-2.47
35.27,-19.19,-16.73,-19.17,-16.70,6.00,6.07,6.87,-13.19,-13.17,-2.46
35.62,-18.95,-16.47,-18.96,-16.49,6.00,6.07,6.80,-12.95,-12.96,-2.48
35.97,-18.72,-16.24,-18.76,-16.28,6.00,6.06,6.73,-12.72,-12.76,-2.48
36.33,-18.61,-16.13,-18.61,-16.12,6.00,6.06,6.66,-12.61,-12.61,-2.48
36.70,-18.51,-16.01,-18.50,-16.00,6.00,6.06,6.58,-12.51,-12.50,-2.50
37.06,-18.40,-15.89,-18.37,-15.86,6.00,6.06,6.51,-12.40,-12.37,-2.51
37.43,-18.22,-15.70,-18.22,-15.70,6.00,6.05,6.43,-12.22,-12.22,-2.52
37.81,-18.05,-15.51,-18.07,-15.53,6.00,6.05,6.36,-12.05,-12.07,-2.54
38.19,-17.93,-15.38,-17.95,-15.40,6.00,6.05,6.29,-11.93,-11.95,-2.55
38.57,-17.86,-15.29,-17.86,-15.29,6.00,6.04,6.22,-11.86,-11.86,-2.57
