frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.46,-3.74,-2.44,-3.71,3.71,1.22,1.25,1.28,1.28
20.20,-2.42,-3.70,-2.42,-3.69,3.69,1.26,1.27,1.27,1.28
20.40,-2.38,-3.66,-2.39,-3.67,3.67,1.30,1.28,1.27,1.28
20.61,-2.35,-3.62,-2.37,-3.64,3.64,1.34,1.30,1.27,1.28
20.81,-2.31,-3.59,-2.35,-3.62,3.62,1.38,1.30,1.27,1.27
21.02,-2.27,-3.55,-2.33,-3.59,3.59,1.42,1.32,1.27,1.27
21.23,-2.27,-3.55,-2.30,-3.57,3.57,1.47,1.29,1.26,1.27
21.44,-2.27,-3.55,-2.28,-3.54,3.54,1.51,1.26,1.26,1.27
21.66,-2.28,-3.56,-2.25,-3.51,3.51,1.56,1.23,1.26,1.27
21.87,-2.28,-3.55,-2.23,-3.48,3.48,1.61,1.20,1.26,1.27
22.09,-2.26,-3.53,-2.20,-3.45,3.45,1.65,1.19,1.26,1.27
22.31,-2.22,-3.49,-2.17,-3.43,3.43,1.70,1.20,1.25,1.27
22.54,-2.18,-3.44,-2.14,-3.39,3.39,1.76,1.22,1.25,1.27
22.76,-2.13,-3.40,-2.11,-3.36,3.36,1.81,1.23,1.25,1.27
22.99,-2.08,-3.35,-2.09,-3.33,3.33,1.86,1.24,1.24,1.26
23.22,-2.03,-3.30,-2.06,-3.30,3.30,1.92,1.26,1.24,1.26
23.45,-1.98,-3.25,-2.03,-3.26,3.26,1.97,1.28,1.24,1.26
23.69,-1.94,-3.20,-1.99,-3.23,3.23,2.03,1.30,1.24,1.26
23.92,-1.88,-3.14,-1.95,-3.20,3.20,2.09,1.32,1.25,1.26
24.16,-1.87,-3.13,-1.92,-3.17,3.17,2.15,1.30,1.26,1.26
24.40,-1.88,-3.14,-1.88,-3.14,3.14,2.21,1.26,1.26,1.26
24.65,-1.89,-3.15,-1.86,-3.11,3.11,2.27,1.22,1.26,1.25
24.89,-1.90,-3.16,-1.84,-3.09,3.09,2.33,1.18,1.25,1.25
