frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.96,1.02,5.95,1.01,-1.01,-0.67,-0.35,4.95,4.94,4.94
20.20,5.94,0.99,5.96,1.01,-1.01,-0.67,-0.36,4.93,4.95,4.95
20.40,5.98,1.02,5.97,1.01,-1.01,-0.67,-0.37,4.97,4.96,4.96
20.61,5.98,1.01,5.97,1.01,-1.01,-0.67,-0.38,4.97,4.97,4.97
20.81,5.98,1.01,5.98,1.01,-1.01,-0.67,-0.39,4.97,4.97,4.97
21.02,5.98,1.00,5.98,1.00,-1.00,-0.67,-0.40,4.97,4.97,4.98
21.23,5.98,0.99,5.98,0.99,-1.00,-0.67,-0.41,4.97,4.98,4.99
21.44,6.00,0.99,6.00,0.99,-1.00,-0.67,-0.42,5.00,4.99,5.01
21.66,6.01,1.00,6.01,1.00,-1.00,-0.67,-0.44,5.01,5.01,5.01
21.87,6.03,1.01,6.02,1.01,-1.00,-0.68,-0.45,5.03,5.02,5.02
22.09,6.03,1.01,6.03,1.01,-1.00,-0.68,-0.46,5.03,5.03,5.02
22.31,6.03,1.00,6.03,1.01,-1.00,-0.68,-0.48,5.03,5.03,5.02
22.54,6.03,1.00,6.03,1.00,-1.00,-0.68,-0.49,5.03,5.03,5.02
22.76,6.03,0.99,6.03,1.00,-1.00,-0.68,-0.51,5.03,5.03,5.03
22.99,6.03,0.99,6.03,0.99,-1.00,-0.68,-0.52,5.03,5.03,5.03
23.22,6.03,0.99,6.03,0.99,-0.99,-0.68,-0.54,5.04,5.04,5.03
23.45,6.03,0.99,6.03,0.99,-0.99,-0.68,-0.55,5.04,5.04,5.04
23.69,6.03,0.99,6.03,0.99,-0.98,-0.68,-0.57,5.04,5.04,5.04
23.92,6.03,0.99,6.03,0.98,-0.98,-0.68,-0.58,5.05,5.05,5.04
24.16,6.03,0.98,6.03,0.98,-0.98,-0.68,-0.60,5.05,5.05,5.05
24.40,6.03,0.97,6.03,0.97,-0.98,-0.68,-0.62,5.05,5.05,5.06
24.65,6.03,0.97,6.03,0.97,-0.98,-0.68,-0.63,5.05,5.05,5.06
24.89,6.03,0.97,6.03,0.97,-0.97,-0.68,-0.65,5.05,5.05,5.06
25.14,6.03,0.97,6.03,0.97,-0.97,-0.68,-0.67,5.06,5.06,5.06
25.39,6.03,0.97,6.03,0.97,-0.97,-0.68,-0.68,5.06,5.06,5.06
25.65,6.03,0.97,6.03,0.98,-0.96,-0.68,-0.70,5.07,5.07,5.06
25.91,6.03,0.97,6.03,0.97,-0.96,-0.68,-0.72,5.07,5.07,5.05
26.16,6.03,0.96,6.01,0.95,-0.95,-0.68,-0.73,5.08,5.06,5.06
26.43,5.98,0.92,5.99,0.93,-0.94,-0.68,-0.75,5.04,5.05,5.06
