frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-40.66,-35.24,-40.65,-35.26,6.00,5.59,2.67,-34.66,-34.65,-5.41
20.20,-40.58,-35.25,-40.58,-35.27,6.00,5.61,2.75,-34.58,-34.58,-5.32
20.40,-40.51,-35.26,-40.51,-35.27,6.00,5.63,2.82,-34.51,-34.51,-5.24
20.61,-40.43,-35.25,-40.43,-35.26,6.00,5.64,2.91,-34.43,-34.43,-5.18
20.81,-40.36,-35.27,-40.36,-35.26,6.00,5.66,2.99,-34.36,-34.36,-5.08
21.02,-40.28,-35.27,-40.28,-35.25,6.00,5.68,3.08,-34.28,-34.28,-5.01
21.23,-40.20,-35.25,-40.20,-35.23,6.00,5.69,3.17,-34.20,-34.20,-4.95
21.44,-40.12,-35.23,-40.12,-35.21,6.00,5.71,3.26,-34.12,-34.12,-4.89
21.66,-40.04,-35.20,-40.04,-35.19,6.00,5.72,3.35,-34.04,-34.04,-4.84
21.87,-39.97,-35.18,-39.96,-35.17,6.00,5.74,3.45,-33.97,-33.96,-4.79
22.09,-39.88,-35.14,-39.88,-35.14,6.00,5.75,3.55,-33.88,-33.88,-4.74
22.31,-39.80,-35.11,-39.79,-35.10,6.00,5.77,3.65,-33.80,-33.79,-4.69
22.54,-39.71,-35.06,-39.71,-35.06,6.00,5.78,3.76,-33.71,-33.71,-4.65
22.76,-39.62,-35.01,-39.62,-35.01,6.00,5.80,3.87,-33.62,-33.62,-4.61
22.99,-39.53,-34.95,-39.53,-34.97,6.00,5.81,3.98,-33.53,-33.53,-4.58
23.22,-39.44,-34.90,-39.44,-34.91,6.00,5.82,4.09,-33.44,-33.44,-4.54
23.45,-39.35,-34.85,-39.35,-34.86,6.00,5.84,4.21,-33.35,-33.35,-4.50
23.69,-39.26,-34.80,-39.26,-34.80,6.00,5.85,4.33,-33.26,-33.26,-4.46
23.92,-39.17,-34.75,-39.16,-34.75,6.00,5.86,4.45,-33.17,-33.16,-4.42
24.16,-39.07,-34.70,-39.07,-34.68,6.00,5.88,4.57,-33.07,-33.07,-4.37
24.40,-38.97,-34.63,-38.97,-34.62,6.00,5.89,4.70,-32.97,-32.97,-4.34
24.65,-38.87,-34.56,-38.87,-34.56,6.00,5.90,4.83,-32.87,-32.87,-4.31
