frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.56,-0.26,3.57,-0.26,0.26,0.03,3.83,3.83,3.83
20.20,3.57,-0.26,3.57,-0.26,0.26,0.03,3.83,3.83,3.83
20.40,3.57,-0.26,3.58,-0.26,0.26,0.03,3.83,3.83,3.83
20.61,3.58,-0.25,3.58,-0.25,0.25,0.03,3.84,3.84,3.84
20.81,3.58,-0.25,3.59,-0.25,0.25,0.03,3.83,3.84,3.84
21.02,3.59,-0.25,3.59,-0.24,0.24,0.04,3.84,3.84,3.84
21.23,3.60,-0.24,3.60,-0.24,0.24,0.04,3.85,3.84,3.84
21.44,3.60,-0.24,3.61,-0.24,0.24,0.04,3.84,3.84,3.84
21.66,3.61,-0.23,3.61,-0.23,0.23,0.04,3.85,3.85,3.85
21.87,3.62,-0.22,3.62,-0.23,0.23,0.05,3.85,3.85,3.85
22.09,3.62,-0.23,3.62,-0.23,0.23,0.05,3.85,3.85,3.85
22.31,3.63,-0.22,3.63,-0.22,0.22,0.05,3.86,3.85,3.85
22.54,3.63,-0.22,3.64,-0.22,0.22,0.06,3.85,3.85,3.86
22.76,3.64,-0.21,3.64,-0.21,0.21,0.06,3.86,3.86,3.86
22.99,3.64,-0.21,3.65,-0.21,0.21,0.06,3.85,3.86,3.86
23.22,3.65,-0.21,3.65,-0.21,0.21,0.07,3.86,3.86,3.86
23.45,3.65,-0.21,3.66,-0.20,0.20,0.07,3.86,3.86,3.86
23.69,3.66,-0.20,3.67,-0.20,0.20,0.07,3.86,3.86,3.87
23.92,3.67,-0.19,3.67,-0.19,0.19,0.08,3.87,3.87,3.87
24.16,3.67,-0.19,3.68,-0.19,0.19,0.08,3.87,3.87,3.87
24.40,3.68,-0.19,3.69,-0.19,0.19,0.08,3.87,3.87,3.87
24.65,3.69,-0.18,3.69,-0.18,0.18,0.09,3.88,3.87,3.87
24.89,3.70,-0.17,3.70,-0.18,0.18,0.09,3.88,3.88,3.88
25.14,3.70,-0.17,3.71,-0.17,0.17,0.10,3.88,3.88,3.88
25.39,3.71,-0.17,3.71,-0.17,0.17,0.10,3.88,3.88,3.88
25.65,3.71,-0.17,3.72,-0.16,0.16,0.10,3.88,3.88,3.88
25.91,3.72,-0.16,3.72,-0.16,0.16,0.11,3.88,3.88,3.89
26.16,3.73,-0.15,3.73,-0.16,0.16,0.11,3.89,3.89,3.89
26.43,3.73,-0.15,3.74,-0.15,0.15,0.12,3.89,3.89,3.89
26.69,3.74,-0.15,3.74,-0.15,0.15,0.12,3.89,3.89,3.89
26.96,3.75,-0.14,3.75,-0.14,0.14,0.12,3.90,3.89,3.89
27.23,3.75,-0.14,3.76,-0.14,0.14,0.13,3.89,3.89,3.89
27.50,3.76,-0.13,3.76,-0.13,0.13,0.13,3.90,3.90,3.90
