frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.85,13.85,4.09,4.09,-4.09,-3.47,-1.74,9.76,9.76,9.76
20.20,13.85,13.85,4.09,4.09,-4.09,-3.47,-1.79,9.76,9.76,9.76
20.40,13.85,13.85,4.09,4.09,-4.09,-3.47,-1.84,9.76,9.76,9.76
20.61,13.85,13.85,4.09,4.09,-4.09,-3.47,-1.90,9.76,9.76,9.76
20.81,13.85,13.85,4.10,4.10,-4.10,-3.47,-1.95,9.76,9.76,9.76
21.02,13.85,13.85,4.10,4.10,-4.10,-3.47,-2.01,9.76,9.76,9.76
21.23,13.85,13.85,4.10,4.10,-4.10,-3.47,-2.07,9.76,9.76,9.76
21.44,13.85,13.85,4.10,4.10,-4.10,-3.47,-2.13,9.76,9.76,9.76
21.66,13.85,13.85,4.10,4.10,-4.10,-3.47,-2.19,9.76,9.76,9.76
21.87,13.85,13.85,4.10,4.10,-4.10,-3.47,-2.26,9.75,9.75,9.75
22.09,13.85,13.85,4.10,4.10,-4.10,-3.47,-2.32,9.75,9.75,9.75
22.31,13.85,13.85,4.10,4.10,-4.10,-3.47,-2.39,9.75,9.75,9.75
22.54,13.85,13.85,4.10,4.10,-4.10,-3.47,-2.46,9.75,9.75,9.75
22.76,13.85,13.85,4.10,4.10,-4.10,-3.47,-2.53,9.75,9.75,9.75
22.99,13.85,13.85,4.10,4.10,-4.10,-3.47,-2.60,9.75,9.75,9.75
23.22,13.85,13.85,4.10,4.10,-4.10,-3.47,-2.68,9.75,9.75,9.75
23.45,13.85,13.85,4.11,4.11,-4.11,-3.47,-2.75,9.75,9.75,9.75
23.69,13.85,13.85,4.11,4.11,-4.11,-3.47,-2.83,9.75,9.75,9.75
23.92,13.85,13.85,4.11,4.11,-4.11,-3.46,-2.91,9.74,9.74,9.75
24.16,13.85,13.85,4.11,4.11,-4.11,-3.46,-2.99,9.74,9.74,9.74
24.40,13.85,13.85,4.11,4.11,-4.11,-3.46,-3.07,9.74,9.74,9.74
24.65,13.85,13.85,4.11,4.11,-4.11,-3.46,-3.16,9.74,9.74,9.74
24.89,13.85,13.85,4.11,4.11,-4.11,-3.46,-3.24,9.74,9.74,9.74
