frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.01,3.01,-6.31,-6.31,5.99,5.90,1.94,8.99,9.00,9.32
20.20,3.03,3.02,-6.29,-6.30,6.00,5.86,2.00,9.03,9.03,9.32
20.40,3.05,3.05,-6.27,-6.27,6.01,5.82,2.06,9.06,9.06,9.32
20.61,3.08,3.09,-6.24,-6.24,6.02,5.78,2.12,9.10,9.10,9.32
20.81,3.14,3.14,-6.18,-6.18,6.01,5.74,2.18,9.15,9.15,9.32
21.02,3.20,3.20,-6.12,-6.12,6.00,5.70,2.25,9.20,9.20,9.32
21.23,3.27,3.27,-6.05,-6.05,5.98,5.66,2.32,9.24,9.24,9.32
21.44,3.34,3.34,-5.98,-5.98,5.94,5.62,2.39,9.28,9.28,9.32
21.66,3.40,3.40,-5.92,-5.92,5.90,5.58,2.46,9.30,9.31,9.32
21.87,3.47,3.47,-5.85,-5.85,5.85,5.53,2.53,9.32,9.32,9.32
22.09,3.53,3.53,-5.79,-5.78,5.80,5.49,2.60,9.33,9.33,9.32
22.31,3.60,3.60,-5.72,-5.72,5.73,5.45,2.68,9.33,9.33,9.32
22.54,3.66,3.66,-5.66,-5.65,5.66,5.41,2.76,9.32,9.32,9.31
22.76,3.73,3.73,-5.58,-5.59,5.59,5.37,2.84,9.32,9.32,9.31
22.99,3.79,3.79,-5.52,-5.52,5.52,5.32,2.92,9.31,9.31,9.31
23.22,3.86,3.86,-5.45,-5.46,5.46,5.28,3.01,9.31,9.31,9.31
23.45,3.92,3.92,-5.39,-5.39,5.39,5.24,3.09,9.31,9.31,9.31
23.69,3.98,3.98,-5.33,-5.33,5.33,5.19,3.18,9.31,9.31,9.31
23.92,4.05,4.05,-5.26,-5.26,5.26,5.15,3.27,9.31,9.31,9.31
24.16,4.11,4.11,-5.20,-5.20,5.20,5.11,3.36,9.31,9.31,9.31
24.40,4.17,4.17,-5.14,-5.14,5.13,5.06,3.46,9.31,9.31,9.31
24.65,4.23,4.23,-5.08,-5.08,5.07,5.02,3.55,9.30,9.30,9.30
24.89,4.29,4.29,-5.01,-5.01,5.01,4.97,3.65,9.30,9.30,9.30
25.14,4.35,4.35,-4.95,-4.95,4.95,4.93,3.74,9.30,9.30,9.30
