frequency,raw
20,0.08
21,0.16
22,0.18
23,0.18
24,0.18
25,0.15
26,0.15
27,0.14
28,0.17
29,0.17
30,0.17
31,0.17
32,0.13
33,0.13
34,0.09
35,0.09
36,0.04
37,0.04
38,0.04
39,0.01
40,0.01
41,-0.03
42,-0.03
43,-0.04
44,-0.04
45,-0.04
46,-0.04
47,-0.04
48,-0.04
49,-0.07
50,-0.07
51,-0.08
52,-0.05
53,-0.05
54,-0.05
55,-0.04
56,0.06
57,0.10
58,0.10
59,0.18
60,0.20
61,0.25
62,0.35
63,0.34
64,0.34
65,0.41
66,0.45
67,0.43
68,0.44
69,0.52
70,0.49
71,0.53
72,0.57
73,0.53
74,0.64
75,0.60
76,0.63
77,0.67
78,0.64
79,0.74
80,0.71
81,0.73
82,0.77
83,0.76
84,0.83
85,0.80
86,0.88
87,0.88
88,0.91
89,0.94
90,0.96
91,0.96
92,0.99
93,1.01
94,1.03
95,1.06
96,1.06
97,1.06
98,1.07
99,1.13
100,1.11
101,1.17
102,1.18
104,1.27
105,1.24
106,1.28
107,1.32
108,1.31
109,1.31
110,1.36
111,1.36
112,1.38
113,1.41
114,1.41
115,1.44
117,1.47
118,1.50
119,1.52
120,1.50
121,1.48
123,1.56
124,1.53
125,1.50
126,1.58
128,1.57
129,1.54
130,1.54
131,1.56
133,1.55
134,1.53
135,1.52
137,1.56
138,1.52
140,1.53
141,1.52
142,1.51
144,1.52
145,1.48
147,1.54
148,1.55
150,1.57
151,1.58
153,1.56
154,1.57
156,1.60
157,1.57
159,1.56
160,1.55
162,1.55
164,1.54
165,1.52
167,1.52
169,1.53
170,1.51
172,1.53
174,1.54
175,1.51
177,1.51
179,1.55
181,1.52
183,1.51
184,1.49
186,1.47
188,1.47
190,1.45
192,1.45
194,1.43
196,1.40
198,1.37
200,1.34
202,1.31
204,1.28
206,1.23
208,1.14
210,1.11
212,1.10
214,1.08
216,1.04
218,0.99
221,0.89
223,0.88
225,0.86
227,0.85
229,0.84
232,0.74
234,0.67
236,0.65
239,0.64
241,0.62
244,0.55
246,0.49
248,0.48
251,0.48
253,0.48
256,0.48
259,0.44
261,0.44
264,0.40
266,0.40
269,0.40
272,0.40
274,0.40
277,0.40
280,0.40
283,0.40
286,0.40
288,0.40
291,0.40
294,0.39
297,0.39
300,0.39
303,0.39
306,0.42
309,0.46
312,0.50
316,0.54
319,0.54
322,0.54
325,0.54
328,0.55
332,0.58
335,0.61
338,0.63
342,0.64
345,0.67
349,0.68
352,0.68
356,0.67
359,0.70
363,0.74
366,0.74
370,0.74
374,0.75
377,0.78
381,0.78
385,0.81
389,0.85
393,0.85
397,0.85
401,0.85
405,0.88
409,0.89
413,0.89
417,0.88
421,0.84
425,0.84
430,0.84
434,0.83
438,0.80
443,0.76
447,0.74
451,0.72
456,0.73
460,0.72
465,0.71
470,0.69
474,0.70
479,0.71
484,0.70
489,0.67
494,0.64
499,0.63
504,0.62
509,0.58
514,0.57
519,0.53
524,0.51
529,0.51
535,0.51
540,0.46
545,0.44
551,0.46
556,0.43
562,0.41
568,0.35
573,0.35
579,0.38
585,0.34
591,0.34
596,0.27
602,0.29
608,0.29
615,0.27
621,0.23
627,0.24
633,0.18
639,0.16
646,0.14
652,0.10
659,0.02
665,-0.00
672,-0.03
679,-0.05
686,-0.04
692,-0.06
699,-0.06
706,-0.08
713,-0.12
721,-0.10
728,-0.10
735,-0.09
742,-0.09
750,-0.07
757,-0.05
765,-0.05
773,-0.05
780,-0.09
788,-0.16
796,-0.16
804,-0.14
812,-0.18
820,-0.19
828,-0.19
837,-0.19
845,-0.19
853,-0.20
862,-0.23
871,-0.26
879,-0.27
888,-0.33
897,-0.42
906,-0.51
915,-0.56
924,-0.61
933,-0.59
943,-0.63
952,-0.60
962,-0.52
971,-0.40
981,-0.24
991,-0.11
1001,0.01
1011,0.07
1021,0.14
1031,0.22
1041,0.27
1052,0.31
1062,0.41
1073,0.50
1084,0.55
1094,0.67
1105,0.75
1116,0.82
1128,0.88
1139,0.98
1150,1.09
1162,1.16
1173,1.22
1185,1.30
1197,1.35
1209,1.44
1221,1.49
1233,1.59
1246,1.63
1258,1.73
1271,1.78
1283,1.86
1296,1.89
1309,1.98
1322,2.09
1335,2.15
1349,2.21
1362,2.27
1376,2.29
1390,2.29
1404,2.26
1418,2.21
1432,2.11
1446,1.93
1461,1.72
1475,1.37
1490,1.01
1505,0.60
1520,0.25
1535,-0.06
1550,-0.24
1566,-0.31
1582,-0.18
1597,-0.01
1613,0.28
1629,0.64
1646,0.98
1662,1.32
1679,1.60
1696,1.88
1713,2.14
1730,2.34
1747,2.55
1764,2.76
1782,2.94
1800,3.15
1818,3.34
1836,3.53
1854,3.70
1873,3.87
1892,4.06
1911,4.24
1930,4.44
1949,4.64
1969,4.78
1988,4.96
2008,5.12
2028,5.26
2048,5.42
2069,5.59
2090,5.73
2111,5.89
2132,6.06
2153,6.22
2175,6.31
2196,6.42
2218,6.49
2240,6.63
2263,6.72
2285,6.83
2308,7.00
2331,6.99
2355,7.19
2378,7.40
2402,7.53
2426,7.70
2450,7.84
2475,8.02
2500,8.16
2525,8.27
2550,8.32
2575,8.36
2601,8.39
2627,8.47
2653,8.46
2680,8.38
2707,8.33
2734,8.18
2761,8.10
2789,8.01
2817,7.94
2845,7.90
2873,7.82
2902,7.78
2931,7.76
2960,7.77
2990,7.76
3020,7.72
3050,7.67
3080,7.60
3111,7.52
