frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.32,4.63,8.32,4.63,-4.63,-4.70,-2.25,3.68,3.68,3.68
20.20,8.33,4.65,8.32,4.65,-4.65,-4.70,-2.32,3.67,3.67,3.67
20.40,8.34,4.67,8.33,4.67,-4.67,-4.70,-2.38,3.66,3.66,3.66
20.61,8.34,4.68,8.34,4.69,-4.69,-4.71,-2.45,3.64,3.65,3.65
20.81,8.35,4.72,8.35,4.71,-4.71,-4.71,-2.52,3.64,3.64,3.63
21.02,8.36,4.74,8.35,4.73,-4.73,-4.72,-2.59,3.63,3.63,3.62
21.23,8.37,4.76,8.36,4.75,-4.74,-4.72,-2.66,3.62,3.62,3.61
21.44,8.37,4.75,8.37,4.76,-4.76,-4.72,-2.74,3.60,3.61,3.62
21.66,8.38,4.78,8.38,4.77,-4.78,-4.73,-2.82,3.60,3.60,3.60
21.87,8.39,4.79,8.38,4.79,-4.79,-4.73,-2.90,3.59,3.59,3.60
22.09,8.39,4.81,8.39,4.81,-4.80,-4.73,-2.98,3.58,3.58,3.58
22.31,8.40,4.82,8.40,4.82,-4.82,-4.74,-3.07,3.58,3.58,3.58
22.54,8.41,4.84,8.40,4.83,-4.83,-4.74,-3.16,3.57,3.57,3.57
22.76,8.41,4.84,8.41,4.85,-4.85,-4.75,-3.25,3.56,3.56,3.57
22.99,8.42,4.86,8.42,4.86,-4.86,-4.75,-3.34,3.56,3.56,3.56
23.22,8.43,4.88,8.42,4.87,-4.87,-4.75,-3.43,3.55,3.55,3.55
23.45,8.43,4.87,8.43,4.88,-4.88,-4.76,-3.53,3.54,3.55,3.55
23.69,8.44,4.89,8.44,4.89,-4.89,-4.76,-3.63,3.55,3.55,3.54
23.92,8.45,4.91,8.44,4.90,-4.90,-4.77,-3.73,3.55,3.54,3.53
24.16,8.45,4.90,8.45,4.91,-4.91,-4.77,-3.83,3.54,3.54,3.54
24.40,8.46,4.91,8.45,4.91,-4.91,-4.78,-3.93,3.54,3.54,3.54
24.65,8.46,4.91,8.46,4.92,-4.92,-4.78,-4.04,3.53,3.54,3.54
24.89,8.47,4.92,8.46,4.93,-4.93,-4.79,-4.14,3.54,3.53,3.54
25.14,8.47,4.94,8.47,4.93,-4.93,-4.79,-4.25,3.53,3.53,3.53
25.39,8.48,4.95,8.47,4.94,-4.94,-4.80,-4.36,3.54,3.53,3.53
25.65,8.48,4.95,8.48,4.95,-4.94,-4.80,-4.47,3.53,3.53,3.53
25.91,8.49,4.96,8.48,4.95,-4.95,-4.81,-4.58,3.54,3.53,3.53
26.16,8.49,4.95,8.49,4.95,-4.95,-4.81,-4.69,3.53,3.53,3.54
26.43,8.49,4.95,8.49,4.95,-4.96,-4.82,-4.79,3.53,3.53,3.54
26.69,8.50,4.96,8.49,4.96,-4.96,-4.82,-4.90,3.53,3.53,3.53
26.96,8.50,4.96,8.50,4.96,-4.96,-4.83,-5.01,3.53,3.53,3.53
27.23,8.50,4.96,8.50,4.97,-4.96,-4.83,-5.11,3.53,3.54,3.53
27.50,8.51,4.97,8.50,4.97,-4.96,-4.84,-5.22,3.54,3.54,3.53
27.77,8.51,4.96,8.50,4.97,-4.96,-4.84,-5.31,3.54,3.54,3.54
28.05,8.51,4.97,8.51,4.97,-4.96,-4.85,-5.41,3.54,3.55,3.54
28.33,8.51,4.96,8.51,4.96,-4.96,-4.86,-5.50,3.55,3.55,3.55
28.62,8.51,4.96,8.51,4.96,-4.96,-4.86,-5.59,3.55,3.55,3.55
28.90,8.51,4.95,8.50,4.95,-4.96,-4.87,-5.67,3.55,3.55,3.56
29.19,8.51,4.95,8.51,4.95,-4.96,-4.87,-5.75,3.55,3.55,3.55
29.48,8.51,4.95,8.51,4.95,-4.96,-4.88,-5.82,3.55,3.55,3.55
29.78,8.52,4.96,8.51,4.96,-4.96,-4.89,-5.88,3.55,3.55,3.55
30.08,8.52,4.97,8.51,4.97,-4.97,-4.89,-5.94,3.55,3.55,3.55
30.38,8.52,4.98,8.52,4.98,-4.97,-4.90,-5.99,3.54,3.55,3.54
30.68,8.52,4.98,8.51,4.98,-4.98,-4.91,-6.03,3.54,3.54,3.54
30.99,8.52,4.98,8.52,4.98,-4.99,-4.91,-6.07,3.53,3.53,3.53
31.30,8.52,4.98,8.52,4.99,-4.99,-4.92,-6.09,3.52,3.53,3.53
31.61,8.53,5.00,8.52,5.00,-5.00,-4.93,-6.11,3.53,3.52,3.53
31.93,8.53,5.02,8.52,5.01,-5.00,-4.93,-6.12,3.52,3.52,3.51
32.24,8.53,5.01,8.52,5.01,-5.01,-4.94,-6.12,3.52,3.52,3.52
32.57,8.52,5.01,8.52,5.01,-5.01,-4.95,-6.11,3.50,3.51,3.50
32.89,8.52,5.01,8.52,5.01,-5.01,-4.95,-6.10,3.50,3.50,3.50
