frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.04,-2.04,-5.05,-5.05,5.06,4.93,2.23,3.02,3.02,3.01
20.20,-2.04,-2.04,-5.08,-5.07,5.08,4.93,2.29,3.04,3.04,3.04
20.40,-2.02,-2.03,-5.09,-5.10,5.10,4.93,2.36,3.08,3.07,3.07
20.61,-2.02,-2.03,-5.11,-5.12,5.11,4.92,2.43,3.09,3.09,3.09
20.81,-2.02,-2.02,-5.14,-5.14,5.12,4.92,2.50,3.10,3.10,3.12
21.02,-2.02,-2.01,-5.17,-5.15,5.13,4.92,2.57,3.11,3.12,3.15
21.23,-1.99,-2.00,-5.15,-5.16,5.14,4.92,2.64,3.14,3.14,3.15
21.44,-1.97,-1.98,-5.14,-5.15,5.14,4.92,2.72,3.17,3.16,3.16
21.66,-1.97,-1.96,-5.15,-5.13,5.13,4.92,2.80,3.16,3.18,3.17
21.87,-1.93,-1.94,-5.11,-5.12,5.13,4.91,2.88,3.19,3.19,3.17
22.09,-1.92,-1.93,-5.10,-5.11,5.12,4.91,2.96,3.20,3.19,3.18
22.31,-1.92,-1.92,-5.10,-5.10,5.11,4.91,3.05,3.19,3.19,3.18
22.54,-1.92,-1.92,-5.10,-5.10,5.10,4.91,3.14,3.18,3.18,3.18
22.76,-1.92,-1.92,-5.10,-5.10,5.10,4.91,3.23,3.17,3.17,3.18
22.99,-1.92,-1.92,-5.09,-5.10,5.09,4.90,3.32,3.17,3.17,3.17
23.22,-1.92,-1.92,-5.09,-5.09,5.09,4.90,3.42,3.17,3.17,3.17
23.45,-1.92,-1.92,-5.09,-5.09,5.09,4.90,3.51,3.17,3.17,3.17
23.69,-1.92,-1.92,-5.09,-5.09,5.09,4.90,3.61,3.17,3.17,3.17
23.92,-1.92,-1.92,-5.09,-5.09,5.09,4.89,3.71,3.17,3.17,3.17
24.16,-1.92,-1.92,-5.10,-5.09,5.09,4.89,3.81,3.17,3.17,3.18
24.40,-1.92,-1.92,-5.10,-5.09,5.09,4.89,3.92,3.17,3.17,3.18
24.65,-1.92,-1.92,-5.09,-5.09,5.09,4.89,4.02,3.17,3.17,3.16
24.89,-1.92,-1.92,-5.09,-5.09,5.09,4.88,4.13,3.17,3.17,3.16
25.14,-1.92,-1.92,-5.08,-5.08,5.09,4.88,4.24,3.16,3.16,3.16
25.39,-1.92,-1.92,-5.08,-5.08,5.08,4.88,4.34,3.16,3.16,3.16
25.65,-1.92,-1.92,-5.08,-5.08,5.08,4.87,4.45,3.15,3.15,3.16
25.91,-1.92,-1.92,-5.07,-5.08,5.07,4.87,4.56,3.15,3.15,3.15
26.16,-1.92,-1.92,-5.07,-5.07,5.07,4.87,4.67,3.15,3.15,3.15
26.43,-1.92,-1.92,-5.07,-5.07,5.07,4.87,4.78,3.15,3.15,3.15
26.69,-1.92,-1.92,-5.07,-5.07,5.08,4.86,4.89,3.16,3.16,3.15
26.96,-1.92,-1.92,-5.07,-5.07,5.08,4.86,5.00,3.16,3.16,3.14
27.23,-1.93,-1.94,-5.08,-5.08,5.08,4.86,5.10,3.15,3.15,3.14
27.50,-1.95,-1.95,-5.09,-5.09,5.08,4.85,5.20,3.13,3.13,3.14
27.77,-1.97,-1.97,-5.10,-5.10,5.08,4.85,5.30,3.11,3.11,3.13
28.05,-1.97,-1.97,-5.10,-5.09,5.08,4.84,5.39,3.10,3.11,3.13
28.33,-1.95,-1.95,-5.07,-5.07,5.07,4.84,5.48,3.12,3.12,3.12
28.62,-1.93,-1.94,-5.05,-5.05,5.06,4.84,5.57,3.13,3.12,3.12
