frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.37,-1.79,2.37,-1.79,1.79,1.63,0.25,4.16,4.16,4.16
20.20,2.38,-1.78,2.38,-1.78,1.78,1.60,0.26,4.16,4.16,4.16
20.40,2.39,-1.77,2.39,-1.77,1.77,1.58,0.27,4.15,4.15,4.15
20.61,2.41,-1.75,2.41,-1.75,1.74,1.56,0.28,4.15,4.15,4.15
20.81,2.43,-1.73,2.43,-1.73,1.72,1.53,0.29,4.15,4.15,4.15
21.02,2.45,-1.71,2.45,-1.70,1.69,1.51,0.30,4.14,4.14,4.15
21.23,2.48,-1.66,2.47,-1.66,1.66,1.49,0.31,4.14,4.13,4.13
21.44,2.50,-1.62,2.50,-1.62,1.62,1.46,0.32,4.12,4.12,4.12
21.66,2.52,-1.58,2.52,-1.58,1.58,1.44,0.33,4.10,4.10,4.10
21.87,2.55,-1.53,2.55,-1.53,1.53,1.41,0.35,4.08,4.08,4.08
22.09,2.59,-1.48,2.58,-1.48,1.48,1.39,0.36,4.07,4.06,4.07
22.31,2.61,-1.43,2.61,-1.43,1.43,1.36,0.37,4.04,4.04,4.04
22.54,2.64,-1.38,2.64,-1.38,1.38,1.33,0.38,4.01,4.02,4.02
22.76,2.68,-1.32,2.67,-1.32,1.32,1.31,0.40,4.00,3.99,4.00
22.99,2.70,-1.27,2.70,-1.27,1.27,1.28,0.41,3.97,3.97,3.97
23.22,2.73,-1.21,2.73,-1.21,1.22,1.25,0.42,3.95,3.95,3.94
23.45,2.76,-1.16,2.75,-1.16,1.17,1.23,0.44,3.93,3.93,3.92
23.69,2.78,-1.13,2.78,-1.12,1.13,1.20,0.45,3.90,3.91,3.91
23.92,2.81,-1.08,2.80,-1.08,1.08,1.17,0.46,3.89,3.89,3.88
24.16,2.83,-1.05,2.82,-1.05,1.04,1.15,0.48,3.87,3.87,3.87
24.40,2.84,-1.01,2.84,-1.01,1.00,1.12,0.49,3.84,3.85,3.85
24.65,2.86,-0.98,2.86,-0.97,0.97,1.09,0.51,3.82,3.83,3.83
24.89,2.89,-0.92,2.88,-0.93,0.93,1.06,0.52,3.82,3.81,3.81
25.14,2.91,-0.89,2.91,-0.89,0.89,1.03,0.54,3.80,3.80,3.80
25.39,2.93,-0.85,2.93,-0.85,0.85,1.01,0.55,3.78,3.78,3.78
25.65,2.95,-0.82,2.95,-0.81,0.81,0.98,0.57,3.76,3.76,3.77
25.91,2.97,-0.77,2.97,-0.78,0.78,0.95,0.58,3.74,3.74,3.74
26.16,2.99,-0.74,2.99,-0.74,0.74,0.92,0.59,3.73,3.73,3.73
26.43,3.01,-0.71,3.01,-0.70,0.71,0.89,0.61,3.71,3.71,3.72
26.69,3.03,-0.67,3.03,-0.67,0.68,0.86,0.62,3.70,3.70,3.69
26.96,3.04,-0.65,3.04,-0.64,0.65,0.83,0.63,3.68,3.69,3.68
27.23,3.06,-0.61,3.05,-0.62,0.62,0.80,0.64,3.67,3.67,3.67
27.50,3.06,-0.60,3.06,-0.59,0.59,0.77,0.65,3.65,3.65,3.66
27.77,3.08,-0.56,3.07,-0.57,0.56,0.74,0.66,3.64,3.64,3.64
28.05,3.09,-0.54,3.09,-0.54,0.53,0.71,0.67,3.62,3.62,3.63
28.33,3.10,-0.51,3.10,-0.51,0.51,0.68,0.68,3.61,3.61,3.61
28.62,3.12,-0.48,3.11,-0.48,0.48,0.64,0.68,3.60,3.59,3.59
28.90,3.13,-0.45,3.13,-0.45,0.45,0.61,0.69,3.58,3.58,3.58
29.19,3.14,-0.42,3.14,-0.43,0.43,0.58,0.69,3.57,3.57,3.56
29.48,3.16,-0.40,3.15,-0.40,0.40,0.55,0.69,3.56,3.56,3.56
29.78,3.17,-0.38,3.17,-0.38,0.38,0.52,0.69,3.54,3.54,3.55
30.08,3.18,-0.36,3.18,-0.36,0.35,0.49,0.69,3.53,3.53,3.54
30.38,3.19,-0.33,3.19,-0.33,0.33,0.45,0.68,3.52,3.52,3.51
30.68,3.20,-0.30,3.20,-0.30,0.30,0.42,0.68,3.50,3.50,3.50
30.99,3.21,-0.27,3.21,-0.28,0.28,0.39,0.67,3.49,3.49,3.48
31.30,3.21,-0.26,3.21,-0.26,0.26,0.36,0.66,3.47,3.47,3.47
31.61,3.22,-0.24,3.21,-0.24,0.24,0.32,0.64,3.46,3.45,3.46
31.93,3.21,-0.23,3.21,-0.22,0.22,0.29,0.63,3.42,3.43,3.43
32.24,3.21,-0.19,3.21,-0.20,0.20,0.26,0.61,3.40,3.41,3.40
32.57,3.22,-0.17,3.21,-0.18,0.18,0.22,0.59,3.39,3.39,3.39
32.89,3.21,-0.17,3.21,-0.15,0.15,0.19,0.57,3.36,3.37,3.37
33.22,3.22,-0.12,3.22,-0.13,0.13,0.16,0.55,3.35,3.35,3.34
33.55,3.22,-0.11,3.22,-0.11,0.11,0.12,0.52,3.33,3.32,3.33
33.89,3.22,-0.09,3.22,-0.09,0.09,0.09,0.49,3.30,3.31,3.31
34.23,3.22,-0.07,3.22,-0.06,0.06,0.05,0.46,3.28,3.28,3.28
34.57,3.23,-0.03,3.22,-0.04,0.04,0.02,0.43,3.27,3.26,3.26
34.92,3.23,-0.01,3.23,-0.01,0.02,-0.01,0.40,3.25,3.24,3.24
35.27,3.23,0.00,3.23,0.01,-0.01,-0.05,0.37,3.22,3.22,3.22
35.62,3.23,0.03,3.23,0.03,-0.03,-0.08,0.33,3.20,3.20,3.20
35.97,3.23,0.05,3.23,0.05,-0.05,-0.12,0.30,3.17,3.18,3.18
36.33,3.24,0.07,3.23,0.08,-0.08,-0.15,0.26,3.16,3.16,3.16
36.70,3.24,0.10,3.24,0.10,-0.10,-0.19,0.22,3.14,3.14,3.14
37.06,3.25,0.13,3.25,0.13,-0.13,-0.22,0.18,3.12,3.12,3.12
37.43,3.26,0.16,3.25,0.16,-0.15,-0.26,0.14,3.10,3.10,3.10
37.81,3.26,0.18,3.26,0.18,-0.18,-0.29,0.10,3.08,3.08,3.08
38.19,3.27,0.22,3.26,0.21,-0.21,-0.33,0.06,3.06,3.05,3.05
38.57,3.27,0.23,3.27,0.24,-0.24,-0.36,0.02,3.03,3.03,3.04
38.95,3.28,0.27,3.28,0.27,-0.27,-0.40,-0.03,3.01,3.01,3.01
39.34,3.29,0.30,3.29,0.30,-0.30,-0.43,-0.07,2.99,2.99,2.99
39.74,3.30,0.34,3.30,0.33,-0.33,-0.47,-0.12,2.97,2.97,2.96
40.14,3.31,0.35,3.31,0.36,-0.36,-0.50,-0.16,2.95,2.95,2.96
40.54,3.32,0.39,3.32,0.38,-0.38,-0.54,-0.21,2.93,2.93,2.93
40.94,3.33,0.41,3.33,0.41,-0.41,-0.57,-0.25,2.91,2.91,2.92
41.35,3.34,0.45,3.34,0.44,-0.44,-0.61,-0.30,2.89,2.90,2.89
41.76,3.36,0.47,3.35,0.48,-0.47,-0.64,-0.35,2.88,2.88,2.88
