frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.37,2.37,-1.79,-1.79,1.79,1.63,0.26,4.16,4.16,4.16
20.20,2.38,2.38,-1.78,-1.78,1.78,1.60,0.27,4.16,4.16,4.16
20.40,2.39,2.39,-1.77,-1.77,1.77,1.58,0.28,4.15,4.16,4.15
20.61,2.41,2.41,-1.75,-1.75,1.75,1.56,0.29,4.15,4.15,4.15
20.81,2.43,2.43,-1.73,-1.73,1.72,1.53,0.30,4.15,4.15,4.15
21.02,2.45,2.45,-1.71,-1.70,1.69,1.51,0.31,4.14,4.14,4.15
21.23,2.47,2.47,-1.67,-1.67,1.66,1.48,0.32,4.13,4.13,4.13
21.44,2.50,2.49,-1.62,-1.63,1.63,1.46,0.33,4.12,4.12,4.12
21.66,2.52,2.52,-1.58,-1.58,1.58,1.43,0.35,4.10,4.10,4.10
21.87,2.55,2.55,-1.53,-1.54,1.54,1.41,0.36,4.08,4.08,4.08
22.09,2.58,2.58,-1.49,-1.49,1.48,1.38,0.37,4.06,4.06,4.07
22.31,2.61,2.61,-1.43,-1.43,1.43,1.36,0.38,4.04,4.04,4.04
22.54,2.65,2.64,-1.37,-1.38,1.38,1.33,0.40,4.02,4.02,4.02
22.76,2.68,2.67,-1.32,-1.32,1.32,1.30,0.41,4.00,4.00,4.00
22.99,2.70,2.70,-1.27,-1.26,1.27,1.28,0.42,3.97,3.97,3.97
23.22,2.73,2.73,-1.21,-1.21,1.22,1.25,0.44,3.95,3.95,3.94
23.45,2.76,2.75,-1.16,-1.16,1.17,1.22,0.45,3.93,3.93,3.92
23.69,2.78,2.78,-1.13,-1.12,1.13,1.20,0.47,3.90,3.90,3.91
23.92,2.80,2.80,-1.09,-1.09,1.08,1.17,0.48,3.88,3.88,3.88
24.16,2.82,2.82,-1.06,-1.05,1.04,1.14,0.49,3.86,3.87,3.87
24.40,2.85,2.84,-1.01,-1.01,1.00,1.11,0.51,3.85,3.85,3.85
