frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.71,-6.48,-6.64,-6.35,6.40,1.47,-0.31,-0.25,-0.23
21,-6.48,-6.25,-6.23,-5.95,5.97,1.71,-0.51,-0.26,-0.23
22,-5.71,-5.47,-5.85,-5.57,5.58,1.96,-0.13,-0.27,-0.24
23,-5.45,-5.21,-5.48,-5.21,5.21,2.24,-0.24,-0.28,-0.24
24,-5.09,-4.84,-5.14,-4.86,4.86,2.53,-0.23,-0.28,-0.25
25,-4.75,-4.50,-4.82,-4.54,4.54,2.82,-0.21,-0.28,-0.25
26,-4.38,-4.12,-4.52,-4.24,4.24,3.11,-0.14,-0.28,-0.26
27,-4.11,-3.84,-4.24,-3.96,3.96,3.38,-0.15,-0.28,-0.27
28,-3.95,-3.68,-3.99,-3.71,3.71,3.62,-0.24,-0.28,-0.27
29,-3.81,-3.53,-3.76,-3.47,3.47,3.80,-0.34,-0.29,-0.28
30,-3.56,-3.27,-3.54,-3.25,3.25,3.92,-0.31,-0.29,-0.29
31,-3.38,-3.08,-3.37,-3.07,3.07,3.98,-0.31,-0.30,-0.30
32,-3.24,-2.93,-3.23,-2.91,2.91,3.97,-0.33,-0.32,-0.31
33,-3.06,-2.74,-3.09,-2.77,2.77,3.90,-0.29,-0.32,-0.32
34,-3.06,-2.73,-2.98,-2.64,2.64,3.79,-0.42,-0.34,-0.33
35,-2.93,-2.59,-2.88,-2.53,2.53,3.65,-0.40,-0.35,-0.34
36,-2.81,-2.46,-2.79,-2.43,2.43,3.49,-0.38,-0.36,-0.35
37,-2.61,-2.25,-2.71,-2.34,2.34,3.32,-0.27,-0.37,-0.36
38,-2.61,-2.24,-2.64,-2.26,2.26,3.15,-0.35,-0.38,-0.37
39,-2.61,-2.22,-2.58,-2.20,2.20,2.98,-0.41,-0.38,-0.39
40,-2.51,-2.11,-2.54,-2.14,2.14,2.82,-0.37,-0.40,-0.40
41,-2.51,-2.10,-2.50,-2.09,2.09,2.67,-0.42,-0.41,-0.41
42,-2.51,-2.08,-2.48,-2.04,2.04,2.54,-0.47,-0.43,-0.43
43,-2.49,-2.05,-2.46,-2.01,2.01,2.41,-0.48,-0.45,-0.44
44,-2.41,-1.95,-2.43,-1.97,1.97,2.30,-0.44,-0.46,-0.46
45,-2.41,-1.93,-2.42,-1.94,1.94,2.20,-0.47,-0.49,-0.48
46,-2.41,-1.91,-2.42,-1.91,1.91,2.11,-0.50,-0.51,-0.50
47,-2.41,-1.90,-2.41,-1.88,1.88,2.03,-0.53,-0.53,-0.51
48,-2.41,-1.88,-2.39,-1.85,1.85,1.96,-0.56,-0.55,-0.53
49,-2.41,-1.86,-2.38,-1.81,1.81,1.90,-0.60,-0.57,-0.55
50,-2.41,-1.83,-2.37,-1.78,1.78,1.84,-0.63,-0.59,-0.58
51,-2.41,-1.81,-2.35,-1.75,1.75,1.79,-0.66,-0.60,-0.60
52,-2.31,-1.69,-2.34,-1.72,1.72,1.75,-0.59,-0.62,-0.62
53,-2.31,-1.67,-2.33,-1.69,1.69,1.71,-0.62,-0.65,-0.64
54,-2.31,-1.64,-2.33,-1.66,1.66,1.67,-0.65,-0.67,-0.67
55,-2.31,-1.62,-2.32,-1.63,1.63,1.64,-0.68,-0.70,-0.69
56,-2.31,-1.59,-2.32,-1.60,1.60,1.61,-0.71,-0.72,-0.72
57,-2.31,-1.57,-2.32,-1.58,1.58,1.58,-0.73,-0.75,-0.74
58,-2.31,-1.54,-2.33,-1.55,1.55,1.55,-0.76,-0.77,-0.77
59,-2.31,-1.52,-2.33,-1.53,1.53,1.52,-0.78,-0.80,-0.79
60,-2.31,-1.49,-2.34,-1.51,1.51,1.48,-0.80,-0.83,-0.82
61,-2.41,-1.56,-2.35,-1.50,1.50,1.45,-0.91,-0.86,-0.85
62,-2.41,-1.53,-2.37,-1.48,1.48,1.42,-0.93,-0.89,-0.88
63,-2.41,-1.50,-2.38,-1.47,1.47,1.39,-0.94,-0.92,-0.91
64,-2.41,-1.47,-2.40,-1.45,1.45,1.35,-0.96,-0.95,-0.94
65,-2.41,-1.44,-2.41,-1.44,1.44,1.31,-0.97,-0.98,-0.97
66,-2.41,-1.41,-2.43,-1.42,1.42,1.28,-0.99,-1.01,-1.00
67,-2.41,-1.38,-2.45,-1.40,1.40,1.24,-1.01,-1.04,-1.03
68,-2.41,-1.34,-2.46,-1.39,1.39,1.20,-1.02,-1.08,-1.07
69,-2.47,-1.37,-2.48,-1.37,1.37,1.16,-1.10,-1.11,-1.10
70,-2.51,-1.38,-2.48,-1.34,1.34,1.12,-1.17,-1.14,-1.13
71,-2.51,-1.34,-2.49,-1.32,1.32,1.08,-1.19,-1.17,-1.17
72,-2.51,-1.31,-2.49,-1.29,1.29,1.03,-1.22,-1.20,-1.20
73,-2.51,-1.28,-2.50,-1.26,1.26,0.99,-1.25,-1.24,-1.23
74,-2.51,-1.24,-2.51,-1.22,1.22,0.95,-1.29,-1.28,-1.27
75,-2.51,-1.21,-2.50,-1.19,1.19,0.91,-1.32,-1.32,-1.30
76,-2.51,-1.17,-2.49,-1.14,1.14,0.88,-1.37,-1.35,-1.34
77,-2.50,-1.12,-2.48,-1.09,1.09,0.84,-1.41,-1.38,-1.38
78,-2.41,-1.00,-2.46,-1.04,1.04,0.80,-1.37,-1.42,-1.41
79,-2.41,-0.96,-2.43,-0.98,0.98,0.76,-1.43,-1.45,-1.45
80,-2.41,-0.93,-2.40,-0.91,0.91,0.73,-1.50,-1.49,-1.48
81,-2.41,-0.89,-2.37,-0.85,0.85,0.69,-1.56,-1.52,-1.52
82,-2.40,-0.84,-2.34,-0.78,0.78,0.66,-1.62,-1.56,-1.56
83,-2.31,-0.72,-2.30,-0.71,0.71,0.62,-1.60,-1.60,-1.59
84,-2.22,-0.59,-2.27,-0.64,0.64,0.59,-1.58,-1.63,-1.63
85,-2.21,-0.55,-2.24,-0.57,0.57,0.56,-1.64,-1.67,-1.66
86,-2.21,-0.51,-2.21,-0.50,0.50,0.53,-1.71,-1.70,-1.70
87,-2.21,-0.47,-2.18,-0.44,0.44,0.50,-1.77,-1.74,-1.74
88,-2.12,-0.35,-2.16,-0.38,0.38,0.47,-1.74,-1.78,-1.77
89,-2.11,-0.30,-2.14,-0.32,0.32,0.44,-1.79,-1.82,-1.81
90,-2.11,-0.26,-2.11,-0.27,0.27,0.41,-1.84,-1.85,-1.85
91,-2.10,-0.22,-2.09,-0.22,0.22,0.39,-1.88,-1.88,-1.88
92,-2.10,-0.18,-2.09,-0.18,0.18,0.36,-1.92,-1.91,-1.92
93,-2.10,-0.15,-2.09,-0.14,0.14,0.33,-1.96,-1.95,-1.95
94,-2.10,-0.11,-2.09,-0.10,0.10,0.31,-2.00,-1.99,-1.99
95,-2.10,-0.08,-2.10,-0.08,0.08,0.28,-2.02,-2.02,-2.02
96,-2.11,-0.05,-2.11,-0.05,0.05,0.26,-2.06,-2.06,-2.06
