frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-21.89935692819579,-23.547200683665135,-21.79647897981572,-23.444307388617915,5.999999999999999,-15.89935692819579,-15.79647897981572,1.647843755469347
21,-21.059238369566188,-22.707063165584366,-21.018430661638813,-22.66625781180782,6.0,-15.059238369566188,-15.018430661638813,1.6478247960181784
22,-20.10102166985256,-21.748821668337904,-20.276781554851702,-21.92459386725707,6.0,-14.10102166985256,-14.276781554851702,1.6477999984853424
23,-19.403143081139095,-21.05091103778107,-19.571531659454394,-21.219315554965654,5.999999999999999,-13.403143081139095,-13.571531659454394,1.6477679566419732
24,-19.020922354618317,-20.668649365957165,-18.90268097544687,-20.55042287493356,5.999999999999998,-13.02092235461832,-12.902680975446872,1.647727011338847
25,-18.077445843809805,-19.72512106286998,-18.27518186051612,-19.922869661165585,6.000000000000001,-12.077445843809805,-12.27518186051612,1.647675219060174
26,-17.73060531423729,-19.378215632417287,-17.68290172837328,-19.330521872875597,6.0,-11.730605314237291,-11.682901728373281,1.6476103181799977
27,-17.194210961856655,-18.841740655056945,-17.120501958703926,-18.768039321131734,6.0,-11.194210961856655,-11.120501958703926,1.647529693200291
28,-16.473761095798206,-18.121191431309562,-16.58105753818199,-18.228494408961005,6.0,-10.473761095798206,-10.581057538181991,1.6474303355113573
29,-16.226088865877664,-17.87339766880293,-16.057221950321534,-17.704537000111245,6.000000000000001,-10.226088865877664,-10.057221950321534,1.6473088029252683
30,-15.569055227851669,-17.216216403953414,-15.544326039177022,-17.19149385933791,6.0,-9.569055227851669,-9.544326039177022,1.6471611761017466
31,-15.16834547217273,-16.815328484770873,-15.039720108810084,-16.68671054462488,5.999999999999999,-9.168345472172732,-9.039720108810084,1.6469830125981426
32,-14.422387821575498,-16.069157119991978,-14.543078139104617,-16.189855781264477,5.999999999999999,-8.422387821575498,-8.543078139104619,1.6467692984164817
