frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.569294541389204,-4.585773703783392,-4.5181756703407325,-4.534640456865186,4.534640456865185,-0.034654084524018636,0.016464786524452713,0.016479162394188673
21,-4.462893565715388,-4.480539652184685,-4.505443189198994,-4.523090906815207,4.523090906815206,0.060197341099818225,0.017647717616211978,0.017646086469297995
22,-4.461188219777425,-4.479950790769996,-4.491773612852532,-4.510547240852944,4.510547240852944,0.04935902107551904,0.018773628000412046,0.01876257099257117
23,-4.457811168679706,-4.477638378414849,-4.477166941301346,-4.497009458978398,4.497009458978399,0.039198290298692484,0.019842517677052918,0.01982720973514196
24,-4.454503880514391,-4.475342224062178,-4.46162317454543,-4.482477561191561,4.48247756119156,0.0279736806771691,0.020854386646130152,0.020838343547786575
25,-4.4517422207286765,-4.4735362496433915,-4.44428253191122,-4.466093831963061,4.466093831963062,0.01435161123438533,0.02181130005184162,0.02179402891471538
26,-4.449753913360446,-4.472445917570424,-4.426104382788578,-4.448815753681783,4.448815753681782,-0.0009381596786646185,0.02271137089320341,0.022692004209976968
27,-4.4483742752908615,-4.471908422837865,-4.40806395567493,-4.431616362486196,4.431616362486196,-0.016757912804665764,0.023552406811266025,0.023534147547003226
28,-4.446789113765129,-4.4711025887330615,-4.391597738692271,-4.415928309530365,4.415928309530364,-0.03086080423476467,0.024330570838093202,0.02431347496793279
29,-4.284972006591343,-4.309996725936118,-4.3784174600221535,-4.403457670058291,4.403457670058292,0.11848566346694867,0.025040210036138433,0.02502471934477457
30,-4.338660817915519,-4.364322071386482,-4.369912945882174,-4.395587489882537,4.395587489882538,0.05692667196701873,0.025674544000364286,0.025661253470963263
31,-4.331931789703814,-4.358146849263987,-4.366991440503201,-4.3932168694054745,4.393216869405473,0.06128507970165842,0.026225428902272085,0.026215059560172893
32,-4.383118745665251,-4.409795554607387,-4.369766986165531,-4.396450696358809,4.396450696358809,0.013331950693557637,0.026683710193277754,0.0266768089421352
33,-4.415370280972015,-4.442406346345653,-4.377485389020874,-4.404524867847628,4.404524867847628,-0.010845413124386916,0.027039478826753616,0.027036065373637452
34,-4.406107319438386,-4.4333897054305895,-4.3886997477891745,-4.415982022408648,4.415982022408647,0.009874702970260607,0.027282274619472524,0.027282385992203118
35,-4.396678518915866,-4.424083311210503,-4.401605459641028,-4.429006860843104,4.429006860843105,0.03232834192723821,0.027401401202076237,0.02740479229463677
36,-4.3871877842780025,-4.4145801115918974,-4.414515827683946,-4.441902007450791,4.441902007450791,0.0547142231727884,0.027386179766844876,0.02739232731389496
37,-4.378056888638944,-4.405291240244743,-4.426319967058639,-4.453546165835857,4.453546165835857,0.07548927719691356,0.027226198777218436,0.02723435160580001
38,-4.537631607876509,-4.5645523856915124,-4.436790801389674,-4.463702334891903,4.463702334891904,-0.07392927298460528,0.02691153350223008,0.026920777815003127
39,-4.465141026752734,-4.4915832448818955,-4.446650192231239,-4.473083092548503,4.473083092548502,0.007942065795767839,0.026432900317263197,0.026442218129161255
40,-4.462675294476717,-4.488465324070919,-4.457359000393531,-4.4831407476018725,4.483140747601872,0.02046545312515491,0.02578174720834081,0.0257900295942024
41,-4.463457083033612,-4.488413471040826,-4.470694389532393,-4.495644650924348,4.495644650924347,0.03218756789073485,0.024950261391953887,0.024956388007214336
42,-4.46681837362868,-4.490752559192542,-4.4882450198012585,-4.512176308824952,4.512176308824953,0.0453579351962734,0.0239312890236949,0.023934185563861288
43,-4.399944480560453,-4.422661338081667,-4.51098236856882,-4.5337005361821525,4.5337005361821525,0.13375605562169923,0.02271816761333234,0.02271685752121444
44,-4.577080584761605,-4.598378709813616,-4.539037662757218,-4.560342135805362,4.560342135805362,-0.01673844895624299,0.021304473048143535,0.02129812505201123
45,-4.581373762576499,-4.60104542428666,-4.571736131803279,-4.5914198218135525,4.5914198218135525,0.010046059237053484,0.01968369001027348,0.019671661710161104
46,-4.584775885716969,-4.6026065775435185,-4.607846526669616,-4.625695343984416,4.625695343984416,0.040919458267447695,0.01784881731480059,0.017830691826550282
47,-4.768489004719745,-4.784256534335938,-4.645932464097434,-4.661724386991366,4.661724386991367,-0.10676461772837786,0.01579192289393294,0.015767529616192544
48,-4.690250029693434,-4.703723121079673,-4.684673352261829,-4.698177018342065,4.698177018342064,0.007926988648629951,0.013503666080235455,0.013473091386238423
49,-4.611634595804431,-4.622570987983071,-4.723060910136287,-4.73403371648413,4.73403371648413,0.12239912067969883,0.010972806347843367,0.010936392178639842
50,-4.787122923037347,-4.795266971942259,-4.760449053823225,-4.7686347724826526,4.7686347724826526,-0.01848815055469455,0.008185718659427188,0.008144048904911827
51,-4.794413420677804,-4.799493231551509,-4.796501396881251,-4.801627332343992,4.801627332343992,0.007213911666188011,0.005125935462741538,0.005079810873704016
52,-4.7939085144320295,-4.795632652148512,-4.831109215549339,-4.832882949825127,4.832882949825128,0.038974435393098084,0.001773734275788641,0.001724137716482943
53,-4.970310409852571,-4.968364252218157,-4.864335217559941,-4.862441005433356,4.862441005433357,-0.10786940441921367,-0.0018942121265839162,-0.0019461576344146359
54,-4.857083876161802,-4.851125688904201,-4.896393637912312,-4.890488529275588,4.890488529275586,0.03340465311378438,-0.0059051086367256644,-0.005958187257600667
55,-4.915021612590141,-4.904678436665617,-4.927636946367185,-4.917346723506061,4.917346723506061,0.0023251109159199146,-0.010290222861124576,-0.010343175924523607
56,-4.990383128964682,-4.975246578066194,-4.958510603151504,-4.94342562814715,4.943425628147152,-0.04695750081753047,-0.015084975004352685,-0.015136550898488199
57,-4.990200078745861,-4.969822148141409,-4.989463044670872,-4.969134115454409,4.969134115454407,-0.021065963291453826,-0.020328929216464786,-0.020377930604452477
58,-4.990126028887394,-4.9640150159073,-5.020837672832734,-4.994771985899327,4.994771985899328,0.00464595701193371,-0.026065686933406162,-0.026111012980093662
59,-4.989803158577152,-4.957419790486511,-5.05279814076863,-5.020455454330277,5.020455454330277,0.030652295753125003,-0.03234268643835314,-0.03238336809064091
60,-5.0897594240561865,-5.050513281105228,-5.08532845898382,-5.046117542802746,5.046117542802746,-0.04364188125344093,-0.03921091618107475,-0.03924614295095896
61,-5.189785420890163,-5.1430317314280645,-5.118309700614428,-5.071585148457501,5.071585148457501,-0.11820027243266207,-0.04672455215692661,-0.04675368946209879
62,-5.189907458664914,-5.1349443302225986,-5.1516294776568134,-5.096688945908081,5.096688945908081,-0.0932185127568328,-0.05494053174873237,-0.05496312844231532
63,-5.191170202689146,-5.127236338588922,-5.185257830147069,-5.121339752346245,5.121339752346246,-0.06983045034290036,-0.0639180778008237,-0.06393386410022384
64,-5.150234743333202,-5.076507679473828,-5.219240726182035,-5.14552253892357,5.14552253892357,-0.004712204409631937,-0.07371818725846424,-0.073727063859375
65,-5.22702014897959,-5.142615030755092,-5.25361131123803,-5.169208212520964,5.169208212520964,-0.057811936458626256,-0.08440309871706653,-0.08440511822449803
66,-5.299197967191461,-5.203166872756328,-5.288271611283209,-5.19223585922517,5.192235859225172,-0.10696210796628858,-0.09603575205803683,-0.09603109443513258
67,-5.299405151904346,-5.1907369558228105,-5.322923359128868,-5.214244107286872,5.214244107286872,-0.08516104461747442,-0.10867925184199656,-0.10866819608153566
68,-5.457419491115587,-5.335040252295192,-5.357108683171713,-5.2347123381608185,5.2347123381608185,-0.22270715295476862,-0.12239634501089469,-0.12237923882039459
69,-5.338734478722556,-5.2015083287633805,-5.39036647098035,-5.25311754936952,5.253117549369519,-0.08561692935303711,-0.1372489216108308,-0.1372261499591758
70,-5.425730672851342,-5.272461175702176,-5.422444543913216,-5.269147000598871,5.269147000598872,-0.15658367225247005,-0.15329754331434398,-0.1532694971491657
71,-5.467114302888923,-5.2965462539867145,-5.453465378760084,-5.282864379066208,5.282864379066209,-0.18424992382271466,-0.17060099969387554,-0.17056804890220878
72,-5.451840366037899,-5.262661998760124,-5.483948130572997,-5.294732240313216,5.294732240313216,-0.15710812572468313,-0.18921589025978047,-0.18917836727777537
73,-5.583316103240743,-5.374161672235044,-5.514642676235588,-5.305446441288824,5.305446441288824,-0.277869661951919,-0.20919623494676376,-0.20915443100569986
74,-5.463769244033427,-5.233221958416673,-5.546211504755803,-5.31561838555951,5.315618385559512,-0.1481508584739153,-0.23059311919629089,-0.2305472856167552
75,-5.6131811326045575,-5.359776416684832,-5.578868336293498,-5.325413953924997,5.325413953924998,-0.2877671786795597,-0.25345438236850004,-0.2534047159197259
76,-5.6059865943337925,-5.328215658909048,-5.612114926158162,-5.334290576330709,5.334290576330709,-0.27169601800308385,-0.2778243498274531,-0.2777709354247446
77,-5.601623705328935,-5.297937418258997,-5.644693075793574,-5.340949502372829,5.340949502372828,-0.2606742029561069,-0.3037435734207463,-0.3036862870699375
78,-5.651189549982747,-5.320002600149414,-5.674794448564409,-5.343545955135773,5.343545955135772,-0.3076435948469749,-0.33124849342863705,-0.33118694983333263
79,-5.718738192650627,-5.358433546200119,-5.700476605238284,-5.340105677631366,5.340105677631367,-0.37863251501925976,-0.36037092760691625,-0.3603046464505084
80,-5.786222502514091,-5.395156154075421,-5.720158072116032,-5.329020669846263,5.329020669846264,-0.45720183266782755,-0.39113740226976823,-0.3910663484386703
81,-5.772648446236086,-5.349154470370211,-5.733038266539707,-5.309469694791783,5.309469694791785,-0.46317875144430065,-0.4235685717479223,-0.4234939758658749
82,-5.754118457223929,-5.296514366510959,-5.739319516145701,-5.281640328241899,5.2816403282419,-0.47247812898202923,-0.4576791879038016,-0.4576040907129708
83,-5.732272289243262,-5.23886470507237,-5.740181492004848,-5.246702409119246,5.246702409119247,-0.48556988012401536,-0.4934790828856013,-0.49340758417089203
84,-5.678876761509645,-5.14796740178846,-5.737539342877711,-5.206564182224271,5.206564182224273,-0.4723125792853722,-0.5309751606534379,-0.530909359721186
85,-5.682491563639553,-5.112383548340607,-5.733672614457858,-5.163499236417083,5.163499236417084,-0.5189923272224695,-0.5701733780407743,-0.5701080152989464
86,-5.772100633471672,-5.1611051042870475,-5.730825614187335,-5.1197470848683215,5.119747084868321,-0.6523535486033509,-0.6110785293190144,-0.6109955291846236
87,-5.758607734394165,-5.105050778915363,-5.730857864677935,-5.0771686192846595,5.0771686192846595,-0.6814391151095052,-0.6536892453932754,-0.6535569554788019
88,-5.748136401174637,-5.050366265115928,-5.734987076267656,-5.037000103704042,5.037000103704043,-0.7111362974705946,-0.697986972563613,-0.6977701360587099
89,-5.739204161319507,-4.995598724535608,-5.743639928523488,-4.999718796410514,4.999718796410513,-0.7394853649089939,-0.7439211321129751,-0.7436054367838993
90,-5.730267608686749,-4.939242092282538,-5.756418252474585,-4.965021032574443,4.965021032574444,-0.7652465761123048,-0.7913972199001416,-0.7910255164042104
91,-5.71093371826856,-4.870948581147301,-5.772191587173264,-4.931913506769222,4.931913506769222,-0.7790202114993381,-0.8402780804040422,-0.8399851371212583
92,-5.727096718897291,-4.836665692837735,-5.789323970402358,-4.898915971943828,4.898915971943828,-0.8281807469534632,-0.8904079984585298,-0.8904310260595567
93,-5.897115955396289,-4.9548141583913425,-5.806020608631231,-4.864358069694113,4.864358069694114,-1.0327578857021749,-0.9416625389371172,-0.9423017970049461
94,-5.8826472620950385,-4.887119320444363,-5.820741033673707,-4.826726058668466,4.826726058668468,-1.0559212034265704,-0.9940149750052392,-0.9955279416506757
95,-5.8608596246848315,-4.810827725451697,-5.832587322362215,-4.784990325355482,4.784990325355481,-1.0758692993293506,-1.0475969970067345,-1.0500318992331348
96,-5.843138288046681,-4.737410075233237,-5.841561069123202,-4.738837323373865,4.738837323373863,-1.1043009646728184,-1.1027237457493388,-1.1057282128134447
97,-5.814216891134476,-4.651693111595916,-5.848605507956993,-4.688748539752425,4.688748539752424,-1.125468351382052,-1.1598569682045694,-1.1625237795385592
98,-5.7941824576527585,-4.573864256683754,-5.855405816066195,-4.635908559515771,4.635908559515771,-1.1582738981369873,-1.219497256550424,-1.2203182009690048
99,-5.886356042777055,-4.607351804807991,-5.863991060795241,-4.581968087248627,4.581968087248625,-1.30438795552843,-1.2820229735466162,-1.2790042379690636
100,-5.902860965690518,-4.56439259298103,-5.876240204561174,-4.5287204440124516,4.528720444012452,-1.3741405216780658,-1.347519760548722,-1.338468372709488
101,-5.902861801662962,-4.504270323623313,-5.893422876033715,-4.477764259472913,4.477764259472914,-1.4250975421900485,-1.4156586165608012,-1.3985914780396493
102,-5.904880752503578,-4.445631160630426,-5.915896067046548,-4.430222026558886,4.430222026558886,-1.4746587259446917,-1.4856740404876616,-1.459249591873152
104,-5.9064565570961465,-4.324177140584758,-5.943035468357507,-4.3865692516049615,4.386569251604962,-1.5198873054911841,-1.5564662167525443,-1.5822794165113887
105,-5.907319370924506,-4.2636177070763654,-5.973417256932201,-4.346606201070935,4.3466062010709345,-1.560713169853572,-1.6268110558612667,-1.6437016638481405
106,-6.031314775384802,-4.326170039383797,-6.005199080222889,-4.309575620927365,4.309575620927364,-1.7217391544574374,-1.6956234592955246,-1.7051447360010048
107,-6.106737245832764,-4.34025968912499,-6.036594022816983,-4.274396637756779,4.27439663775678,-1.8323406080759836,-1.7621973850602028,-1.7664775567077742
108,-6.098647125454622,-4.271076914214663,-6.066303641791966,-4.239953264685582,4.239953264685582,-1.8586938607690406,-1.826350377106384,-1.8275702112399594
109,-6.0879136568529395,-4.199618596026756,-6.093787277793826,-4.205357934000017,4.205357934000018,-1.8825557228529215,-1.888429343793808,-1.888295060826184
110,-6.087530852099643,-4.13900299871304,-6.119296656154445,-4.170118572408006,4.170118572408005,-1.9174122796916384,-1.9491780837464399,-1.9485278533866035
111,-6.161004724234738,-4.152855915452271,-6.143683655470478,-4.134173954409176,4.134173954409176,-2.026830769825562,-2.009509701061302,-2.008148808782467
112,-6.178051659012893,-4.111008003037421,-6.168067210084992,-4.097813190643318,4.097813190643319,-2.080238468369574,-2.0702540194416725,-2.067043655975472
113,-6.17318298263355,-4.048078383195191,-6.193490224288391,-4.061537412951967,4.061537412951967,-2.111645569681583,-2.131952811336424,-2.125104599438359
114,-6.168343109861011,-3.9861119169291914,-6.22068778312386,-4.02593324178644,4.025933241786441,-2.1424098680745702,-2.194754541337419,-2.1822311929318197
115,-6.23104800909885,-3.9927169087030254,-6.250026076010001,-3.9916016596939867,3.9916016596939876,-2.2394463494048624,-2.2584244163160134,-2.2383311003958246
