frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,13.46,7.42,13.46,7.42,-7.42,-3.44,6.04,6.04,6.04
20.20,13.47,7.43,13.47,7.43,-7.43,-3.53,6.04,6.04,6.04
20.40,13.48,7.43,13.47,7.43,-7.43,-3.63,6.05,6.04,6.04
20.61,13.48,7.43,13.48,7.44,-7.44,-3.72,6.04,6.04,6.05
20.81,13.49,7.44,13.49,7.44,-7.44,-3.82,6.05,6.05,6.05
21.02,13.50,7.45,13.49,7.44,-7.44,-3.93,6.05,6.05,6.05
21.23,13.51,7.45,13.50,7.45,-7.45,-4.04,6.06,6.05,6.05
21.44,13.51,7.45,13.51,7.45,-7.45,-4.15,6.05,6.05,6.05
21.66,13.52,7.46,13.52,7.46,-7.46,-4.26,6.06,6.06,6.06
21.87,13.53,7.47,13.52,7.46,-7.46,-4.38,6.06,6.06,6.06
22.09,13.53,7.47,13.53,7.47,-7.47,-4.49,6.06,6.06,6.06
22.31,13.54,7.47,13.54,7.47,-7.47,-4.62,6.06,6.06,6.06
22.54,13.55,7.48,13.54,7.48,-7.48,-4.74,6.07,6.06,6.06
22.76,13.55,7.48,13.55,7.48,-7.48,-4.87,6.06,6.07,6.07
22.99,13.56,7.49,13.56,7.49,-7.49,-5.00,6.07,6.07,6.07
23.22,13.57,7.50,13.56,7.49,-7.49,-5.14,6.07,6.07,6.07
23.45,13.57,7.49,13.57,7.50,-7.50,-5.28,6.07,6.07,6.07
23.69,13.58,7.50,13.58,7.50,-7.50,-5.42,6.07,6.07,6.07
23.92,13.59,7.51,13.58,7.51,-7.51,-5.56,6.08,6.08,6.08
24.16,13.59,7.51,13.59,7.51,-7.51,-5.71,6.07,6.08,6.08
24.40,13.60,7.51,13.60,7.52,-7.52,-5.86,6.08,6.08,6.08
24.65,13.61,7.52,13.60,7.52,-7.52,-6.01,6.09,6.08,6.08
24.89,13.62,7.53,13.61,7.52,-7.52,-6.17,6.09,6.09,6.09
25.14,13.62,7.53,13.62,7.53,-7.53,-6.32,6.09,6.09,6.09
25.39,13.63,7.54,13.62,7.53,-7.53,-6.48,6.09,6.09,6.09
25.65,13.63,7.53,13.63,7.54,-7.54,-6.64,6.09,6.09,6.09
25.91,13.64,7.54,13.63,7.54,-7.54,-6.80,6.10,6.09,6.10
26.16,13.64,7.54,13.64,7.54,-7.54,-6.96,6.09,6.10,6.10
26.43,13.65,7.55,13.65,7.55,-7.55,-7.12,6.10,6.10,6.10
26.69,13.65,7.55,13.65,7.55,-7.55,-7.28,6.10,6.10,6.10
26.96,13.66,7.55,13.66,7.55,-7.55,-7.44,6.10,6.10,6.10
27.23,13.66,7.55,13.66,7.56,-7.56,-7.59,6.10,6.10,6.10
27.50,13.67,7.56,13.67,7.56,-7.56,-7.75,6.11,6.10,6.11
27.77,13.68,7.57,13.67,7.56,-7.56,-7.90,6.11,6.11,6.11
28.05,13.68,7.57,13.68,7.57,-7.57,-8.04,6.11,6.11,6.11
28.33,13.68,7.57,13.68,7.57,-7.57,-8.18,6.11,6.11,6.11
28.62,13.69,7.58,13.68,7.57,-7.57,-8.31,6.11,6.11,6.11
28.90,13.69,7.57,13.69,7.57,-7.57,-8.44,6.11,6.11,6.11
29.19,13.69,7.57,13.69,7.57,-7.57,-8.55,6.11,6.11,6.11
29.48,13.69,7.57,13.69,7.58,-7.58,-8.66,6.11,6.11,6.11
29.78,13.70,7.58,13.69,7.58,-7.58,-8.75,6.12,6.12,6.11
30.08,13.70,7.58,13.69,7.58,-7.58,-8.84,6.12,6.12,6.12
30.38,13.70,7.58,13.69,7.57,-7.57,-8.91,6.12,6.12,6.12
30.68,13.69,7.57,13.69,7.57,-7.57,-8.97,6.11,6.11,6.12
30.99,13.69,7.57,13.69,7.57,-7.57,-9.02,6.12,6.11,6.12
31.30,13.69,7.57,13.68,7.57,-7.57,-9.06,6.12,6.11,6.12
31.61,13.68,7.56,13.68,7.57,-7.57,-9.08,6.11,6.11,6.12
31.93,13.68,7.56,13.68,7.56,-7.56,-9.09,6.11,6.11,6.11
32.24,13.68,7.56,13.68,7.56,-7.56,-9.09,6.11,6.11,6.11
32.57,13.67,7.55,13.67,7.56,-7.56,-9.07,6.11,6.11,6.11
32.89,13.67,7.55,13.67,7.56,-7.56,-9.05,6.11,6.11,6.11
33.22,13.67,7.55,13.67,7.56,-7.56,-9.01,6.11,6.11,6.11
33.55,13.67,7.55,13.67,7.56,-7.56,-8.97,6.11,6.11,6.11
33.89,13.67,7.56,13.67,7.56,-7.56,-8.92,6.11,6.11,6.11
34.23,13.67,7.56,13.67,7.56,-7.56,-8.86,6.11,6.11,6.11
34.57,13.67,7.56,13.67,7.56,-7.56,-8.79,6.11,6.11,6.11
34.92,13.67,7.56,13.67,7.56,-7.56,-8.72,6.11,6.11,6.11
35.27,13.67,7.56,13.67,7.56,-7.56,-8.64,6.11,6.10,6.10
35.62,13.67,7.56,13.67,7.56,-7.56,-8.56,6.10,6.10,6.10
35.97,13.67,7.57,13.67,7.56,-7.56,-8.48,6.10,6.10,6.10
36.33,13.67,7.57,13.67,7.57,-7.57,-8.39,6.10,6.10,6.10
36.70,13.67,7.57,13.67,7.57,-7.57,-8.31,6.10,6.10,6.10
