frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.96,-1.96,-4.72,-4.73,4.73,3.61,1.47,2.77,2.77,2.77
20.20,-1.89,-1.89,-4.68,-4.68,4.68,3.61,1.51,2.80,2.80,2.80
20.40,-1.82,-1.81,-4.64,-4.64,4.64,3.60,1.56,2.82,2.82,2.83
20.61,-1.75,-1.74,-4.59,-4.59,4.59,3.59,1.61,2.84,2.85,2.84
20.81,-1.67,-1.67,-4.54,-4.55,4.54,3.59,1.65,2.88,2.87,2.87
21.02,-1.60,-1.60,-4.50,-4.50,4.50,3.58,1.70,2.90,2.89,2.90
21.23,-1.55,-1.54,-4.46,-4.46,4.45,3.58,1.75,2.91,2.91,2.91
21.44,-1.49,-1.49,-4.41,-4.41,4.41,3.57,1.81,2.92,2.92,2.92
21.66,-1.44,-1.43,-4.37,-4.36,4.37,3.56,1.86,2.93,2.93,2.93
21.87,-1.38,-1.38,-4.31,-4.32,4.32,3.56,1.92,2.95,2.94,2.93
22.09,-1.34,-1.34,-4.28,-4.28,4.28,3.55,1.97,2.95,2.95,2.94
22.31,-1.30,-1.30,-4.24,-4.24,4.24,3.54,2.03,2.95,2.94,2.94
22.54,-1.27,-1.27,-4.21,-4.21,4.21,3.54,2.09,2.94,2.94,2.94
22.76,-1.24,-1.23,-4.18,-4.17,4.17,3.53,2.15,2.93,2.93,2.94
22.99,-1.20,-1.20,-4.13,-4.13,4.13,3.52,2.22,2.93,2.93,2.93
23.22,-1.16,-1.16,-4.09,-4.09,4.09,3.51,2.28,2.93,2.93,2.93
23.45,-1.12,-1.12,-4.04,-4.04,4.04,3.51,2.35,2.93,2.92,2.93
23.69,-1.08,-1.08,-4.00,-4.00,3.99,3.50,2.41,2.91,2.91,2.93
23.92,-1.03,-1.03,-3.95,-3.95,3.93,3.49,2.48,2.90,2.91,2.93
24.16,-0.97,-0.96,-3.90,-3.89,3.87,3.48,2.55,2.90,2.91,2.93
24.40,-0.89,-0.89,-3.82,-3.82,3.81,3.47,2.62,2.92,2.92,2.93
24.65,-0.82,-0.81,-3.74,-3.74,3.76,3.46,2.69,2.94,2.94,2.92
24.89,-0.74,-0.75,-3.66,-3.67,3.70,3.45,2.77,2.96,2.95,2.92
25.14,-0.70,-0.71,-3.62,-3.63,3.65,3.44,2.84,2.96,2.95,2.92
25.39,-0.69,-0.68,-3.61,-3.60,3.61,3.43,2.91,2.92,2.93,2.92
25.65,-0.67,-0.67,-3.59,-3.58,3.58,3.42,2.99,2.91,2.91,2.92
25.91,-0.66,-0.65,-3.57,-3.56,3.55,3.41,3.06,2.89,2.90,2.91
26.16,-0.63,-0.63,-3.53,-3.54,3.53,3.40,3.13,2.90,2.90,2.91
