frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.12,5.11,-3.25,-3.25,3.24,2.98,1.20,8.35,8.35,8.36
20.20,5.16,5.16,-3.21,-3.21,3.20,2.98,1.23,8.35,8.36,8.36
20.40,5.20,5.20,-3.17,-3.16,3.16,2.97,1.27,8.36,8.36,8.36
20.61,5.23,5.24,-3.13,-3.12,3.13,2.97,1.31,8.36,8.37,8.36
20.81,5.28,5.28,-3.09,-3.09,3.10,2.97,1.34,8.38,8.38,8.36
21.02,5.32,5.30,-3.05,-3.06,3.08,2.96,1.39,8.39,8.38,8.36
21.23,5.32,5.32,-3.05,-3.04,3.06,2.96,1.43,8.37,8.38,8.36
21.44,5.32,5.32,-3.04,-3.04,3.04,2.96,1.47,8.36,8.36,8.36
21.66,5.32,5.32,-3.04,-3.04,3.04,2.95,1.51,8.36,8.36,8.36
21.87,5.32,5.32,-3.04,-3.04,3.04,2.95,1.56,8.35,8.35,8.36
22.09,5.32,5.32,-3.04,-3.04,3.04,2.95,1.60,8.36,8.36,8.36
22.31,5.32,5.32,-3.04,-3.04,3.04,2.94,1.65,8.36,8.36,8.36
22.54,5.32,5.31,-3.04,-3.04,3.04,2.94,1.70,8.36,8.35,8.36
22.76,5.32,5.31,-3.04,-3.04,3.03,2.93,1.75,8.35,8.35,8.35
22.99,5.32,5.32,-3.04,-3.03,3.02,2.93,1.80,8.34,8.35,8.35
23.22,5.34,5.34,-3.02,-3.02,3.01,2.93,1.86,8.34,8.35,8.35
23.45,5.37,5.36,-2.99,-2.99,2.99,2.92,1.91,8.35,8.35,8.35
23.69,5.39,5.39,-2.97,-2.97,2.97,2.92,1.96,8.35,8.35,8.35
23.92,5.41,5.41,-2.94,-2.94,2.94,2.91,2.02,8.35,8.35,8.35
24.16,5.44,5.43,-2.91,-2.92,2.91,2.91,2.08,8.35,8.35,8.35
24.40,5.46,5.46,-2.89,-2.89,2.89,2.91,2.13,8.35,8.35,8.35
24.65,5.49,5.48,-2.86,-2.86,2.87,2.90,2.19,8.35,8.35,8.35
24.89,5.51,5.50,-2.84,-2.84,2.85,2.90,2.25,8.36,8.35,8.34
25.14,5.52,5.51,-2.83,-2.83,2.84,2.89,2.31,8.35,8.35,8.34
25.39,5.52,5.52,-2.83,-2.83,2.83,2.89,2.37,8.34,8.35,8.34
25.65,5.52,5.52,-2.83,-2.82,2.82,2.88,2.43,8.34,8.34,8.34
25.91,5.52,5.52,-2.82,-2.82,2.82,2.88,2.49,8.33,8.33,8.34
26.16,5.52,5.52,-2.82,-2.82,2.82,2.87,2.55,8.33,8.33,8.34
26.43,5.52,5.52,-2.82,-2.82,2.82,2.87,2.61,8.33,8.33,8.34
26.69,5.52,5.52,-2.82,-2.82,2.82,2.86,2.67,8.33,8.33,8.33
26.96,5.52,5.52,-2.82,-2.82,2.82,2.86,2.72,8.33,8.33,8.33
27.23,5.52,5.52,-2.82,-2.82,2.82,2.85,2.78,8.33,8.33,8.33
27.50,5.52,5.52,-2.81,-2.81,2.82,2.84,2.83,8.33,8.33,8.33
27.77,5.52,5.52,-2.81,-2.81,2.82,2.84,2.88,8.33,8.33,8.33
28.05,5.52,5.52,-2.81,-2.81,2.81,2.83,2.94,8.33,8.33,8.32
28.33,5.52,5.51,-2.81,-2.81,2.81,2.83,2.98,8.32,8.32,8.32
28.62,5.52,5.51,-2.81,-2.81,2.80,2.82,3.03,8.31,8.31,8.32
28.90,5.52,5.52,-2.80,-2.80,2.78,2.81,3.07,8.30,8.30,8.32
29.19,5.54,5.54,-2.78,-2.78,2.76,2.81,3.11,8.30,8.30,8.32
29.48,5.57,5.57,-2.75,-2.75,2.74,2.80,3.14,8.30,8.31,8.31
29.78,5.60,5.60,-2.71,-2.71,2.71,2.79,3.17,8.32,8.31,8.31
30.08,5.63,5.63,-2.67,-2.68,2.68,2.79,3.20,8.32,8.31,8.31
30.38,5.66,5.66,-2.65,-2.64,2.65,2.78,3.22,8.31,8.31,8.31
30.68,5.69,5.69,-2.62,-2.62,2.63,2.77,3.24,8.31,8.31,8.30
30.99,5.72,5.71,-2.58,-2.59,2.60,2.77,3.25,8.32,8.31,8.30
31.30,5.72,5.72,-2.58,-2.58,2.59,2.76,3.26,8.30,8.31,8.30
31.61,5.72,5.72,-2.58,-2.58,2.58,2.75,3.27,8.29,8.30,8.29
31.93,5.72,5.72,-2.58,-2.58,2.57,2.74,3.26,8.29,8.29,8.29
32.24,5.72,5.72,-2.57,-2.57,2.57,2.74,3.26,8.28,8.28,8.29
32.57,5.72,5.72,-2.57,-2.57,2.56,2.73,3.25,8.28,8.28,8.28
32.89,5.72,5.72,-2.56,-2.56,2.56,2.72,3.24,8.28,8.28,8.28
33.22,5.72,5.72,-2.56,-2.56,2.56,2.71,3.22,8.28,8.28,8.28
33.55,5.72,5.72,-2.56,-2.56,2.56,2.70,3.20,8.27,8.27,8.27
33.89,5.72,5.72,-2.55,-2.55,2.55,2.69,3.17,8.27,8.27,8.27
34.23,5.72,5.72,-2.55,-2.55,2.55,2.69,3.14,8.26,8.26,8.26
34.57,5.72,5.72,-2.54,-2.54,2.54,2.68,3.11,8.26,8.26,8.26
34.92,5.72,5.72,-2.54,-2.54,2.54,2.67,3.08,8.25,8.25,8.25
35.27,5.72,5.72,-2.53,-2.53,2.53,2.66,3.04,8.25,8.25,8.25
35.62,5.72,5.72,-2.53,-2.53,2.53,2.65,3.00,8.25,8.25,8.25
35.97,5.72,5.72,-2.52,-2.52,2.52,2.64,2.96,8.24,8.24,8.24
36.33,5.72,5.72,-2.52,-2.52,2.52,2.63,2.92,8.24,8.24,8.24
36.70,5.72,5.72,-2.51,-2.51,2.51,2.62,2.88,8.23,8.23,8.23
37.06,5.72,5.72,-2.51,-2.51,2.51,2.61,2.84,8.22,8.22,8.22
37.43,5.72,5.72,-2.50,-2.50,2.50,2.60,2.80,8.22,8.22,8.22
37.81,5.72,5.72,-2.50,-2.50,2.50,2.58,2.75,8.21,8.21,8.21
38.19,5.72,5.72,-2.49,-2.49,2.49,2.57,2.71,8.21,8.21,8.21
38.57,5.72,5.72,-2.48,-2.48,2.48,2.56,2.67,8.20,8.20,8.20
38.95,5.72,5.72,-2.48,-2.48,2.48,2.55,2.63,8.19,8.19,8.19
39.34,5.72,5.72,-2.47,-2.47,2.47,2.54,2.59,8.19,8.19,8.19
39.74,5.72,5.72,-2.46,-2.46,2.46,2.53,2.55,8.18,8.18,8.18
40.14,5.72,5.72,-2.45,-2.45,2.45,2.51,2.51,8.17,8.17,8.17
40.54,5.72,5.72,-2.45,-2.45,2.45,2.50,2.47,8.16,8.16,8.16
40.94,5.72,5.72,-2.44,-2.44,2.44,2.49,2.43,8.15,8.15,8.15
41.35,5.72,5.72,-2.43,-2.43,2.43,2.47,2.40,8.15,8.15,8.15
41.76,5.72,5.72,-2.42,-2.42,2.42,2.46,2.36,8.14,8.14,8.14
42.18,5.72,5.72,-2.41,-2.41,2.41,2.45,2.33,8.13,8.13,8.13
42.60,5.72,5.72,-2.40,-2.40,2.40,2.43,2.30,8.12,8.12,8.12
43.03,5.72,5.72,-2.39,-2.39,2.39,2.42,2.27,8.11,8.11,8.11
43.46,5.72,5.72,-2.38,-2.38,2.38,2.40,2.25,8.10,8.10,8.10
43.90,5.72,5.72,-2.37,-2.37,2.37,2.39,2.22,8.09,8.09,8.09
44.33,5.72,5.72,-2.36,-2.36,2.36,2.37,2.20,8.08,8.08,8.08
44.78,5.72,5.72,-2.35,-2.35,2.35,2.36,2.18,8.07,8.07,8.07
45.23,5.72,5.72,-2.34,-2.34,2.34,2.34,2.16,8.05,8.05,8.05
45.68,5.72,5.72,-2.33,-2.33,2.33,2.32,2.14,8.04,8.04,8.04
46.13,5.72,5.72,-2.31,-2.31,2.31,2.31,2.12,8.03,8.03,8.03
46.60,5.72,5.72,-2.30,-2.30,2.30,2.29,2.11,8.02,8.02,8.02
47.06,5.72,5.72,-2.29,-2.29,2.29,2.27,2.10,8.00,8.00,8.00
47.53,5.72,5.72,-2.27,-2.27,2.27,2.25,2.09,7.99,7.99,7.99
48.01,5.72,5.72,-2.26,-2.26,2.26,2.23,2.08,7.98,7.98,7.98
