frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.12,1.90,7.10,1.88,-1.88,-1.26,5.24,5.21,5.22
21,7.24,2.03,7.24,2.03,-2.03,-1.45,5.21,5.21,5.21
22,7.36,2.15,7.38,2.17,-2.17,-1.65,5.19,5.20,5.21
23,7.49,2.29,7.50,2.30,-2.30,-1.87,5.19,5.20,5.20
24,7.61,2.41,7.62,2.42,-2.42,-2.10,5.19,5.20,5.20
25,7.72,2.53,7.73,2.54,-2.54,-2.34,5.18,5.19,5.19
26,7.82,2.63,7.83,2.64,-2.64,-2.57,5.18,5.19,5.19
27,7.92,2.74,7.92,2.74,-2.74,-2.80,5.18,5.18,5.18
28,8.01,2.84,8.00,2.83,-2.83,-3.00,5.18,5.17,5.17
29,8.09,2.92,8.08,2.91,-2.91,-3.17,5.18,5.16,5.17
30,8.16,3.00,8.14,2.99,-2.99,-3.29,5.17,5.16,5.16
31,8.23,3.08,8.20,3.05,-3.05,-3.38,5.18,5.15,5.15
32,8.26,3.12,8.25,3.10,-3.10,-3.42,5.16,5.14,5.14
33,8.29,3.16,8.28,3.15,-3.15,-3.42,5.14,5.13,5.13
34,8.31,3.19,8.31,3.19,-3.19,-3.40,5.12,5.12,5.12
35,8.33,3.22,8.33,3.22,-3.22,-3.35,5.11,5.11,5.11
36,8.33,3.23,8.34,3.24,-3.24,-3.30,5.09,5.10,5.10
37,8.34,3.25,8.34,3.26,-3.26,-3.24,5.08,5.08,5.09
38,8.34,3.26,8.35,3.28,-3.28,-3.19,5.06,5.07,5.08
39,8.34,3.28,8.34,3.29,-3.29,-3.14,5.05,5.06,5.06
40,8.34,3.29,8.34,3.30,-3.30,-3.10,5.04,5.04,5.05
41,8.33,3.30,8.34,3.31,-3.31,-3.07,5.02,5.03,5.03
42,8.33,3.31,8.34,3.32,-3.32,-3.06,5.01,5.01,5.02
43,8.33,3.33,8.33,3.34,-3.34,-3.06,4.99,5.00,5.00
44,8.32,3.33,8.33,3.35,-3.35,-3.07,4.97,4.98,4.99
45,8.33,3.36,8.33,3.37,-3.37,-3.10,4.96,4.96,4.97
46,8.33,3.38,8.33,3.39,-3.39,-3.13,4.94,4.95,4.95
47,8.33,3.40,8.33,3.40,-3.40,-3.18,4.93,4.93,4.93
48,8.34,3.43,8.34,3.42,-3.42,-3.23,4.92,4.91,4.91
49,8.34,3.45,8.34,3.45,-3.45,-3.30,4.89,4.89,4.89
50,8.34,3.47,8.34,3.47,-3.47,-3.37,4.87,4.87,4.87
51,8.34,3.49,8.34,3.49,-3.49,-3.44,4.85,4.85,4.85
52,8.35,3.52,8.34,3.51,-3.51,-3.51,4.84,4.83,4.83
53,8.35,3.54,8.34,3.54,-3.54,-3.59,4.81,4.80,4.81
54,8.35,3.57,8.34,3.56,-3.56,-3.67,4.79,4.78,4.78
55,8.35,3.59,8.34,3.59,-3.59,-3.74,4.76,4.75,4.76
56,8.34,3.61,8.34,3.62,-3.62,-3.81,4.72,4.73,4.73
57,8.34,3.63,8.34,3.64,-3.64,-3.88,4.70,4.70,4.71
58,8.34,3.66,8.35,3.67,-3.67,-3.94,4.67,4.67,4.68
59,8.33,3.68,8.35,3.70,-3.70,-3.99,4.63,4.65,4.65
60,8.33,3.70,8.35,3.73,-3.73,-4.03,4.60,4.62,4.63
61,8.33,3.73,8.35,3.75,-3.75,-4.06,4.58,4.59,4.60
62,8.34,3.77,8.34,3.78,-3.78,-4.08,4.56,4.56,4.57
63,8.34,3.80,8.34,3.80,-3.80,-4.10,4.54,4.53,4.54
64,8.35,3.84,8.33,3.82,-3.82,-4.10,4.53,4.50,4.51
65,8.35,3.87,8.31,3.84,-3.84,-4.10,4.51,4.47,4.48
66,8.33,3.88,8.30,3.86,-3.86,-4.09,4.47,4.44,4.45
67,8.30,3.89,8.28,3.88,-3.88,-4.07,4.42,4.41,4.41
68,8.27,3.89,8.27,3.89,-3.89,-4.05,4.38,4.38,4.38
69,8.23,3.88,8.25,3.90,-3.90,-4.03,4.33,4.34,4.35
70,8.20,3.88,8.23,3.92,-3.92,-4.00,4.28,4.31,4.32
71,8.18,3.90,8.20,3.93,-3.93,-3.97,4.25,4.28,4.28
72,8.16,3.91,8.18,3.94,-3.94,-3.94,4.22,4.24,4.25
73,8.14,3.93,8.15,3.95,-3.95,-3.91,4.19,4.21,4.21
74,8.14,3.96,8.13,3.96,-3.96,-3.88,4.18,4.17,4.18
75,8.12,3.98,8.11,3.97,-3.97,-3.85,4.15,4.14,4.14
76,8.10,3.99,8.09,3.98,-3.98,-3.82,4.12,4.10,4.11
77,8.07,4.00,8.07,4.00,-4.00,-3.80,4.07,4.07,4.07
78,8.04,4.00,8.05,4.01,-4.01,-3.78,4.03,4.03,4.04
79,8.02,4.02,8.03,4.03,-4.03,-3.76,3.99,4.00,4.00
80,8.01,4.05,8.01,4.05,-4.05,-3.75,3.96,3.97,3.96
81,7.99,4.06,7.99,4.06,-4.06,-3.73,3.93,3.93,3.93
82,7.97,4.08,7.97,4.08,-4.08,-3.73,3.89,3.89,3.89
83,7.95,4.09,7.95,4.09,-4.09,-3.73,3.86,3.85,3.86
84,7.93,4.11,7.92,4.11,-4.11,-3.73,3.82,3.82,3.82
85,7.91,4.13,7.90,4.12,-4.12,-3.73,3.79,3.78,3.78
86,7.88,4.13,7.88,4.13,-4.13,-3.74,3.75,3.75,3.75
87,7.85,4.14,7.86,4.15,-4.15,-3.75,3.70,3.71,3.71
88,7.83,4.16,7.84,4.16,-4.16,-3.77,3.67,3.67,3.67
89,7.81,4.17,7.81,4.18,-4.18,-3.79,3.63,3.64,3.64
90,7.79,4.19,7.79,4.19,-4.19,-3.81,3.60,3.60,3.60
91,7.76,4.19,7.77,4.20,-4.20,-3.84,3.56,3.56,3.57
92,7.75,4.22,7.75,4.22,-4.22,-3.87,3.53,3.53,3.53
93,7.72,4.22,7.73,4.23,-4.23,-3.90,3.49,3.50,3.50
94,7.70,4.24,7.70,4.24,-4.24,-3.94,3.46,3.46,3.46
95,7.67,4.24,7.68,4.25,-4.25,-3.98,3.42,3.43,3.43
96,7.65,4.26,7.65,4.26,-4.26,-4.02,3.39,3.39,3.39
97,7.64,4.28,7.62,4.27,-4.27,-4.06,3.37,3.35,3.36
98,7.61,4.29,7.59,4.28,-4.28,-4.10,3.33,3.32,3.32
99,7.58,4.29,7.56,4.28,-4.28,-4.15,3.30,3.28,3.29
100,7.55,4.30,7.53,4.29,-4.29,-4.20,3.26,3.24,3.25
101,7.51,4.29,7.50,4.30,-4.30,-4.25,3.21,3.20,3.22
102,7.47,4.28,7.47,4.31,-4.31,-4.30,3.16,3.17,3.19
104,7.41,4.29,7.45,4.31,-4.31,-4.40,3.10,3.13,3.12
105,7.39,4.30,7.42,4.32,-4.32,-4.45,3.07,3.10,3.09
106,7.37,4.31,7.39,4.33,-4.33,-4.50,3.04,3.06,3.06
107,7.36,4.33,7.37,4.34,-4.34,-4.55,3.02,3.03,3.03
108,7.35,4.35,7.34,4.34,-4.34,-4.60,3.01,3.00,3.00
109,7.33,4.36,7.32,4.35,-4.35,-4.65,2.98,2.97,2.97
110,7.31,4.37,7.30,4.36,-4.36,-4.69,2.95,2.93,2.94
111,7.29,4.38,7.27,4.37,-4.37,-4.74,2.92,2.90,2.91
112,7.26,4.38,7.25,4.38,-4.38,-4.78,2.88,2.87,2.88
113,7.24,4.39,7.22,4.38,-4.38,-4.82,2.86,2.84,2.85
114,7.21,4.39,7.20,4.39,-4.39,-4.86,2.82,2.81,2.82
115,7.19,4.39,7.18,4.40,-4.40,-4.89,2.79,2.78,2.80
117,7.13,4.39,7.15,4.41,-4.41,-4.95,2.72,2.75,2.74
118,7.09,4.37,7.13,4.41,-4.41,-4.97,2.68,2.72,2.72
119,7.07,4.38,7.11,4.42,-4.42,-4.99,2.65,2.69,2.69
120,7.06,4.39,7.08,4.42,-4.42,-5.01,2.64,2.66,2.67
121,7.05,4.41,7.06,4.43,-4.43,-5.02,2.62,2.62,2.64
123,7.04,4.45,7.03,4.44,-4.44,-5.04,2.60,2.59,2.59
124,7.04,4.47,7.00,4.44,-4.44,-5.04,2.60,2.56,2.57
125,7.01,4.47,6.97,4.44,-4.44,-5.03,2.57,2.53,2.54
126,6.99,4.47,6.95,4.45,-4.45,-5.03,2.54,2.50,2.52
128,6.93,4.45,6.92,4.45,-4.45,-5.00,2.48,2.48,2.48
129,6.89,4.43,6.90,4.45,-4.45,-4.99,2.44,2.45,2.46
130,6.84,4.41,6.88,4.45,-4.45,-4.97,2.39,2.43,2.43
131,6.82,4.41,6.85,4.45,-4.45,-4.94,2.37,2.40,2.41
133,6.77,4.40,6.81,4.44,-4.44,-4.89,2.33,2.37,2.37
134,6.77,4.42,6.78,4.44,-4.44,-4.85,2.33,2.34,2.35
135,6.77,4.44,6.75,4.43,-4.43,-4.82,2.34,2.31,2.33
137,6.75,4.45,6.72,4.43,-4.43,-4.75,2.32,2.29,2.30
138,6.72,4.44,6.69,4.43,-4.43,-4.71,2.29,2.26,2.28
140,6.67,4.43,6.66,4.42,-4.42,-4.63,2.25,2.24,2.24
141,6.64,4.41,6.64,4.42,-4.42,-4.58,2.22,2.22,2.22
142,6.60,4.39,6.61,4.42,-4.42,-4.54,2.18,2.20,2.21
144,6.56,4.38,6.59,4.41,-4.41,-4.45,2.15,2.18,2.18
145,6.53,4.37,6.56,4.41,-4.41,-4.41,2.12,2.15,2.16
147,6.51,4.38,6.53,4.40,-4.40,-4.32,2.11,2.13,2.13
148,6.50,4.39,6.50,4.39,-4.39,-4.27,2.11,2.10,2.11
150,6.48,4.40,6.46,4.38,-4.38,-4.18,2.10,2.08,2.08
151,6.47,4.40,6.43,4.37,-4.37,-4.14,2.10,2.06,2.07
153,6.43,4.39,6.40,4.36,-4.36,-4.05,2.06,2.04,2.04
154,6.39,4.36,6.37,4.36,-4.36,-4.01,2.03,2.02,2.03
156,6.33,4.33,6.34,4.35,-4.35,-3.93,1.98,2.00,2.00
157,6.30,4.31,6.32,4.33,-4.33,-3.89,1.97,1.98,1.99
159,6.25,4.28,6.29,4.32,-4.32,-3.81,1.93,1.96,1.97
160,6.23,4.27,6.25,4.31,-4.31,-3.77,1.92,1.95,1.96
162,6.20,4.27,6.22,4.29,-4.29,-3.70,1.91,1.93,1.93
164,6.19,4.28,6.19,4.28,-4.28,-3.63,1.91,1.91,1.91
165,6.17,4.27,6.15,4.26,-4.26,-3.60,1.91,1.89,1.90
167,6.14,4.26,6.11,4.24,-4.24,-3.54,1.90,1.87,1.88
169,6.09,4.23,6.08,4.22,-4.22,-3.48,1.87,1.86,1.86
170,6.07,4.22,6.04,4.20,-4.20,-3.46,1.87,1.84,1.85
172,6.00,4.17,6.00,4.17,-4.17,-3.40,1.83,1.83,1.83
174,5.95,4.14,5.96,4.15,-4.15,-3.36,1.80,1.81,1.81
175,5.93,4.12,5.92,4.12,-4.12,-3.34,1.81,1.79,1.81
177,5.87,4.08,5.88,4.10,-4.10,-3.30,1.77,1.78,1.79
179,5.81,4.04,5.83,4.07,-4.07,-3.26,1.74,1.76,1.77
181,5.75,3.99,5.79,4.04,-4.04,-3.23,1.71,1.75,1.76
183,5.71,3.97,5.75,4.01,-4.01,-3.20,1.70,1.74,1.74
184,5.69,3.95,5.70,3.97,-3.97,-3.18,1.72,1.73,1.74
186,5.66,3.94,5.65,3.94,-3.94,-3.16,1.72,1.71,1.72
188,5.63,3.92,5.60,3.90,-3.90,-3.13,1.73,1.70,1.71
190,5.59,3.90,5.55,3.86,-3.86,-3.12,1.73,1.69,1.69
192,5.53,3.85,5.49,3.82,-3.82,-3.10,1.71,1.68,1.68
194,5.47,3.80,5.44,3.77,-3.77,-3.08,1.70,1.66,1.67
196,5.39,3.73,5.38,3.73,-3.73,-3.07,1.66,1.65,1.66
198,5.31,3.66,5.32,3.68,-3.68,-3.06,1.63,1.64,1.65
