frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.98,3.74,6.98,3.75,-3.75,-3.37,-1.51,3.24,3.24,3.24
20.20,6.98,3.70,6.98,3.70,-3.70,-3.37,-1.56,3.28,3.28,3.28
20.40,6.98,3.66,6.98,3.67,-3.66,-3.37,-1.60,3.32,3.32,3.32
20.61,6.98,3.64,6.98,3.63,-3.63,-3.37,-1.65,3.36,3.36,3.35
20.81,6.98,3.60,6.98,3.59,-3.60,-3.37,-1.70,3.39,3.39,3.39
21.02,6.98,3.56,6.98,3.56,-3.57,-3.37,-1.75,3.42,3.42,3.43
21.23,6.98,3.54,6.98,3.53,-3.54,-3.37,-1.80,3.44,3.44,3.45
21.44,6.98,3.52,6.98,3.51,-3.52,-3.37,-1.85,3.47,3.47,3.47
21.66,6.98,3.50,6.98,3.50,-3.50,-3.38,-1.90,3.49,3.49,3.49
21.87,6.98,3.49,6.98,3.48,-3.48,-3.38,-1.96,3.50,3.50,3.50
22.09,6.98,3.47,6.98,3.47,-3.47,-3.38,-2.01,3.52,3.52,3.52
22.31,6.98,3.46,6.98,3.46,-3.46,-3.38,-2.07,3.53,3.53,3.53
22.54,6.98,3.45,6.98,3.45,-3.45,-3.38,-2.13,3.53,3.53,3.54
22.76,6.98,3.44,6.98,3.44,-3.44,-3.38,-2.20,3.54,3.54,3.55
22.99,6.98,3.44,6.98,3.44,-3.43,-3.38,-2.26,3.55,3.55,3.55
23.22,6.98,3.43,6.98,3.43,-3.42,-3.38,-2.32,3.56,3.56,3.56
23.45,6.98,3.42,6.98,3.42,-3.41,-3.38,-2.39,3.57,3.57,3.56
23.69,6.98,3.41,6.98,3.41,-3.41,-3.39,-2.46,3.58,3.58,3.57
23.92,6.98,3.40,6.98,3.39,-3.39,-3.39,-2.52,3.59,3.59,3.58
24.16,6.98,3.38,6.98,3.38,-3.38,-3.39,-2.59,3.60,3.60,3.60
24.40,6.98,3.36,6.98,3.37,-3.37,-3.39,-2.67,3.61,3.61,3.62
24.65,6.98,3.36,6.98,3.36,-3.36,-3.39,-2.74,3.62,3.62,3.62
24.89,6.98,3.35,6.98,3.35,-3.35,-3.39,-2.81,3.63,3.63,3.63
25.14,6.98,3.34,6.98,3.34,-3.34,-3.39,-2.88,3.64,3.64,3.64
25.39,6.98,3.33,6.98,3.33,-3.33,-3.39,-2.96,3.65,3.65,3.65
25.65,6.98,3.31,6.98,3.32,-3.32,-3.40,-3.03,3.66,3.66,3.67
25.91,6.98,3.31,6.98,3.31,-3.31,-3.40,-3.11,3.67,3.67,3.67
26.16,6.98,3.30,6.98,3.30,-3.30,-3.40,-3.18,3.69,3.69,3.68
26.43,6.98,3.30,6.98,3.30,-3.28,-3.40,-3.25,3.70,3.70,3.69
26.69,6.98,3.29,6.98,3.28,-3.27,-3.40,-3.33,3.71,3.71,3.70
26.96,6.97,3.26,6.97,3.26,-3.26,-3.40,-3.40,3.72,3.71,3.72
27.23,6.96,3.24,6.97,3.24,-3.25,-3.41,-3.47,3.72,3.72,3.73
27.50,6.96,3.23,6.97,3.23,-3.24,-3.41,-3.54,3.72,3.72,3.74
27.77,6.97,3.24,6.97,3.23,-3.24,-3.41,-3.60,3.74,3.73,3.74
28.05,6.98,3.23,6.99,3.24,-3.24,-3.41,-3.67,3.74,3.75,3.75
28.33,7.00,3.25,7.00,3.25,-3.25,-3.41,-3.73,3.76,3.76,3.75
28.62,7.02,3.26,7.02,3.26,-3.26,-3.41,-3.79,3.77,3.77,3.76
28.90,7.04,3.27,7.05,3.28,-3.27,-3.41,-3.84,3.77,3.77,3.77
29.19,7.07,3.30,7.07,3.29,-3.29,-3.42,-3.89,3.78,3.78,3.77
29.48,7.10,3.30,7.10,3.31,-3.32,-3.42,-3.94,3.79,3.79,3.80
29.78,7.13,3.33,7.13,3.33,-3.34,-3.42,-3.98,3.79,3.80,3.80
30.08,7.16,3.36,7.17,3.36,-3.36,-3.42,-4.02,3.80,3.81,3.81
30.38,7.20,3.40,7.20,3.39,-3.38,-3.42,-4.05,3.82,3.82,3.81
30.68,7.23,3.41,7.23,3.41,-3.40,-3.42,-4.08,3.83,3.83,3.83
30.99,7.25,3.43,7.26,3.43,-3.42,-3.43,-4.10,3.83,3.83,3.83
31.30,7.27,3.44,7.28,3.44,-3.44,-3.43,-4.11,3.84,3.84,3.83
31.61,7.29,3.45,7.29,3.45,-3.45,-3.43,-4.13,3.85,3.85,3.84
31.93,7.30,3.45,7.30,3.46,-3.45,-3.43,-4.13,3.85,3.85,3.85
32.24,7.31,3.46,7.31,3.45,-3.45,-3.43,-4.13,3.86,3.86,3.85
32.57,7.31,3.45,7.32,3.45,-3.45,-3.43,-4.13,3.86,3.87,3.87
32.89,7.32,3.45,7.32,3.45,-3.45,-3.44,-4.12,3.87,3.88,3.88
33.22,7.33,3.45,7.33,3.44,-3.45,-3.44,-4.11,3.88,3.88,3.89
33.55,7.34,3.45,7.34,3.45,-3.46,-3.44,-4.09,3.89,3.89,3.89
33.89,7.35,3.45,7.36,3.46,-3.47,-3.44,-4.07,3.89,3.89,3.90
34.23,7.38,3.47,7.38,3.47,-3.48,-3.44,-4.04,3.90,3.90,3.91
34.57,7.41,3.50,7.41,3.50,-3.50,-3.44,-4.02,3.92,3.91,3.92
34.92,7.44,3.53,7.44,3.52,-3.52,-3.45,-3.99,3.92,3.92,3.92
35.27,7.47,3.55,7.47,3.55,-3.55,-3.45,-3.95,3.93,3.93,3.92
35.62,7.50,3.57,7.50,3.57,-3.57,-3.45,-3.92,3.93,3.93,3.93
35.97,7.53,3.60,7.53,3.60,-3.60,-3.45,-3.88,3.93,3.93,3.93
36.33,7.56,3.63,7.56,3.63,-3.63,-3.45,-3.84,3.94,3.94,3.94
36.70,7.59,3.66,7.59,3.65,-3.65,-3.46,-3.80,3.95,3.94,3.94
37.06,7.61,3.67,7.61,3.67,-3.67,-3.46,-3.77,3.95,3.95,3.94
37.43,7.63,3.68,7.63,3.69,-3.68,-3.46,-3.73,3.95,3.95,3.95
37.81,7.64,3.69,7.64,3.70,-3.69,-3.46,-3.69,3.95,3.95,3.95
38.19,7.65,3.71,7.65,3.71,-3.70,-3.46,-3.65,3.95,3.95,3.95
38.57,7.65,3.71,7.65,3.71,-3.71,-3.46,-3.61,3.95,3.95,3.94
38.95,7.65,3.71,7.65,3.71,-3.71,-3.47,-3.58,3.94,3.94,3.94
39.34,7.64,3.71,7.65,3.71,-3.71,-3.47,-3.54,3.93,3.93,3.94
39.74,7.64,3.71,7.64,3.71,-3.72,-3.47,-3.51,3.93,3.93,3.93
40.14,7.64,3.70,7.65,3.71,-3.72,-3.47,-3.47,3.92,3.93,3.94
40.54,7.65,3.72,7.65,3.72,-3.72,-3.47,-3.44,3.94,3.94,3.94
40.94,7.66,3.73,7.66,3.72,-3.72,-3.47,-3.42,3.95,3.94,3.93
41.35,7.65,3.72,7.66,3.72,-3.71,-3.48,-3.39,3.94,3.95,3.93
41.76,7.64,3.71,7.65,3.71,-3.70,-3.48,-3.37,3.94,3.95,3.94
42.18,7.63,3.69,7.63,3.69,-3.69,-3.48,-3.34,3.95,3.94,3.94
42.60,7.61,3.67,7.61,3.67,-3.67,-3.48,-3.32,3.94,3.94,3.94
43.03,7.58,3.64,7.59,3.65,-3.65,-3.48,-3.31,3.93,3.94,3.95
43.46,7.56,3.62,7.56,3.62,-3.63,-3.48,-3.29,3.94,3.94,3.94
43.90,7.53,3.61,7.53,3.60,-3.60,-3.48,-3.28,3.94,3.94,3.93
44.33,7.50,3.57,7.50,3.58,-3.57,-3.49,-3.27,3.94,3.94,3.93
44.78,7.47,3.55,7.47,3.55,-3.54,-3.49,-3.26,3.94,3.93,3.93
45.23,7.43,3.51,7.44,3.51,-3.51,-3.49,-3.26,3.92,3.93,3.92
