frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.14,0.70,2.20,0.79,-0.79,-0.30,1.35,1.41,1.44
20.20,2.16,0.72,2.20,0.78,-0.78,-0.30,1.38,1.42,1.44
20.40,2.17,0.73,2.20,0.78,-0.78,-0.31,1.40,1.42,1.44
20.61,2.19,0.75,2.19,0.77,-0.77,-0.31,1.42,1.42,1.44
20.81,2.21,0.77,2.18,0.76,-0.76,-0.32,1.45,1.42,1.44
21.02,2.22,0.78,2.17,0.75,-0.75,-0.32,1.48,1.42,1.44
21.23,2.20,0.77,2.16,0.73,-0.73,-0.33,1.47,1.43,1.44
21.44,2.19,0.76,2.15,0.72,-0.72,-0.34,1.47,1.43,1.44
21.66,2.17,0.74,2.13,0.70,-0.70,-0.34,1.47,1.43,1.43
21.87,2.16,0.73,2.11,0.69,-0.69,-0.35,1.48,1.43,1.43
22.09,2.13,0.70,2.09,0.67,-0.67,-0.35,1.47,1.43,1.43
22.31,2.08,0.65,2.07,0.65,-0.65,-0.36,1.44,1.43,1.43
22.54,2.04,0.61,2.04,0.62,-0.62,-0.37,1.43,1.42,1.43
22.76,1.99,0.56,2.01,0.59,-0.59,-0.37,1.40,1.42,1.43
22.99,1.94,0.51,1.97,0.56,-0.56,-0.38,1.39,1.42,1.43
23.22,1.91,0.49,1.94,0.53,-0.53,-0.39,1.39,1.41,1.43
23.45,1.89,0.47,1.91,0.50,-0.50,-0.40,1.39,1.41,1.43
23.69,1.86,0.44,1.88,0.47,-0.47,-0.40,1.39,1.41,1.42
23.92,1.83,0.41,1.86,0.45,-0.45,-0.41,1.39,1.41,1.42
24.16,1.82,0.40,1.84,0.43,-0.43,-0.42,1.40,1.41,1.42
24.40,1.82,0.40,1.82,0.41,-0.41,-0.42,1.42,1.41,1.42
24.65,1.81,0.39,1.80,0.39,-0.39,-0.43,1.42,1.41,1.42
24.89,1.81,0.39,1.79,0.38,-0.38,-0.44,1.44,1.41,1.42
25.14,1.80,0.39,1.78,0.36,-0.36,-0.45,1.44,1.41,1.42
25.39,1.78,0.37,1.77,0.35,-0.35,-0.45,1.43,1.42,1.41
25.65,1.76,0.35,1.76,0.34,-0.34,-0.46,1.42,1.42,1.41
25.91,1.74,0.33,1.75,0.33,-0.33,-0.47,1.41,1.41,1.41
26.16,1.73,0.32,1.74,0.33,-0.33,-0.48,1.40,1.41,1.41
26.43,1.73,0.32,1.73,0.32,-0.32,-0.48,1.41,1.41,1.41
26.69,1.72,0.32,1.72,0.32,-0.32,-0.49,1.40,1.40,1.41
26.96,1.72,0.32,1.72,0.33,-0.33,-0.50,1.40,1.40,1.40
27.23,1.72,0.32,1.72,0.33,-0.33,-0.50,1.39,1.39,1.40
27.50,1.72,0.32,1.73,0.34,-0.34,-0.51,1.38,1.39,1.40
27.77,1.72,0.32,1.74,0.35,-0.35,-0.52,1.37,1.38,1.40
28.05,1.72,0.33,1.75,0.37,-0.37,-0.52,1.35,1.38,1.40
28.33,1.75,0.36,1.78,0.39,-0.39,-0.53,1.36,1.38,1.39
28.62,1.78,0.39,1.80,0.42,-0.42,-0.53,1.36,1.38,1.39
28.90,1.80,0.41,1.82,0.44,-0.44,-0.54,1.36,1.38,1.39
29.19,1.84,0.45,1.85,0.47,-0.47,-0.54,1.37,1.38,1.39
29.48,1.87,0.49,1.87,0.50,-0.50,-0.54,1.38,1.38,1.39
29.78,1.91,0.53,1.90,0.52,-0.52,-0.55,1.39,1.38,1.38
30.08,1.94,0.56,1.92,0.54,-0.54,-0.55,1.40,1.38,1.38
30.38,1.96,0.58,1.93,0.56,-0.56,-0.55,1.40,1.38,1.38
30.68,1.97,0.60,1.95,0.57,-0.57,-0.56,1.40,1.38,1.38
30.99,1.98,0.61,1.95,0.58,-0.58,-0.56,1.41,1.37,1.37
31.30,1.97,0.60,1.95,0.58,-0.58,-0.56,1.39,1.37,1.37
31.61,1.95,0.58,1.94,0.57,-0.57,-0.56,1.38,1.37,1.37
31.93,1.93,0.57,1.93,0.57,-0.57,-0.56,1.37,1.36,1.36
32.24,1.91,0.55,1.91,0.55,-0.55,-0.56,1.36,1.36,1.36
32.57,1.88,0.52,1.89,0.53,-0.53,-0.56,1.35,1.36,1.36
32.89,1.85,0.50,1.86,0.51,-0.51,-0.56,1.34,1.35,1.36
33.22,1.82,0.47,1.83,0.48,-0.48,-0.56,1.34,1.35,1.35
33.55,1.79,0.44,1.80,0.46,-0.46,-0.56,1.34,1.35,1.35
33.89,1.76,0.42,1.77,0.43,-0.43,-0.56,1.34,1.34,1.35
34.23,1.73,0.39,1.73,0.40,-0.40,-0.56,1.34,1.34,1.34
34.57,1.70,0.36,1.70,0.37,-0.37,-0.56,1.33,1.33,1.34
34.92,1.67,0.34,1.67,0.34,-0.34,-0.56,1.33,1.33,1.33
35.27,1.64,0.31,1.64,0.31,-0.31,-0.56,1.33,1.32,1.33
35.62,1.61,0.29,1.61,0.29,-0.29,-0.56,1.32,1.32,1.33
35.97,1.58,0.26,1.58,0.26,-0.26,-0.55,1.32,1.32,1.32
36.33,1.55,0.23,1.56,0.24,-0.24,-0.55,1.31,1.32,1.32
36.70,1.51,0.20,1.53,0.22,-0.22,-0.55,1.30,1.32,1.31
37.06,1.48,0.17,1.51,0.19,-0.19,-0.55,1.29,1.31,1.31
37.43,1.47,0.17,1.48,0.17,-0.17,-0.55,1.30,1.31,1.31
37.81,1.46,0.16,1.46,0.16,-0.16,-0.55,1.31,1.30,1.30
38.19,1.45,0.16,1.43,0.14,-0.14,-0.55,1.31,1.29,1.30
38.57,1.44,0.15,1.41,0.13,-0.13,-0.56,1.32,1.29,1.29
38.95,1.42,0.14,1.39,0.12,-0.12,-0.56,1.31,1.28,1.29
39.34,1.40,0.12,1.38,0.11,-0.11,-0.56,1.29,1.27,1.28
39.74,1.37,0.10,1.37,0.11,-0.11,-0.56,1.27,1.26,1.28
40.14,1.35,0.08,1.36,0.11,-0.11,-0.56,1.24,1.25,1.27
40.54,1.34,0.08,1.37,0.12,-0.12,-0.57,1.22,1.25,1.26
40.94,1.33,0.07,1.38,0.14,-0.14,-0.57,1.20,1.24,1.26
41.35,1.35,0.10,1.39,0.16,-0.16,-0.57,1.19,1.23,1.25
41.76,1.37,0.13,1.41,0.19,-0.19,-0.58,1.18,1.22,1.25
42.18,1.40,0.16,1.44,0.23,-0.23,-0.58,1.18,1.22,1.24
42.60,1.45,0.22,1.48,0.27,-0.27,-0.59,1.19,1.21,1.23
43.03,1.50,0.28,1.52,0.31,-0.31,-0.59,1.19,1.21,1.23
43.46,1.56,0.34,1.56,0.36,-0.36,-0.60,1.21,1.21,1.22
43.90,1.63,0.42,1.60,0.40,-0.40,-0.61,1.23,1.20,1.21
44.33,1.67,0.47,1.64,0.45,-0.45,-0.61,1.23,1.20,1.20
44.78,1.71,0.52,1.68,0.49,-0.49,-0.62,1.22,1.19,1.20
45.23,1.75,0.56,1.72,0.53,-0.53,-0.63,1.22,1.19,1.19
45.68,1.78,0.60,1.75,0.56,-0.56,-0.64,1.22,1.18,1.18
46.13,1.81,0.64,1.77,0.59,-0.59,-0.65,1.22,1.18,1.17
46.60,1.80,0.64,1.78,0.61,-0.61,-0.66,1.19,1.17,1.16
47.06,1.79,0.64,1.79,0.63,-0.63,-0.67,1.16,1.16,1.15
47.53,1.77,0.63,1.79,0.64,-0.64,-0.68,1.13,1.14,1.15
48.01,1.76,0.63,1.78,0.65,-0.65,-0.69,1.11,1.13,1.14
48.49,1.76,0.64,1.78,0.65,-0.65,-0.70,1.11,1.12,1.13
48.97,1.76,0.65,1.76,0.65,-0.65,-0.71,1.11,1.11,1.12
49.46,1.75,0.65,1.75,0.65,-0.65,-0.72,1.10,1.10,1.11
49.96,1.74,0.65,1.74,0.64,-0.64,-0.74,1.10,1.09,1.10
50.46,1.71,0.63,1.72,0.64,-0.64,-0.75,1.07,1.08,1.09
50.96,1.68,0.61,1.71,0.64,-0.64,-0.76,1.05,1.07,1.08
51.47,1.68,0.62,1.69,0.63,-0.63,-0.78,1.05,1.06,1.06
51.99,1.68,0.63,1.68,0.63,-0.63,-0.79,1.05,1.05,1.05
52.51,1.68,0.64,1.67,0.63,-0.63,-0.80,1.05,1.04,1.04
53.03,1.68,0.65,1.66,0.64,-0.64,-0.82,1.05,1.03,1.03
53.56,1.65,0.64,1.65,0.64,-0.64,-0.83,1.01,1.01,1.02
54.10,1.63,0.63,1.64,0.64,-0.64,-0.85,0.99,1.00,1.00
54.64,1.63,0.64,1.64,0.65,-0.65,-0.86,0.98,0.99,0.99
55.18,1.63,0.66,1.63,0.66,-0.66,-0.87,0.97,0.97,0.98
55.74,1.63,0.67,1.63,0.67,-0.67,-0.89,0.96,0.96,0.96
56.29,1.63,0.68,1.64,0.69,-0.69,-0.90,0.95,0.95,0.95
56.86,1.63,0.70,1.64,0.70,-0.70,-0.91,0.93,0.94,0.93
57.42,1.63,0.71,1.64,0.72,-0.72,-0.93,0.92,0.92,0.92
58.00,1.63,0.73,1.64,0.73,-0.73,-0.94,0.90,0.90,0.90
58.58,1.63,0.74,1.64,0.75,-0.75,-0.95,0.88,0.88,0.89
59.16,1.64,0.77,1.64,0.78,-0.78,-0.96,0.87,0.87,0.87
59.76,1.67,0.82,1.65,0.80,-0.80,-0.98,0.87,0.85,0.86
60.35,1.68,0.84,1.66,0.83,-0.83,-0.99,0.86,0.83,0.84
60.96,1.68,0.86,1.67,0.86,-0.86,-1.00,0.83,0.81,0.82
61.57,1.68,0.88,1.68,0.89,-0.89,-1.01,0.80,0.79,0.80
62.18,1.68,0.90,1.70,0.92,-0.92,-1.02,0.76,0.78,0.79
62.80,1.68,0.92,1.72,0.96,-0.96,-1.03,0.72,0.76,0.77
63.43,1.70,0.95,1.74,1.00,-1.00,-1.03,0.71,0.74,0.75
64.07,1.72,0.99,1.76,1.04,-1.04,-1.04,0.69,0.72,0.73
64.71,1.76,1.05,1.78,1.08,-1.08,-1.05,0.68,0.70,0.71
65.35,1.80,1.11,1.80,1.12,-1.12,-1.06,0.68,0.68,0.69
66.01,1.84,1.17,1.82,1.16,-1.16,-1.06,0.68,0.66,0.67
66.67,1.85,1.20,1.84,1.20,-1.20,-1.07,0.65,0.64,0.65
67.33,1.86,1.24,1.86,1.24,-1.24,-1.08,0.63,0.62,0.63
68.01,1.89,1.29,1.87,1.27,-1.27,-1.08,0.62,0.60,0.60
68.69,1.91,1.33,1.88,1.30,-1.30,-1.09,0.61,0.58,0.58
69.37,1.91,1.35,1.89,1.33,-1.33,-1.09,0.58,0.56,0.56
70.07,1.89,1.36,1.89,1.36,-1.36,-1.10,0.54,0.54,0.54
70.77,1.89,1.38,1.89,1.38,-1.38,-1.11,0.51,0.51,0.51
71.48,1.89,1.40,1.88,1.40,-1.40,-1.11,0.50,0.49,0.49
72.19,1.88,1.42,1.87,1.41,-1.41,-1.12,0.47,0.46,0.46
72.91,1.85,1.41,1.85,1.42,-1.42,-1.12,0.43,0.43,0.44
73.64,1.82,1.41,1.84,1.43,-1.43,-1.13,0.39,0.41,0.41
74.38,1.79,1.40,1.82,1.44,-1.44,-1.14,0.36,0.38,0.39
75.12,1.77,1.41,1.80,1.44,-1.44,-1.15,0.33,0.36,0.36
75.87,1.76,1.43,1.77,1.44,-1.44,-1.16,0.32,0.33,0.34
76.63,1.76,1.45,1.75,1.44,-1.44,-1.16,0.32,0.31,0.31
77.40,1.74,1.46,1.72,1.44,-1.44,-1.17,0.30,0.28,0.28
78.17,1.69,1.44,1.70,1.44,-1.44,-1.18,0.26,0.26,0.25
78.95,1.65,1.43,1.66,1.43,-1.43,-1.20,0.22,0.23,0.23
79.74,1.64,1.45,1.62,1.43,-1.43,-1.21,0.22,0.20,0.20
80.54,1.60,1.43,1.58,1.42,-1.42,-1.22,0.18,0.16,0.17
81.35,1.57,1.43,1.54,1.42,-1.42,-1.24,0.16,0.12,0.14
82.16,1.53,1.42,1.50,1.41,-1.41,-1.25,0.12,0.09,0.11
82.98,1.50,1.42,1.47,1.41,-1.41,-1.27,0.09,0.06,0.08
83.81,1.47,1.42,1.44,1.41,-1.41,-1.28,0.06,0.03,0.05
84.65,1.41,1.39,1.42,1.42,-1.42,-1.30,-0.01,-0.00,0.02
85.50,1.35,1.36,1.40,1.44,-1.44,-1.32,-0.08,-0.04,-0.01
86.35,1.29,1.34,1.39,1.45,-1.45,-1.34,-0.16,-0.07,-0.04
87.22,1.25,1.33,1.38,1.48,-1.48,-1.36,-0.23,-0.10,-0.07
88.09,1.30,1.41,1.38,1.51,-1.51,-1.39,-0.20,-0.13,-0.11
88.97,1.37,1.51,1.38,1.54,-1.54,-1.41,-0.17,-0.16,-0.14
89.86,1.42,1.59,1.39,1.58,-1.58,-1.43,-0.16,-0.19,-0.17
90.76,1.45,1.65,1.40,1.62,-1.62,-1.46,-0.17,-0.22,-0.20
91.66,1.46,1.70,1.41,1.66,-1.66,-1.49,-0.20,-0.25,-0.23
92.58,1.46,1.73,1.43,1.70,-1.70,-1.51,-0.24,-0.28,-0.27
93.51,1.46,1.76,1.44,1.74,-1.74,-1.54,-0.28,-0.30,-0.30
94.44,1.46,1.79,1.45,1.78,-1.78,-1.57,-0.32,-0.33,-0.33
95.39,1.46,1.83,1.46,1.82,-1.82,-1.60,-0.36,-0.36,-0.37
96.34,1.46,1.86,1.46,1.85,-1.85,-1.64,-0.39,-0.39,-0.40
97.30,1.46,1.89,1.45,1.88,-1.88,-1.67,-0.42,-0.42,-0.43
98.28,1.45,1.92,1.44,1.90,-1.90,-1.70,-0.45,-0.46,-0.46
99.26,1.42,1.92,1.42,1.92,-1.92,-1.74,-0.50,-0.50,-0.50
100.25,1.41,1.94,1.40,1.94,-1.94,-1.77,-0.53,-0.54,-0.53
101.25,1.37,1.94,1.39,1.96,-1.96,-1.80,-0.58,-0.57,-0.56
102.27,1.35,1.95,1.37,1.97,-1.97,-1.84,-0.62,-0.60,-0.60
103.29,1.33,1.96,1.35,1.98,-1.98,-1.88,-0.65,-0.63,-0.63
104.32,1.30,1.97,1.32,1.99,-1.99,-1.91,-0.69,-0.67,-0.66
105.37,1.29,1.99,1.30,2.00,-2.00,-1.95,-0.71,-0.70,-0.70
106.42,1.28,2.01,1.27,2.01,-2.01,-1.98,-0.72,-0.73,-0.73
107.48,1.26,2.02,1.25,2.01,-2.01,-2.01,-0.75,-0.77,-0.76
108.56,1.23,2.03,1.22,2.02,-2.02,-2.05,-0.79,-0.80,-0.79
109.64,1.21,2.04,1.19,2.03,-2.03,-2.08,-0.81,-0.83,-0.83
110.74,1.17,2.03,1.17,2.03,-2.03,-2.11,-0.86,-0.86,-0.86
111.85,1.14,2.03,1.14,2.04,-2.04,-2.14,-0.89,-0.90,-0.89
