frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.11,17.11,4.76,4.75,-4.75,-4.12,-2.03,12.36,12.35,12.35
20.20,17.09,17.10,4.74,4.75,-4.75,-4.12,-2.09,12.34,12.35,12.35
20.40,17.09,17.09,4.74,4.74,-4.75,-4.12,-2.15,12.35,12.35,12.35
20.61,17.09,17.09,4.74,4.74,-4.74,-4.12,-2.21,12.35,12.35,12.35
20.81,17.09,17.09,4.74,4.74,-4.74,-4.12,-2.27,12.35,12.36,12.35
21.02,17.09,17.09,4.74,4.74,-4.73,-4.13,-2.34,12.36,12.36,12.35
21.23,17.09,17.08,4.74,4.73,-4.73,-4.13,-2.41,12.36,12.36,12.35
21.44,17.07,17.07,4.72,4.72,-4.72,-4.13,-2.48,12.35,12.35,12.35
21.66,17.04,17.05,4.69,4.71,-4.71,-4.13,-2.55,12.33,12.34,12.35
21.87,17.04,17.04,4.70,4.69,-4.71,-4.13,-2.62,12.33,12.33,12.35
22.09,17.04,17.04,4.70,4.69,-4.70,-4.13,-2.70,12.34,12.34,12.34
22.31,17.04,17.04,4.70,4.70,-4.69,-4.13,-2.78,12.35,12.35,12.34
22.54,17.04,17.04,4.70,4.70,-4.69,-4.13,-2.86,12.35,12.35,12.34
22.76,17.04,17.03,4.70,4.69,-4.68,-4.13,-2.94,12.36,12.35,12.34
22.99,17.00,17.01,4.66,4.67,-4.68,-4.13,-3.02,12.32,12.34,12.34
23.22,17.00,17.00,4.66,4.66,-4.67,-4.14,-3.11,12.33,12.33,12.34
23.45,17.00,17.00,4.66,4.66,-4.66,-4.14,-3.20,12.34,12.34,12.34
23.69,17.00,17.00,4.66,4.66,-4.65,-4.14,-3.29,12.35,12.35,12.34
23.92,17.00,16.99,4.66,4.65,-4.65,-4.14,-3.38,12.35,12.34,12.34
24.16,16.97,16.97,4.63,4.64,-4.64,-4.14,-3.47,12.33,12.33,12.34
24.40,16.95,16.96,4.62,4.62,-4.63,-4.14,-3.56,12.32,12.33,12.33
24.65,16.95,16.95,4.62,4.62,-4.62,-4.14,-3.66,12.33,12.33,12.33
24.89,16.95,16.95,4.62,4.62,-4.61,-4.14,-3.76,12.34,12.34,12.33
25.14,16.95,16.94,4.62,4.61,-4.61,-4.14,-3.85,12.35,12.34,12.33
25.39,16.93,16.93,4.60,4.60,-4.60,-4.15,-3.95,12.33,12.33,12.33
25.65,16.90,16.91,4.57,4.58,-4.59,-4.15,-4.05,12.31,12.32,12.33
25.91,16.90,16.90,4.57,4.58,-4.58,-4.15,-4.15,12.32,12.32,12.33
26.16,16.90,16.90,4.58,4.57,-4.57,-4.15,-4.25,12.33,12.32,12.32
26.43,16.90,16.89,4.58,4.57,-4.57,-4.15,-4.35,12.34,12.33,12.32
26.69,16.87,16.88,4.55,4.56,-4.56,-4.15,-4.45,12.31,12.32,12.32
26.96,16.86,16.87,4.54,4.55,-4.55,-4.15,-4.54,12.31,12.32,12.32
