frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.46,17.46,4.57,4.57,-4.57,-4.62,-2.16,12.89,12.89,12.89
20.20,17.47,17.47,4.59,4.59,-4.59,-4.62,-2.22,12.88,12.88,12.88
20.40,17.48,17.48,4.61,4.61,-4.61,-4.62,-2.28,12.87,12.87,12.87
20.61,17.48,17.49,4.62,4.63,-4.62,-4.63,-2.35,12.86,12.86,12.86
20.81,17.49,17.49,4.64,4.64,-4.64,-4.63,-2.41,12.85,12.85,12.85
21.02,17.50,17.50,4.66,4.66,-4.66,-4.63,-2.48,12.84,12.84,12.84
21.23,17.50,17.50,4.67,4.68,-4.68,-4.63,-2.55,12.83,12.83,12.83
21.44,17.51,17.51,4.69,4.69,-4.69,-4.64,-2.63,12.82,12.82,12.82
21.66,17.51,17.51,4.71,4.71,-4.71,-4.64,-2.70,12.80,12.80,12.81
21.87,17.52,17.52,4.73,4.72,-4.72,-4.64,-2.78,12.80,12.79,12.79
22.09,17.52,17.52,4.74,4.74,-4.74,-4.64,-2.86,12.78,12.78,12.78
22.31,17.53,17.53,4.76,4.76,-4.76,-4.65,-2.94,12.78,12.77,12.77
22.54,17.53,17.53,4.77,4.77,-4.77,-4.65,-3.03,12.76,12.76,12.76
22.76,17.54,17.54,4.79,4.78,-4.79,-4.65,-3.11,12.76,12.75,12.75
22.99,17.54,17.54,4.79,4.80,-4.80,-4.66,-3.20,12.74,12.74,12.75
23.22,17.55,17.55,4.81,4.81,-4.82,-4.66,-3.29,12.73,12.73,12.74
23.45,17.56,17.56,4.83,4.83,-4.83,-4.66,-3.38,12.73,12.72,12.73
23.69,17.56,17.56,4.85,4.85,-4.85,-4.67,-3.48,12.71,12.72,12.72
23.92,17.56,17.57,4.86,4.86,-4.86,-4.67,-3.57,12.70,12.71,12.70
24.16,17.57,17.57,4.88,4.88,-4.87,-4.67,-3.67,12.70,12.70,12.69
24.40,17.57,17.57,4.89,4.89,-4.88,-4.68,-3.77,12.69,12.69,12.68
24.65,17.57,17.57,4.89,4.89,-4.89,-4.68,-3.87,12.68,12.68,12.68
24.89,17.57,17.57,4.89,4.90,-4.90,-4.68,-3.97,12.67,12.67,12.68
25.14,17.57,17.57,4.90,4.90,-4.90,-4.69,-4.08,12.67,12.67,12.68
25.39,17.57,17.57,4.91,4.90,-4.91,-4.69,-4.18,12.67,12.67,12.66
25.65,17.57,17.57,4.91,4.91,-4.91,-4.69,-4.29,12.66,12.66,12.66
25.91,17.57,17.57,4.91,4.91,-4.91,-4.70,-4.39,12.66,12.66,12.66
26.16,17.57,17.57,4.91,4.91,-4.91,-4.70,-4.50,12.66,12.66,12.66
26.43,17.57,17.57,4.91,4.91,-4.91,-4.70,-4.60,12.66,12.66,12.66
26.69,17.57,17.57,4.92,4.92,-4.92,-4.71,-4.70,12.66,12.66,12.65
26.96,17.57,17.57,4.92,4.92,-4.92,-4.71,-4.81,12.65,12.65,12.65
27.23,17.57,17.57,4.92,4.92,-4.92,-4.72,-4.90,12.65,12.65,12.65
27.50,17.56,17.57,4.91,4.92,-4.92,-4.72,-5.00,12.64,12.65,12.65
27.77,17.56,17.56,4.92,4.92,-4.92,-4.72,-5.10,12.64,12.64,12.65
28.05,17.56,17.56,4.93,4.92,-4.92,-4.73,-5.19,12.64,12.63,12.63
28.33,17.55,17.56,4.92,4.93,-4.93,-4.73,-5.28,12.62,12.63,12.63
28.62,17.55,17.55,4.93,4.93,-4.93,-4.74,-5.36,12.62,12.62,12.62
28.90,17.55,17.55,4.94,4.94,-4.94,-4.74,-5.44,12.61,12.61,12.61
29.19,17.54,17.54,4.94,4.94,-4.94,-4.75,-5.51,12.60,12.60,12.60
29.48,17.54,17.54,4.95,4.95,-4.95,-4.75,-5.58,12.59,12.59,12.59
29.78,17.53,17.53,4.95,4.95,-4.95,-4.75,-5.64,12.58,12.58,12.59
30.08,17.53,17.53,4.96,4.95,-4.95,-4.76,-5.69,12.58,12.58,12.57
30.38,17.52,17.52,4.95,4.95,-4.95,-4.76,-5.74,12.57,12.57,12.57
30.68,17.52,17.52,4.96,4.95,-4.95,-4.77,-5.78,12.57,12.57,12.57
30.99,17.51,17.51,4.95,4.95,-4.95,-4.77,-5.81,12.56,12.56,12.56
31.30,17.50,17.51,4.94,4.95,-4.95,-4.78,-5.83,12.56,12.56,12.56
31.61,17.50,17.50,4.95,4.94,-4.94,-4.78,-5.85,12.56,12.56,12.55
31.93,17.49,17.49,4.93,4.94,-4.93,-4.79,-5.86,12.56,12.56,12.56
32.24,17.48,17.48,4.93,4.93,-4.93,-4.79,-5.86,12.56,12.56,12.56
32.57,17.47,17.47,4.92,4.91,-4.92,-4.80,-5.85,12.55,12.55,12.55
32.89,17.46,17.46,4.90,4.91,-4.91,-4.80,-5.84,12.55,12.55,12.56
