frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.13,10.48,14.17,10.52,-10.52,-10.76,3.61,3.65,3.65
21,14.13,10.48,14.11,10.46,-10.46,-10.62,3.67,3.65,3.65
22,14.13,10.48,14.04,10.39,-10.39,-10.51,3.73,3.65,3.65
23,13.89,10.25,13.97,10.32,-10.32,-10.41,3.57,3.65,3.65
24,13.89,10.24,13.90,10.25,-10.25,-10.31,3.64,3.65,3.65
25,13.89,10.24,13.82,10.17,-10.17,-10.22,3.72,3.65,3.65
26,13.66,10.01,13.74,10.09,-10.09,-10.14,3.57,3.65,3.65
27,13.66,10.01,13.65,10.00,-10.00,-10.05,3.65,3.65,3.65
28,13.65,10.01,13.56,9.92,-9.92,-9.97,3.74,3.65,3.65
29,13.42,9.78,13.47,9.82,-9.82,-9.89,3.60,3.65,3.65
30,13.42,9.77,13.38,9.73,-9.73,-9.80,3.69,3.65,3.65
31,13.18,9.54,13.28,9.63,-9.63,-9.72,3.55,3.65,3.65
32,13.18,9.53,13.18,9.53,-9.53,-9.63,3.64,3.65,3.65
33,13.17,9.52,13.08,9.43,-9.43,-9.54,3.74,3.65,3.65
34,12.93,9.29,12.97,9.33,-9.33,-9.45,3.60,3.65,3.65
35,12.92,9.28,12.87,9.22,-9.22,-9.36,3.70,3.64,3.64
36,12.68,9.04,12.77,9.12,-9.12,-9.27,3.56,3.64,3.64
37,12.67,9.03,12.67,9.02,-9.02,-9.17,3.65,3.64,3.64
38,12.62,8.98,12.57,8.93,-8.93,-9.08,3.69,3.64,3.64
39,12.43,8.79,12.47,8.83,-8.83,-8.98,3.60,3.64,3.64
40,12.43,8.79,12.38,8.74,-8.74,-8.89,3.69,3.64,3.64
41,12.21,8.57,12.30,8.66,-8.66,-8.79,3.55,3.64,3.64
42,12.21,8.57,12.21,8.57,-8.57,-8.70,3.63,3.64,3.64
43,12.21,8.58,12.13,8.50,-8.50,-8.60,3.72,3.64,3.64
44,11.99,8.35,12.05,8.42,-8.42,-8.51,3.57,3.63,3.63
45,11.99,8.36,11.97,8.34,-8.34,-8.42,3.65,3.63,3.63
46,11.93,8.30,11.89,8.27,-8.27,-8.33,3.67,3.63,3.63
47,11.77,8.14,11.81,8.19,-8.19,-8.24,3.58,3.63,3.63
48,11.77,8.15,11.73,8.11,-8.11,-8.15,3.66,3.62,3.62
49,11.64,8.02,11.65,8.03,-8.03,-8.06,3.61,3.62,3.62
