frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.90,-8.90,-13.08,-13.08,6.00,7.02,2.96,-2.90,-2.90,4.18
20.20,-8.81,-8.80,-13.03,-13.02,6.00,7.00,3.05,-2.81,-2.80,4.22
20.40,-8.71,-8.71,-12.96,-12.96,6.00,6.98,3.13,-2.71,-2.71,4.25
20.61,-8.62,-8.61,-12.90,-12.90,6.00,6.97,3.22,-2.62,-2.61,4.28
20.81,-8.52,-8.52,-12.84,-12.84,6.00,6.95,3.31,-2.52,-2.52,4.32
21.02,-8.43,-8.42,-12.79,-12.77,6.00,6.93,3.41,-2.43,-2.42,4.36
21.23,-8.33,-8.33,-12.70,-12.70,6.00,6.91,3.50,-2.33,-2.33,4.37
21.44,-8.23,-8.24,-12.62,-12.63,6.00,6.89,3.60,-2.23,-2.24,4.39
21.66,-8.14,-8.14,-12.55,-12.54,6.00,6.87,3.71,-2.14,-2.14,4.41
21.87,-8.04,-8.04,-12.46,-12.46,6.00,6.86,3.81,-2.04,-2.04,4.42
22.09,-7.93,-7.93,-12.37,-12.37,6.00,6.84,3.92,-1.93,-1.93,4.44
22.31,-7.82,-7.82,-12.26,-12.26,6.00,6.82,4.03,-1.82,-1.82,4.44
22.54,-7.71,-7.71,-12.15,-12.15,6.00,6.80,4.15,-1.71,-1.71,4.45
22.76,-7.60,-7.60,-12.05,-12.05,6.00,6.78,4.26,-1.60,-1.60,4.45
22.99,-7.49,-7.49,-11.94,-11.95,6.00,6.75,4.38,-1.49,-1.49,4.45
23.22,-7.39,-7.39,-11.85,-11.85,6.00,6.73,4.51,-1.39,-1.39,4.46
23.45,-7.30,-7.29,-11.77,-11.76,6.00,6.71,4.63,-1.30,-1.29,4.47
23.69,-7.20,-7.20,-11.68,-11.68,6.00,6.69,4.76,-1.20,-1.20,4.48
23.92,-7.10,-7.10,-11.60,-11.60,6.00,6.67,4.89,-1.10,-1.10,4.49
24.16,-7.01,-7.01,-11.51,-11.51,6.00,6.65,5.03,-1.01,-1.01,4.50
