url	source_name	name	form	rig
https://filk.squig.link/data/AKG%20K371%20L.txt	AKG K371	AKG K371	over-ear	711 + clone pinna
https://filk.squig.link/data/AKG%20K371%20R.txt	AKG K371	AKG K371	over-ear	711 + clone pinna
https://filk.squig.link/data/AKG%20N700NC%20M2%20S1%20L.txt	AKG N700NC M2 (S1 ANC)	AKG N700NC M2 (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/AKG%20N700NC%20M2%20S1%20R.txt	AKG N700NC M2 (S1 ANC)	AKG N700NC M2 (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/N700NC%20M2%20L.txt	AKG N700NC M2 (S2 ANC)	AKG N700NC M2 (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/AKG%20N700NC%20M2%20passive%20S1%20L.txt	AKG N700NC M2 (S1 passive)	AKG N700NC M2 (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/AKG%20N700NC%20M2%20passive%20S1%20R.txt	AKG N700NC M2 (S1 passive)	AKG N700NC M2 (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Soundcore%20Space%20Q45%20ANC%20L.txt	Soundcore Space Q45	Anker Soundcore Space Q45	over-ear	711 + clone pinna
https://filk.squig.link/data/Soundcore%20Space%20Q45%20ANC%20R.txt	Soundcore Space Q45	Anker Soundcore Space Q45	over-ear	711 + clone pinna
https://filk.squig.link/data/Hi-x60%20L.txt	Austrian Audio Hi-X60	Austrian Audio Hi-X60	over-ear	711 + clone pinna
https://filk.squig.link/data/Hi-x60%20R.txt	Austrian Audio Hi-X60	Austrian Audio Hi-X60	over-ear	711 + clone pinna
https://filk.squig.link/data/Bose%20QC45%20L.txt	Bose QC45 (ANC)	Bose QuietComfort 45 (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/Bose%20QC45%20R.txt	Bose QC45 (ANC)	Bose QuietComfort 45 (ANC on)	over-ear	711 + clone pinna
https://filk.squig.link/data/Bose%20QC45%20passive%20L.txt	Bose QC45 (passive)	Bose QuietComfort 45 (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/Bose%20QC45%20passive%20R.txt	Bose QC45 (passive)	Bose QuietComfort 45 (passive)	over-ear	711 + clone pinna
https://filk.squig.link/data/HS70%20Pro%20L.txt	Corsair HS70 Pro	Corsair HS70 Pro	over-ear	711 + clone pinna
https://filk.squig.link/data/HS70%20Pro%20R.txt	Corsair HS70 Pro	Corsair HS70 Pro	over-ear	711 + clone pinna
https://filk.squig.link/data/CAL%20L.txt	Creative Aurvana Live! (stock earpads)	Creative Aurvana Live!	over-ear	711 + clone pinna
https://filk.squig.link/data/CAL%20Brainwavz%20PU%20L.txt	Creative Aurvana Live! (Brainwavz PU Leather earpads)	Creative Aurvana Live! (Brainwavz PU leather earpads)	over-ear	711 + clone pinna
https://filk.squig.link/data/CAL%20Brainwavz%20PU%20R.txt	Creative Aurvana Live! (Brainwavz PU Leather earpads)	Creative Aurvana Live! (Brainwavz PU leather earpads)	over-ear	711 + clone pinna
