url	source_name	name	form	rig
https://filk.squig.link/data/AKG%20K371%20L.txt	AKG K371	AKG K371	over-ear	KB006x + 711
https://filk.squig.link/data/AKG%20K371%20R.txt	AKG K371	AKG K371	over-ear	KB006x + 711
https://filk.squig.link/data/AKG%20N700NC%20M2%20S1%20L.txt	AKG N700NC M2 (S1 ANC)	AKG N700NC M2 (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/AKG%20N700NC%20M2%20S1%20R.txt	AKG N700NC M2 (S1 ANC)	AKG N700NC M2 (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/N700NC%20M2%20L.txt	AKG N700NC M2 (S2 ANC)	AKG N700NC M2 (ANC on)	over-ear	KB006x + 711
https://filk.squig.link/data/AKG%20N700NC%20M2%20passive%20S1%20L.txt	AKG N700NC M2 (S1 passive)	AKG N700NC M2 (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/AKG%20N700NC%20M2%20passive%20S1%20R.txt	AKG N700NC M2 (S1 passive)	AKG N700NC M2 (passive)	over-ear	KB006x + 711
https://filk.squig.link/data/Soundcore%20Space%20Q45%20ANC%20L.txt	Soundcore Space Q45	Anker Soundcore Space Q45	over-ear	KB006x + 711
https://filk.squig.link/data/Soundcore%20Space%20Q45%20ANC%20R.txt	Soundcore Space Q45	Anker Soundcore Space Q45	over-ear	KB006x + 711
https://filk.squig.link/data/Audio-technica%20BPHS1%20L.txt	Audio-Technica BPHS1 (stock earpads)	Audio-Technica BPHS1	over-ear	KB006x + 711
https://filk.squig.link/data/Audio-technica%20BPHS1%20R.txt	Audio-Technica BPHS1 (stock earpads)	Audio-Technica BPHS1	over-ear	KB006x + 711
https://filk.squig.link/data/BPHS1%20Genesis%20Hybrid%20L.txt	Audio-Technica BPHS1 (Genesis Hybrid earpads)	Audio-Technica BPHS1 (Genesis Hybrid earpads)	ignore	KB006x + 711
https://filk.squig.link/data/Hi-x60%20L.txt	Austrian Audio Hi-X60	Austrian Audio Hi-X60	over-ear	KB006x + 711
