frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.14,-1.14,-2.64,-2.63,2.66,1.54,0.81,1.51,1.52,1.50
20.20,-1.12,-1.12,-2.65,-2.65,2.66,1.54,0.84,1.54,1.53,1.53
20.40,-1.10,-1.11,-2.66,-2.66,2.66,1.53,0.86,1.56,1.55,1.56
20.61,-1.08,-1.08,-2.66,-2.67,2.65,1.53,0.89,1.57,1.57,1.58
20.81,-1.06,-1.06,-2.67,-2.67,2.65,1.53,0.92,1.59,1.59,1.61
21.02,-1.04,-1.03,-2.68,-2.66,2.64,1.52,0.94,1.59,1.60,1.63
21.23,-0.99,-1.00,-2.64,-2.64,2.62,1.52,0.97,1.63,1.63,1.64
21.44,-0.95,-0.95,-2.60,-2.61,2.60,1.52,1.00,1.65,1.65,1.65
21.66,-0.91,-0.91,-2.58,-2.57,2.58,1.52,1.03,1.66,1.67,1.66
21.87,-0.86,-0.87,-2.52,-2.53,2.55,1.51,1.07,1.69,1.68,1.66
22.09,-0.83,-0.84,-2.50,-2.50,2.52,1.51,1.10,1.68,1.68,1.67
22.31,-0.81,-0.81,-2.48,-2.48,2.48,1.51,1.13,1.67,1.68,1.67
22.54,-0.79,-0.79,-2.46,-2.46,2.45,1.50,1.17,1.66,1.67,1.67
22.76,-0.76,-0.77,-2.43,-2.43,2.43,1.50,1.20,1.67,1.66,1.67
22.99,-0.74,-0.74,-2.40,-2.41,2.40,1.50,1.24,1.66,1.66,1.66
23.22,-0.72,-0.72,-2.38,-2.38,2.38,1.49,1.27,1.66,1.66,1.66
23.45,-0.69,-0.69,-2.35,-2.35,2.35,1.49,1.31,1.66,1.66,1.66
23.69,-0.66,-0.66,-2.32,-2.32,2.33,1.48,1.35,1.66,1.66,1.66
23.92,-0.64,-0.64,-2.30,-2.30,2.30,1.48,1.39,1.66,1.66,1.66
24.16,-0.61,-0.61,-2.28,-2.28,2.27,1.48,1.43,1.66,1.66,1.67
24.40,-0.59,-0.59,-2.26,-2.25,2.24,1.47,1.47,1.65,1.66,1.66
24.65,-0.56,-0.56,-2.22,-2.22,2.22,1.47,1.51,1.66,1.66,1.65
24.89,-0.53,-0.53,-2.18,-2.19,2.19,1.47,1.55,1.66,1.66,1.65
25.14,-0.51,-0.51,-2.16,-2.16,2.16,1.46,1.59,1.65,1.66,1.65
25.39,-0.48,-0.48,-2.13,-2.13,2.14,1.46,1.63,1.65,1.65,1.65
25.65,-0.46,-0.46,-2.11,-2.11,2.11,1.45,1.68,1.65,1.65,1.65
25.91,-0.44,-0.44,-2.08,-2.08,2.08,1.45,1.72,1.64,1.64,1.64
26.16,-0.41,-0.42,-2.05,-2.05,2.05,1.44,1.76,1.64,1.64,1.64
