frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.14,-2.37,-1.14,-2.36,2.39,2.73,0.82,1.24,1.25,1.23
20.20,-1.12,-2.40,-1.12,-2.40,2.41,2.71,0.85,1.29,1.28,1.28
20.40,-1.10,-2.43,-1.11,-2.43,2.42,2.68,0.87,1.32,1.32,1.33
20.61,-1.08,-2.44,-1.08,-2.45,2.44,2.65,0.90,1.35,1.35,1.36
20.81,-1.06,-2.47,-1.06,-2.47,2.44,2.62,0.93,1.38,1.38,1.41
21.02,-1.04,-2.49,-1.03,-2.47,2.45,2.59,0.96,1.41,1.41,1.44
21.23,-0.99,-2.46,-1.00,-2.46,2.44,2.57,0.99,1.45,1.45,1.46
21.44,-0.95,-2.43,-0.95,-2.44,2.44,2.54,1.02,1.49,1.48,1.48
21.66,-0.91,-2.41,-0.91,-2.41,2.42,2.51,1.05,1.51,1.51,1.50
21.87,-0.86,-2.37,-0.87,-2.38,2.40,2.48,1.08,1.54,1.53,1.51
22.09,-0.83,-2.36,-0.84,-2.37,2.37,2.45,1.11,1.54,1.54,1.53
22.31,-0.81,-2.35,-0.81,-2.35,2.35,2.43,1.15,1.54,1.54,1.54
22.54,-0.79,-2.33,-0.79,-2.33,2.32,2.40,1.18,1.53,1.53,1.54
22.76,-0.76,-2.30,-0.77,-2.30,2.30,2.37,1.22,1.54,1.53,1.54
22.99,-0.74,-2.27,-0.74,-2.27,2.27,2.35,1.25,1.53,1.53,1.53
23.22,-0.72,-2.25,-0.72,-2.25,2.25,2.32,1.29,1.53,1.53,1.53
23.45,-0.69,-2.22,-0.69,-2.22,2.23,2.29,1.33,1.54,1.54,1.53
23.69,-0.66,-2.20,-0.66,-2.20,2.20,2.27,1.37,1.54,1.54,1.54
23.92,-0.64,-2.18,-0.64,-2.18,2.18,2.24,1.41,1.54,1.54,1.54
24.16,-0.61,-2.16,-0.61,-2.16,2.15,2.21,1.45,1.54,1.54,1.55
24.40,-0.59,-2.15,-0.59,-2.14,2.13,2.19,1.49,1.54,1.54,1.55
24.65,-0.56,-2.11,-0.56,-2.11,2.11,2.16,1.53,1.54,1.55,1.54
24.89,-0.53,-2.07,-0.53,-2.08,2.08,2.13,1.57,1.55,1.55,1.54
25.14,-0.51,-2.05,-0.51,-2.05,2.06,2.11,1.61,1.55,1.55,1.54
25.39,-0.48,-2.03,-0.48,-2.03,2.03,2.08,1.66,1.55,1.55,1.55
25.65,-0.46,-2.01,-0.46,-2.01,2.01,2.06,1.70,1.54,1.54,1.55
25.91,-0.44,-1.98,-0.44,-1.98,1.98,2.03,1.74,1.54,1.54,1.54
26.16,-0.41,-1.95,-0.42,-1.95,1.95,2.01,1.78,1.54,1.54,1.54
26.43,-0.39,-1.93,-0.39,-1.92,1.93,1.98,1.82,1.54,1.54,1.54
26.69,-0.36,-1.90,-0.36,-1.90,1.90,1.96,1.86,1.54,1.54,1.54
26.96,-0.33,-1.88,-0.34,-1.88,1.87,1.93,1.90,1.54,1.54,1.54
27.23,-0.31,-1.85,-0.31,-1.85,1.84,1.91,1.94,1.53,1.53,1.54
27.50,-0.28,-1.82,-0.28,-1.82,1.81,1.88,1.98,1.53,1.53,1.54
27.77,-0.25,-1.78,-0.25,-1.79,1.78,1.86,2.01,1.53,1.53,1.53
28.05,-0.22,-1.75,-0.22,-1.75,1.75,1.83,2.05,1.53,1.53,1.53
28.33,-0.20,-1.72,-0.20,-1.72,1.72,1.81,2.08,1.52,1.53,1.52
28.62,-0.17,-1.69,-0.17,-1.69,1.70,1.79,2.11,1.53,1.53,1.52
28.90,-0.14,-1.67,-0.15,-1.67,1.68,1.76,2.13,1.54,1.54,1.52
29.19,-0.13,-1.64,-0.13,-1.65,1.67,1.74,2.16,1.53,1.53,1.51
29.48,-0.13,-1.66,-0.13,-1.65,1.65,1.72,2.18,1.52,1.52,1.53
29.78,-0.13,-1.65,-0.13,-1.65,1.63,1.69,2.19,1.50,1.50,1.52
30.08,-0.12,-1.65,-0.12,-1.64,1.62,1.67,2.21,1.49,1.50,1.53
30.38,-0.09,-1.61,-0.09,-1.61,1.60,1.65,2.22,1.51,1.51,1.51
30.68,-0.06,-1.57,-0.06,-1.58,1.58,1.62,2.23,1.52,1.52,1.51
30.99,-0.03,-1.54,-0.04,-1.55,1.56,1.60,2.23,1.53,1.52,1.51
31.30,-0.02,-1.53,-0.02,-1.53,1.54,1.58,2.23,1.52,1.52,1.51
31.61,-0.01,-1.52,-0.01,-1.52,1.52,1.56,2.23,1.50,1.51,1.51
31.93,-0.00,-1.51,0.00,-1.50,1.49,1.53,2.22,1.49,1.50,1.50
32.24,0.02,-1.47,0.02,-1.48,1.48,1.51,2.21,1.50,1.50,1.49
32.57,0.04,-1.46,0.04,-1.46,1.46,1.49,2.19,1.50,1.50,1.50
32.89,0.06,-1.44,0.06,-1.44,1.44,1.47,2.17,1.50,1.50,1.50
33.22,0.07,-1.42,0.06,-1.42,1.43,1.45,2.15,1.49,1.49,1.48
33.55,0.07,-1.41,0.07,-1.41,1.40,1.43,2.13,1.47,1.47,1.48
33.89,0.07,-1.40,0.08,-1.40,1.38,1.40,2.10,1.45,1.46,1.47
34.23,0.09,-1.39,0.10,-1.37,1.36,1.38,2.07,1.45,1.46,1.47
