frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.68,-30.64,-34.69,-34.66,6.00,6.55,2.63,-24.68,-24.64,4.02
20.20,-30.45,-30.49,-34.46,-34.50,6.00,6.55,2.71,-24.45,-24.49,4.02
20.40,-30.20,-30.24,-34.22,-34.26,6.00,6.55,2.78,-24.20,-24.24,4.02
20.61,-29.96,-29.91,-33.98,-33.93,6.00,6.55,2.86,-23.96,-23.91,4.02
20.81,-29.50,-29.50,-33.52,-33.51,6.00,6.55,2.94,-23.50,-23.50,4.02
21.02,-28.98,-28.97,-32.99,-32.99,6.00,6.55,3.03,-22.98,-22.97,4.02
21.23,-28.38,-28.38,-32.39,-32.39,6.00,6.55,3.11,-22.38,-22.38,4.02
21.44,-27.77,-27.79,-31.79,-31.80,6.00,6.55,3.20,-21.77,-21.79,4.02
21.66,-27.25,-27.24,-31.27,-31.26,6.00,6.55,3.29,-21.25,-21.24,4.02
21.87,-26.76,-26.78,-30.78,-30.80,6.00,6.55,3.39,-20.76,-20.78,4.02
22.09,-26.41,-26.42,-30.43,-30.44,6.00,6.55,3.48,-20.41,-20.42,4.02
22.31,-26.15,-26.15,-30.17,-30.16,6.00,6.55,3.58,-20.15,-20.15,4.02
22.54,-25.96,-25.96,-29.98,-29.98,6.00,6.55,3.68,-19.96,-19.96,4.02
22.76,-25.83,-25.83,-29.84,-29.84,6.00,6.55,3.79,-19.83,-19.83,4.02
22.99,-25.72,-25.71,-29.73,-29.73,6.00,6.55,3.89,-19.72,-19.71,4.02
23.22,-25.61,-25.60,-29.62,-29.62,6.00,6.55,4.00,-19.61,-19.60,4.02
23.45,-25.48,-25.47,-29.49,-29.49,6.00,6.54,4.11,-19.48,-19.47,4.02
23.69,-25.33,-25.32,-29.34,-29.34,6.00,6.54,4.23,-19.33,-19.32,4.02
23.92,-25.16,-25.16,-29.18,-29.18,6.00,6.54,4.34,-19.16,-19.16,4.02
24.16,-25.00,-25.01,-29.02,-29.02,6.00,6.54,4.46,-19.00,-19.01,4.02
24.40,-24.86,-24.87,-28.88,-28.88,6.00,6.54,4.58,-18.86,-18.87,4.02
24.65,-24.75,-24.75,-28.76,-28.77,6.00,6.54,4.71,-18.75,-18.75,4.02
24.89,-24.66,-24.66,-28.67,-28.68,6.00,6.54,4.83,-18.66,-18.66,4.02
25.14,-24.60,-24.59,-28.61,-28.61,6.00,6.54,4.95,-18.60,-18.59,4.02
25.39,-24.53,-24.53,-28.55,-28.55,6.00,6.54,5.08,-18.53,-18.53,4.02
25.65,-24.46,-24.46,-28.47,-28.48,6.00,6.54,5.21,-18.46,-18.46,4.02
25.91,-24.38,-24.37,-28.39,-28.39,6.00,6.54,5.33,-18.38,-18.37,4.02
26.16,-24.26,-24.26,-28.28,-28.28,6.00,6.54,5.46,-18.26,-18.26,4.02
26.43,-24.14,-24.14,-28.15,-28.15,6.00,6.54,5.59,-18.14,-18.14,4.02
