frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.59,-2.58,-6.21,-6.21,5.97,5.13,2.12,3.38,3.38,3.62
20.20,-2.56,-2.56,-6.21,-6.21,5.99,5.11,2.18,3.43,3.43,3.65
20.40,-2.54,-2.53,-6.22,-6.21,6.01,5.09,2.24,3.47,3.48,3.68
20.61,-2.51,-2.50,-6.21,-6.20,6.02,5.07,2.31,3.51,3.52,3.70
20.81,-2.45,-2.45,-6.18,-6.19,6.03,5.05,2.38,3.58,3.57,3.73
21.02,-2.41,-2.40,-6.17,-6.16,6.03,5.03,2.45,3.62,3.62,3.76
21.23,-2.36,-2.36,-6.13,-6.13,6.02,5.01,2.52,3.66,3.66,3.77
21.44,-2.32,-2.32,-6.10,-6.10,6.01,4.98,2.59,3.69,3.69,3.78
21.66,-2.28,-2.27,-6.07,-6.06,6.00,4.96,2.67,3.72,3.72,3.79
21.87,-2.23,-2.23,-6.01,-6.02,5.97,4.94,2.75,3.75,3.75,3.79
22.09,-2.18,-2.17,-5.97,-5.97,5.94,4.92,2.83,3.77,3.77,3.80
22.31,-2.12,-2.12,-5.91,-5.91,5.90,4.89,2.91,3.78,3.78,3.80
22.54,-2.06,-2.05,-5.85,-5.85,5.85,4.87,3.00,3.79,3.79,3.80
22.76,-1.99,-1.99,-5.78,-5.78,5.79,4.85,3.08,3.80,3.80,3.80
22.99,-1.93,-1.92,-5.71,-5.71,5.72,4.82,3.17,3.80,3.80,3.79
23.22,-1.86,-1.86,-5.64,-5.64,5.66,4.80,3.26,3.80,3.80,3.78
23.45,-1.80,-1.80,-5.58,-5.58,5.59,4.78,3.36,3.80,3.79,3.78
23.69,-1.74,-1.74,-5.52,-5.52,5.53,4.75,3.45,3.79,3.79,3.78
23.92,-1.69,-1.69,-5.47,-5.47,5.47,4.73,3.55,3.79,3.79,3.78
24.16,-1.64,-1.64,-5.43,-5.43,5.42,4.71,3.65,3.79,3.78,3.79
24.40,-1.60,-1.59,-5.39,-5.38,5.37,4.68,3.75,3.78,3.78,3.79
24.65,-1.55,-1.55,-5.33,-5.33,5.33,4.66,3.85,3.78,3.78,3.78
24.89,-1.51,-1.51,-5.28,-5.28,5.29,4.63,3.95,3.78,3.78,3.78
25.14,-1.47,-1.47,-5.24,-5.24,5.25,4.61,4.06,3.78,3.78,3.78
25.39,-1.43,-1.43,-5.20,-5.20,5.21,4.59,4.16,3.79,3.78,3.78
25.65,-1.40,-1.39,-5.17,-5.17,5.17,4.56,4.27,3.78,3.78,3.78
25.91,-1.36,-1.36,-5.12,-5.13,5.13,4.54,4.37,3.77,3.77,3.77
26.16,-1.33,-1.32,-5.09,-5.09,5.08,4.51,4.47,3.76,3.76,3.76
26.43,-1.29,-1.28,-5.05,-5.04,5.03,4.49,4.58,3.74,3.75,3.76
26.69,-1.23,-1.23,-4.99,-4.99,4.97,4.46,4.68,3.74,3.74,3.76
26.96,-1.17,-1.16,-4.93,-4.92,4.91,4.43,4.78,3.74,3.74,3.76
27.23,-1.09,-1.09,-4.85,-4.85,4.84,4.41,4.88,3.75,3.75,3.76
27.50,-1.01,-1.01,-4.76,-4.76,4.77,4.38,4.97,3.76,3.76,3.76
27.77,-0.94,-0.93,-4.68,-4.68,4.70,4.36,5.07,3.77,3.77,3.75
28.05,-0.87,-0.87,-4.61,-4.61,4.64,4.33,5.15,3.77,3.76,3.74
28.33,-0.83,-0.82,-4.56,-4.56,4.58,4.31,5.23,3.75,3.75,3.73
28.62,-0.79,-0.79,-4.52,-4.52,4.53,4.28,5.31,3.74,3.74,3.73
