frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.03,0.03,-3.42,-3.41,3.40,2.06,1.29,3.43,3.44,3.45
20.20,0.05,0.05,-3.43,-3.43,3.44,2.06,1.32,3.48,3.48,3.48
20.40,0.06,0.05,-3.45,-3.45,3.46,2.06,1.36,3.52,3.52,3.51
20.61,0.06,0.06,-3.47,-3.47,3.48,2.06,1.41,3.54,3.54,3.53
20.81,0.06,0.06,-3.50,-3.50,3.50,2.06,1.45,3.56,3.56,3.56
21.02,0.06,0.06,-3.53,-3.52,3.51,2.06,1.49,3.57,3.57,3.58
21.23,0.06,0.06,-3.54,-3.53,3.52,2.06,1.53,3.58,3.58,3.59
21.44,0.07,0.07,-3.53,-3.53,3.52,2.05,1.58,3.59,3.59,3.60
21.66,0.09,0.09,-3.52,-3.52,3.52,2.05,1.63,3.60,3.60,3.61
21.87,0.11,0.11,-3.50,-3.51,3.50,2.05,1.68,3.61,3.61,3.61
22.09,0.13,0.13,-3.49,-3.49,3.49,2.05,1.73,3.62,3.62,3.62
22.31,0.16,0.16,-3.46,-3.47,3.47,2.05,1.78,3.63,3.63,3.62
22.54,0.18,0.18,-3.44,-3.44,3.45,2.05,1.83,3.63,3.63,3.62
22.76,0.19,0.19,-3.43,-3.43,3.44,2.05,1.89,3.62,3.63,3.62
22.99,0.20,0.20,-3.41,-3.41,3.42,2.05,1.94,3.62,3.62,3.61
23.22,0.20,0.20,-3.41,-3.41,3.41,2.05,2.00,3.61,3.62,3.61
23.45,0.21,0.21,-3.40,-3.40,3.41,2.05,2.06,3.62,3.61,3.61
23.69,0.21,0.21,-3.40,-3.40,3.40,2.04,2.12,3.61,3.61,3.61
23.92,0.21,0.21,-3.40,-3.40,3.39,2.04,2.18,3.60,3.60,3.61
24.16,0.22,0.22,-3.40,-3.39,3.38,2.04,2.24,3.60,3.60,3.62
24.40,0.23,0.23,-3.38,-3.38,3.37,2.04,2.30,3.60,3.60,3.61
24.65,0.25,0.25,-3.35,-3.36,3.35,2.04,2.36,3.60,3.60,3.60
24.89,0.27,0.27,-3.33,-3.33,3.33,2.04,2.42,3.60,3.60,3.60
25.14,0.30,0.30,-3.30,-3.30,3.31,2.04,2.49,3.61,3.61,3.60
25.39,0.32,0.32,-3.28,-3.28,3.29,2.04,2.55,3.61,3.61,3.60
25.65,0.34,0.34,-3.26,-3.26,3.26,2.03,2.62,3.60,3.60,3.60
25.91,0.35,0.35,-3.24,-3.24,3.24,2.03,2.68,3.59,3.59,3.59
26.16,0.37,0.37,-3.22,-3.22,3.22,2.03,2.74,3.59,3.59,3.59
26.43,0.38,0.38,-3.21,-3.20,3.20,2.03,2.81,3.58,3.59,3.59
26.69,0.40,0.40,-3.19,-3.19,3.18,2.03,2.87,3.58,3.58,3.59
26.96,0.42,0.41,-3.17,-3.17,3.17,2.03,2.93,3.58,3.58,3.58
27.23,0.43,0.43,-3.15,-3.15,3.15,2.02,2.99,3.57,3.58,3.58
27.50,0.45,0.45,-3.13,-3.13,3.13,2.02,3.05,3.57,3.57,3.58
27.77,0.47,0.47,-3.10,-3.11,3.11,2.02,3.10,3.58,3.57,3.57
28.05,0.48,0.48,-3.09,-3.08,3.09,2.02,3.15,3.57,3.57,3.57
28.33,0.50,0.50,-3.06,-3.06,3.07,2.02,3.20,3.57,3.57,3.56
28.62,0.51,0.51,-3.05,-3.05,3.05,2.01,3.25,3.56,3.56,3.56
28.90,0.52,0.52,-3.03,-3.03,3.04,2.01,3.29,3.56,3.56,3.55
29.19,0.53,0.53,-3.01,-3.02,3.02,2.01,3.33,3.55,3.55,3.54
29.48,0.54,0.54,-3.01,-3.01,3.00,2.01,3.36,3.54,3.54,3.55
29.78,0.55,0.55,-2.99,-2.99,2.99,2.01,3.39,3.54,3.53,3.54
30.08,0.56,0.56,-2.98,-2.97,2.97,2.00,3.41,3.53,3.53,3.54
30.38,0.58,0.58,-2.95,-2.95,2.94,2.00,3.43,3.52,3.52,3.53
30.68,0.60,0.60,-2.92,-2.92,2.92,2.00,3.45,3.52,3.52,3.52
30.99,0.62,0.62,-2.89,-2.89,2.89,1.99,3.45,3.51,3.52,3.51
31.30,0.65,0.65,-2.86,-2.86,2.87,1.99,3.46,3.52,3.51,3.51
31.61,0.67,0.67,-2.84,-2.83,2.84,1.99,3.45,3.51,3.51,3.51
31.93,0.69,0.69,-2.81,-2.81,2.81,1.99,3.44,3.50,3.50,3.49
32.24,0.71,0.71,-2.77,-2.78,2.78,1.98,3.43,3.49,3.49,3.48
