frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.96,-24.97,-21.75,-24.71,6.00,2.63,-15.96,-15.75,3.01
21,-20.92,-23.93,-20.97,-23.94,6.00,3.02,-14.92,-14.97,3.01
22,-20.13,-23.14,-20.22,-23.20,6.00,3.44,-14.13,-14.22,3.01
23,-19.45,-22.46,-19.49,-22.48,6.00,3.89,-13.45,-13.49,3.01
24,-18.77,-21.78,-18.79,-21.78,6.00,4.37,-12.77,-12.79,3.01
25,-18.06,-21.07,-18.11,-21.11,6.00,4.87,-12.06,-12.11,3.01
26,-17.38,-20.39,-17.46,-20.46,6.00,5.37,-11.38,-11.46,3.01
27,-16.79,-19.80,-16.83,-19.84,6.00,5.84,-10.79,-10.83,3.01
28,-16.22,-19.23,-16.23,-19.24,6.00,6.27,-10.22,-10.23,3.01
29,-15.66,-18.67,-15.65,-18.67,6.00,6.63,-9.66,-9.65,3.01
30,-15.07,-18.08,-15.10,-18.12,6.00,6.90,-9.07,-9.10,3.01
31,-14.58,-17.59,-14.61,-17.60,6.00,7.06,-8.58,-8.61,3.01
32,-14.06,-17.07,-14.12,-17.12,6.00,7.12,-8.06,-8.12,3.01
33,-13.57,-16.58,-13.65,-16.65,6.00,7.09,-7.57,-7.65,3.01
34,-13.21,-16.22,-13.21,-16.21,6.00,7.00,-7.21,-7.21,3.01
35,-12.88,-15.89,-12.78,-15.78,6.00,6.85,-6.88,-6.78,3.01
36,-12.40,-15.41,-12.37,-15.36,6.00,6.69,-6.40,-6.37,3.01
37,-11.96,-14.97,-11.96,-14.96,6.00,6.51,-5.96,-5.96,3.01
38,-11.63,-14.64,-11.57,-14.57,6.00,6.34,-5.63,-5.57,3.01
39,-11.18,-14.19,-11.19,-14.19,6.00,6.19,-5.18,-5.19,3.01
40,-10.85,-13.86,-10.82,-13.81,6.00,6.05,-4.85,-4.82,3.01
41,-10.45,-13.46,-10.45,-13.45,6.00,5.94,-4.45,-4.45,3.01
42,-10.07,-13.08,-10.09,-13.09,6.00,5.86,-4.07,-4.09,3.01
43,-9.75,-12.76,-9.74,-12.73,6.00,5.80,-3.75,-3.74,3.01
44,-9.34,-12.35,-9.38,-12.38,6.00,5.76,-3.34,-3.38,3.01
45,-9.07,-12.08,-9.03,-12.04,6.00,5.75,-3.07,-3.03,3.01
46,-8.66,-11.67,-8.70,-11.71,6.00,5.76,-2.66,-2.70,3.01
47,-8.42,-11.43,-8.38,-11.39,6.00,5.79,-2.42,-2.38,3.01
48,-8.03,-11.04,-8.06,-11.07,6.00,5.83,-2.03,-2.06,3.01
49,-7.79,-10.80,-7.76,-10.76,6.00,5.89,-1.79,-1.76,3.01
50,-7.43,-10.44,-7.46,-10.47,6.00,5.97,-1.43,-1.46,3.01
51,-7.17,-10.18,-7.17,-10.18,6.00,6.05,-1.17,-1.17,3.01
52,-6.87,-9.88,-6.89,-9.89,6.00,6.14,-0.87,-0.89,3.01
53,-6.58,-9.59,-6.62,-9.62,6.00,6.23,-0.58,-0.62,3.01
54,-6.37,-9.38,-6.36,-9.35,6.00,6.32,-0.37,-0.36,3.01
55,-6.16,-9.17,-6.09,-9.10,6.00,6.40,-0.16,-0.09,3.01
56,-5.84,-8.85,-5.84,-8.85,6.00,6.48,0.16,0.16,3.01
57,-5.59,-8.60,-5.60,-8.61,6.00,6.55,0.41,0.40,3.01
58,-5.38,-8.39,-5.38,-8.38,6.00,6.60,0.62,0.62,3.01
59,-5.10,-8.11,-5.15,-8.16,6.00,6.64,0.90,0.85,3.01
60,-4.93,-7.94,-4.95,-7.94,6.00,6.66,1.07,1.05,3.01
61,-4.77,-7.78,-4.74,-7.74,6.00,6.66,1.23,1.26,3.01
62,-4.52,-7.53,-4.54,-7.54,6.00,6.64,1.48,1.46,3.01
63,-4.30,-7.31,-4.35,-7.35,6.00,6.60,1.70,1.65,3.01
64,-4.12,-7.13,-4.16,-7.17,6.00,6.55,1.88,1.84,3.01
65,-4.10,-7.11,-3.99,-7.00,6.00,6.47,1.90,2.01,3.01
66,-3.80,-6.81,-3.83,-6.83,6.00,6.38,2.20,2.17,3.01
67,-3.74,-6.75,-3.67,-6.68,6.00,6.28,2.26,2.33,3.01
68,-3.47,-6.48,-3.52,-6.52,6.00,6.16,2.53,2.48,3.01
69,-3.40,-6.41,-3.37,-6.38,6.00,6.04,2.60,2.63,3.01
70,-3.15,-6.16,-3.23,-6.24,5.98,5.91,2.83,2.75,3.01
71,-3.11,-6.12,-3.10,-6.10,5.94,5.77,2.83,2.84,3.01
72,-2.96,-5.97,-2.97,-5.97,5.87,5.63,2.91,2.91,3.01
73,-2.83,-5.84,-2.84,-5.84,5.79,5.49,2.96,2.96,3.01
74,-2.79,-5.80,-2.71,-5.71,5.70,5.35,2.91,2.99,3.01
75,-2.50,-5.51,-2.58,-5.59,5.59,5.21,3.09,3.01,3.01
76,-2.50,-5.51,-2.46,-5.47,5.47,5.08,2.96,3.00,3.01
