frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.14,6.14,-2.02,-2.02,2.02,1.81,0.64,8.16,8.16,8.16
20.20,6.16,6.16,-2.00,-2.00,2.00,1.81,0.66,8.16,8.16,8.16
20.40,6.16,6.18,-1.99,-1.98,1.98,1.80,0.68,8.14,8.16,8.16
20.61,6.21,6.20,-1.95,-1.96,1.96,1.80,0.70,8.17,8.16,8.16
20.81,6.21,6.22,-1.94,-1.94,1.94,1.79,0.73,8.15,8.16,8.16
21.02,6.24,6.24,-1.91,-1.92,1.92,1.79,0.75,8.16,8.16,8.15
21.23,6.25,6.25,-1.90,-1.90,1.90,1.78,0.77,8.16,8.15,8.15
21.44,6.25,6.27,-1.90,-1.88,1.89,1.78,0.79,8.14,8.16,8.15
21.66,6.29,6.28,-1.86,-1.88,1.87,1.77,0.82,8.16,8.15,8.15
21.87,6.29,6.29,-1.86,-1.86,1.85,1.77,0.84,8.15,8.15,8.15
22.09,6.29,6.31,-1.86,-1.84,1.84,1.76,0.87,8.13,8.15,8.15
22.31,6.34,6.32,-1.81,-1.83,1.82,1.76,0.90,8.17,8.14,8.15
22.54,6.34,6.34,-1.81,-1.81,1.81,1.75,0.92,8.15,8.15,8.15
22.76,6.34,6.36,-1.80,-1.79,1.79,1.75,0.95,8.14,8.15,8.15
22.99,6.38,6.37,-1.76,-1.78,1.78,1.74,0.98,8.16,8.15,8.15
23.22,6.38,6.38,-1.76,-1.77,1.77,1.73,1.01,8.15,8.14,8.14
23.45,6.38,6.39,-1.76,-1.75,1.75,1.73,1.04,8.14,8.14,8.14
23.69,6.39,6.40,-1.75,-1.74,1.74,1.72,1.07,8.13,8.14,8.14
23.92,6.42,6.41,-1.72,-1.73,1.73,1.72,1.10,8.15,8.13,8.14
24.16,6.42,6.42,-1.72,-1.72,1.71,1.71,1.13,8.13,8.13,8.14
24.40,6.42,6.44,-1.71,-1.70,1.70,1.70,1.17,8.12,8.14,8.14
24.65,6.46,6.45,-1.67,-1.69,1.68,1.70,1.20,8.14,8.13,8.14
24.89,6.47,6.47,-1.66,-1.66,1.67,1.69,1.23,8.14,8.13,8.13
25.14,6.47,6.49,-1.66,-1.64,1.65,1.68,1.26,8.12,8.14,8.13
25.39,6.51,6.50,-1.62,-1.63,1.64,1.68,1.30,8.15,8.14,8.13
25.65,6.51,6.51,-1.62,-1.62,1.63,1.67,1.33,8.14,8.14,8.13
25.91,6.51,6.51,-1.61,-1.61,1.61,1.66,1.36,8.13,8.13,8.13
26.16,6.51,6.51,-1.61,-1.61,1.60,1.65,1.39,8.12,8.12,8.12
26.43,6.51,6.53,-1.61,-1.60,1.59,1.65,1.43,8.10,8.12,8.12
26.69,6.55,6.54,-1.57,-1.59,1.58,1.64,1.46,8.13,8.11,8.12
26.96,6.55,6.55,-1.57,-1.57,1.56,1.63,1.49,8.12,8.12,8.12
27.23,6.55,6.57,-1.56,-1.55,1.55,1.62,1.52,8.10,8.12,8.12
27.50,6.59,6.58,-1.52,-1.54,1.53,1.61,1.55,8.12,8.11,8.11
27.77,6.60,6.60,-1.51,-1.51,1.51,1.61,1.58,8.12,8.11,8.11
28.05,6.60,6.62,-1.51,-1.49,1.50,1.60,1.60,8.10,8.12,8.11
28.33,6.64,6.63,-1.46,-1.48,1.48,1.59,1.63,8.12,8.11,8.11
28.62,6.64,6.64,-1.46,-1.47,1.47,1.58,1.65,8.11,8.10,8.10
28.90,6.64,6.65,-1.46,-1.46,1.45,1.57,1.67,8.09,8.10,8.10
29.19,6.64,6.65,-1.46,-1.45,1.44,1.56,1.69,8.08,8.09,8.10
29.48,6.66,6.66,-1.43,-1.43,1.43,1.55,1.71,8.09,8.09,8.09
29.78,6.68,6.67,-1.41,-1.42,1.42,1.54,1.73,8.11,8.10,8.09
30.08,6.68,6.68,-1.41,-1.41,1.42,1.53,1.74,8.10,8.10,8.09
30.38,6.68,6.68,-1.40,-1.40,1.41,1.52,1.75,8.09,8.09,8.09
30.68,6.68,6.68,-1.40,-1.40,1.39,1.51,1.75,8.08,8.07,8.08
30.99,6.68,6.68,-1.40,-1.40,1.38,1.50,1.76,8.06,8.06,8.08
31.30,6.68,6.69,-1.39,-1.38,1.37,1.49,1.76,8.05,8.06,8.07
31.61,6.71,6.71,-1.36,-1.36,1.36,1.48,1.76,8.07,8.07,8.07
31.93,6.73,6.72,-1.33,-1.34,1.35,1.47,1.76,8.08,8.08,8.07
