frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.16,-2.61,-0.16,-2.61,2.61,2.35,0.92,2.45,2.45,2.45
20.20,-0.09,-2.63,-0.10,-2.63,2.63,2.34,0.95,2.54,2.54,2.54
20.40,-0.03,-2.65,-0.03,-2.65,2.65,2.34,0.98,2.62,2.62,2.62
20.61,0.03,-2.65,0.03,-2.66,2.66,2.33,1.01,2.70,2.70,2.69
20.81,0.10,-2.68,0.10,-2.68,2.67,2.33,1.04,2.77,2.77,2.78
21.02,0.17,-2.69,0.16,-2.69,2.68,2.32,1.07,2.84,2.84,2.86
21.23,0.23,-2.69,0.23,-2.69,2.68,2.32,1.11,2.91,2.91,2.92
21.44,0.30,-2.68,0.30,-2.68,2.68,2.31,1.14,2.97,2.97,2.98
21.66,0.37,-2.66,0.36,-2.66,2.67,2.31,1.18,3.03,3.03,3.02
21.87,0.43,-2.65,0.43,-2.65,2.65,2.30,1.21,3.08,3.08,3.08
22.09,0.50,-2.63,0.49,-2.63,2.63,2.30,1.25,3.13,3.13,3.13
22.31,0.56,-2.62,0.56,-2.61,2.61,2.29,1.29,3.17,3.17,3.18
22.54,0.63,-2.59,0.62,-2.59,2.59,2.29,1.32,3.21,3.21,3.21
22.76,0.69,-2.57,0.69,-2.56,2.56,2.28,1.37,3.25,3.25,3.25
22.99,0.76,-2.53,0.75,-2.53,2.54,2.28,1.41,3.29,3.29,3.28
23.22,0.82,-2.51,0.82,-2.51,2.51,2.27,1.45,3.33,3.33,3.32
23.45,0.88,-2.49,0.88,-2.48,2.49,2.26,1.49,3.37,3.37,3.36
23.69,0.95,-2.46,0.94,-2.46,2.46,2.26,1.53,3.41,3.41,3.40
23.92,1.01,-2.44,1.01,-2.44,2.44,2.25,1.58,3.45,3.45,3.44
24.16,1.07,-2.43,1.07,-2.42,2.41,2.24,1.62,3.48,3.48,3.49
24.40,1.13,-2.39,1.13,-2.39,2.39,2.24,1.67,3.52,3.52,3.52
24.65,1.19,-2.36,1.19,-2.37,2.36,2.23,1.71,3.55,3.55,3.55
24.89,1.25,-2.33,1.25,-2.34,2.34,2.22,1.76,3.58,3.58,3.58
25.14,1.31,-2.31,1.31,-2.31,2.31,2.22,1.81,3.61,3.62,3.62
25.39,1.38,-2.27,1.37,-2.28,2.28,2.21,1.85,3.66,3.65,3.65
25.65,1.44,-2.25,1.44,-2.25,2.25,2.20,1.90,3.68,3.69,3.69
25.91,1.50,-2.21,1.50,-2.22,2.22,2.19,1.95,3.71,3.72,3.71
26.16,1.56,-2.18,1.55,-2.19,2.19,2.18,1.99,3.75,3.74,3.74
26.43,1.61,-2.17,1.61,-2.16,2.16,2.18,2.04,3.77,3.77,3.78
26.69,1.67,-2.14,1.67,-2.14,2.14,2.17,2.08,3.80,3.81,3.81
26.96,1.73,-2.11,1.72,-2.12,2.11,2.16,2.13,3.84,3.84,3.84
27.23,1.79,-2.09,1.78,-2.09,2.09,2.15,2.17,3.87,3.87,3.87
27.50,1.84,-2.07,1.84,-2.06,2.06,2.14,2.21,3.90,3.90,3.90
27.77,1.90,-2.03,1.89,-2.04,2.04,2.13,2.25,3.93,3.93,3.92
28.05,1.95,-2.02,1.95,-2.01,2.01,2.12,2.29,3.96,3.96,3.96
28.33,2.00,-1.99,2.00,-1.98,1.99,2.11,2.32,3.98,3.99,3.98
28.62,2.06,-1.96,2.05,-1.96,1.96,2.10,2.35,4.02,4.02,4.01
28.90,2.11,-1.94,2.11,-1.94,1.94,2.09,2.38,4.05,4.05,4.05
29.19,2.16,-1.91,2.16,-1.92,1.92,2.08,2.41,4.08,4.08,4.07
29.48,2.21,-1.91,2.20,-1.91,1.90,2.07,2.43,4.11,4.11,4.12
29.78,2.25,-1.89,2.25,-1.89,1.89,2.06,2.45,4.13,4.14,4.14
30.08,2.30,-1.87,2.29,-1.88,1.87,2.05,2.47,4.17,4.16,4.17
30.38,2.34,-1.86,2.34,-1.85,1.86,2.04,2.48,4.19,4.19,4.20
30.68,2.39,-1.84,2.38,-1.84,1.84,2.02,2.49,4.23,4.22,4.22
30.99,2.43,-1.82,2.42,-1.82,1.83,2.01,2.49,4.25,4.25,4.24
