frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.41,10.41,3.18,3.18,-3.20,-2.73,-0.65,7.20,7.20,7.23
20.20,10.39,10.39,3.16,3.16,-3.16,-2.71,-0.67,7.23,7.23,7.23
20.40,10.36,10.36,3.13,3.14,-3.12,-2.68,-0.69,7.24,7.24,7.23
20.61,10.34,10.33,3.11,3.10,-3.08,-2.66,-0.71,7.26,7.25,7.22
20.81,10.28,10.28,3.05,3.05,-3.04,-2.63,-0.74,7.24,7.24,7.22
21.02,10.22,10.22,2.99,3.00,-3.00,-2.61,-0.76,7.22,7.22,7.22
21.23,10.17,10.17,2.94,2.95,-2.96,-2.58,-0.78,7.20,7.20,7.22
21.44,10.13,10.13,2.91,2.91,-2.93,-2.56,-0.81,7.20,7.20,7.22
21.66,10.10,10.10,2.88,2.88,-2.90,-2.53,-0.83,7.20,7.20,7.22
21.87,10.08,10.08,2.86,2.86,-2.88,-2.50,-0.86,7.20,7.20,7.22
22.09,10.07,10.07,2.85,2.85,-2.85,-2.47,-0.88,7.21,7.21,7.22
22.31,10.05,10.05,2.83,2.83,-2.83,-2.45,-0.91,7.22,7.22,7.22
22.54,10.03,10.03,2.81,2.81,-2.80,-2.42,-0.94,7.23,7.23,7.22
22.76,9.99,9.99,2.77,2.77,-2.75,-2.39,-0.96,7.24,7.24,7.22
22.99,9.94,9.93,2.72,2.72,-2.69,-2.36,-0.99,7.25,7.24,7.22
23.22,9.85,9.85,2.63,2.63,-2.60,-2.33,-1.02,7.24,7.24,7.21
23.45,9.75,9.74,2.53,2.53,-2.50,-2.30,-1.05,7.24,7.24,7.21
23.69,9.62,9.62,2.41,2.41,-2.39,-2.27,-1.08,7.23,7.23,7.21
23.92,9.49,9.48,2.27,2.27,-2.27,-2.23,-1.11,7.22,7.22,7.21
24.16,9.35,9.35,2.14,2.14,-2.15,-2.20,-1.14,7.20,7.20,7.21
24.40,9.22,9.22,2.01,2.01,-2.04,-2.17,-1.18,7.18,7.18,7.21
24.65,9.11,9.11,1.90,1.91,-1.94,-2.13,-1.21,7.17,7.18,7.21
24.89,9.04,9.04,1.83,1.83,-1.86,-2.10,-1.24,7.17,7.17,7.21
25.14,8.99,8.99,1.78,1.78,-1.81,-2.06,-1.27,7.18,7.18,7.21
25.39,8.96,8.96,1.75,1.76,-1.78,-2.03,-1.31,7.18,7.18,7.20
25.65,8.96,8.96,1.76,1.76,-1.76,-1.99,-1.34,7.19,7.19,7.20
25.91,8.97,8.97,1.77,1.76,-1.76,-1.96,-1.37,7.20,7.20,7.20
