frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.33,7.33,-1.27,-1.27,1.27,0.51,0.02,8.60,8.60,8.60
20.20,7.37,7.37,-1.23,-1.23,1.23,0.50,0.02,8.60,8.60,8.60
20.40,7.41,7.41,-1.19,-1.19,1.19,0.50,0.02,8.60,8.60,8.60
20.61,7.45,7.45,-1.15,-1.15,1.15,0.49,0.02,8.60,8.60,8.60
20.81,7.49,7.48,-1.11,-1.11,1.11,0.49,0.02,8.60,8.60,8.60
21.02,7.52,7.52,-1.08,-1.07,1.08,0.48,0.02,8.59,8.60,8.59
21.23,7.56,7.56,-1.04,-1.04,1.04,0.48,0.02,8.59,8.60,8.59
21.44,7.60,7.59,-1.00,-1.00,1.00,0.47,0.02,8.60,8.59,8.59
21.66,7.63,7.63,-0.97,-0.97,0.97,0.47,0.03,8.59,8.59,8.59
21.87,7.66,7.66,-0.93,-0.93,0.93,0.46,0.03,8.59,8.59,8.59
22.09,7.70,7.69,-0.89,-0.90,0.90,0.46,0.03,8.59,8.59,8.59
22.31,7.73,7.72,-0.86,-0.87,0.86,0.45,0.03,8.59,8.59,8.59
22.54,7.76,7.76,-0.83,-0.83,0.83,0.44,0.03,8.59,8.59,8.59
22.76,7.79,7.79,-0.80,-0.80,0.80,0.44,0.03,8.58,8.59,8.59
22.99,7.83,7.82,-0.76,-0.76,0.76,0.43,0.03,8.59,8.59,8.59
23.22,7.86,7.86,-0.73,-0.73,0.73,0.42,0.03,8.59,8.59,8.59
23.45,7.89,7.89,-0.70,-0.70,0.70,0.42,0.04,8.59,8.59,8.59
23.69,7.92,7.91,-0.67,-0.67,0.67,0.41,0.04,8.59,8.58,8.58
23.92,7.94,7.94,-0.65,-0.64,0.64,0.40,0.04,8.58,8.58,8.58
24.16,7.97,7.97,-0.62,-0.61,0.61,0.40,0.04,8.58,8.58,8.58
24.40,8.00,8.00,-0.58,-0.58,0.58,0.39,0.04,8.58,8.58,8.58
24.65,8.03,8.03,-0.55,-0.55,0.55,0.38,0.04,8.58,8.58,8.58
24.89,8.06,8.05,-0.52,-0.52,0.53,0.37,0.04,8.58,8.58,8.58
25.14,8.08,8.08,-0.50,-0.50,0.50,0.37,0.04,8.57,8.58,8.58
25.39,8.11,8.11,-0.47,-0.47,0.47,0.36,0.05,8.57,8.57,8.58
25.65,8.14,8.13,-0.44,-0.44,0.44,0.35,0.05,8.58,8.57,8.57
25.91,8.16,8.16,-0.42,-0.41,0.41,0.34,0.05,8.57,8.57,8.57
26.16,8.19,8.18,-0.38,-0.39,0.39,0.33,0.05,8.57,8.57,8.57
26.43,8.21,8.21,-0.36,-0.36,0.36,0.32,0.05,8.57,8.57,8.57
26.69,8.24,8.23,-0.33,-0.33,0.34,0.31,0.05,8.57,8.57,8.57
26.96,8.26,8.26,-0.31,-0.31,0.31,0.31,0.05,8.57,8.57,8.57
27.23,8.28,8.28,-0.29,-0.29,0.29,0.30,0.05,8.56,8.57,8.56
27.50,8.30,8.30,-0.27,-0.27,0.27,0.29,0.06,8.56,8.56,8.56
27.77,8.32,8.32,-0.24,-0.24,0.24,0.27,0.06,8.56,8.56,8.56
28.05,8.34,8.34,-0.22,-0.22,0.22,0.26,0.06,8.56,8.56,8.56
28.33,8.36,8.36,-0.20,-0.20,0.20,0.25,0.06,8.55,8.55,8.56
28.62,8.38,8.38,-0.18,-0.18,0.18,0.24,0.06,8.55,8.55,8.55
