frequency,raw
20.00,-21.41
20.20,-21.27
20.40,-21.13
20.61,-20.99
20.81,-20.85
21.02,-20.71
21.23,-20.56
21.44,-20.42
21.66,-20.28
21.87,-20.13
22.09,-19.99
22.31,-19.84
22.54,-19.69
22.76,-19.54
22.99,-19.40
23.22,-19.25
23.45,-19.10
23.69,-18.95
23.92,-18.81
24.16,-18.66
24.40,-18.51
24.65,-18.36
24.89,-18.20
25.14,-18.05
25.39,-17.90
25.65,-17.75
25.91,-17.60
26.16,-17.44
26.43,-17.29
26.69,-17.14
26.96,-16.98
27.23,-16.83
27.50,-16.68
27.77,-16.52
28.05,-16.37
28.33,-16.22
28.62,-16.06
28.90,-15.90
29.19,-15.75
29.48,-15.60
29.78,-15.44
30.08,-15.29
30.38,-15.12
30.68,-14.95
30.99,-14.78
31.30,-14.62
31.61,-14.46
31.93,-14.30
32.24,-14.14
32.57,-13.99
32.89,-13.84
33.22,-13.69
33.55,-13.54
33.89,-13.40
34.23,-13.26
34.57,-13.11
34.92,-12.97
35.27,-12.84
35.62,-12.70
35.97,-12.57
36.33,-12.44
36.70,-12.30
37.06,-12.17
37.43,-12.03
37.81,-11.89
38.19,-11.75
38.57,-11.61
38.95,-11.48
39.34,-11.34
39.74,-11.21
40.14,-11.07
40.54,-10.94
40.94,-10.80
41.35,-10.66
41.76,-10.52
42.18,-10.38
42.60,-10.23
43.03,-10.08
43.46,-9.94
43.90,-9.79
44.33,-9.65
44.78,-9.50
45.23,-9.36
45.68,-9.21
46.13,-9.07
46.60,-8.92
47.06,-8.77
47.53,-8.61
48.01,-8.45
48.49,-8.29
48.97,-8.14
49.46,-7.98
49.96,-7.82
50.46,-7.66
50.96,-7.50
51.47,-7.35
51.99,-7.19
52.51,-7.05
53.03,-6.90
53.56,-6.74
54.10,-6.57
54.64,-6.42
55.18,-6.27
55.74,-6.11
56.29,-5.96
56.86,-5.80
57.42,-5.64
58.00,-5.48
58.58,-5.33
59.16,-5.19
59.76,-5.03
60.35,-4.86
60.96,-4.70
61.57,-4.54
62.18,-4.37
62.80,-4.22
63.43,-4.06
64.07,-3.90
64.71,-3.74
65.35,-3.58
66.01,-3.41
66.67,-3.24
67.33,-3.06
68.01,-2.89
68.69,-2.73
69.37,-2.57
70.07,-2.40
70.77,-2.24
71.48,-2.07
72.19,-1.89
72.91,-1.71
73.64,-1.52
74.38,-1.34
75.12,-1.17
75.87,-1.00
76.63,-0.82
77.40,-0.64
78.17,-0.46
78.95,-0.27
79.74,-0.08
80.54,0.11
81.35,0.29
82.16,0.47
82.98,0.65
83.81,0.82
84.65,1.00
85.50,1.19
86.35,1.38
87.22,1.57
88.09,1.75
88.97,1.94
89.86,2.13
90.76,2.33
91.66,2.53
92.58,2.71
93.51,2.89
94.44,3.07
95.39,3.26
96.34,3.46
97.30,3.67
98.28,3.89
99.26,4.11
100.25,4.33
101.25,4.54
102.27,4.73
103.29,4.84
104.32,4.98
105.37,5.19
106.42,5.40
107.48,5.62
108.56,5.84
109.64,6.05
110.74,6.26
111.85,6.45
112.97,6.64
114.10,6.82
115.24,6.99
116.39,7.08
117.55,7.22
118.73,7.42
119.92,7.62
121.12,7.79
122.33,7.87
123.55,8.00
124.79,8.16
126.03,8.31
127.29,8.38
128.57,8.48
129.85,8.61
131.15,8.72
132.46,8.76
133.79,8.83
135.12,8.88
136.48,8.91
137.84,8.95
139.22,8.96
140.61,8.99
142.02,9.01
143.44,9.01
144.87,9.01
146.32,9.00
147.78,8.97
149.26,8.94
150.75,8.91
152.26,8.87
153.78,8.82
155.32,8.77
156.88,8.69
158.44,8.62
160.03,8.51
161.63,8.44
163.24,8.36
164.88,8.23
166.53,8.14
168.19,8.04
169.87,7.91
171.57,7.82
173.29,7.72
175.02,7.57
176.77,7.46
178.54,7.37
180.32,7.26
182.13,7.15
183.95,7.00
185.79,6.88
187.65,6.77
189.52,6.67
191.42,6.56
193.33,6.45
195.27,6.35
197.22,6.24
199.19,6.12
201.18,6.02
203.19,5.91
205.23,5.79
207.28,5.68
209.35,5.56
211.44,5.44
213.56,5.32
215.69,5.19
217.85,5.06
220.03,4.97
222.23,4.86
224.45,4.72
226.70,4.60
228.96,4.46
231.25,4.38
233.57,4.26
235.90,4.14
238.26,4.07
240.64,3.97
243.05,3.88
245.48,3.78
247.93,3.68
250.41,3.61
252.92,3.51
255.45,3.44
258.00,3.37
260.58,3.27
263.19,3.18
265.82,3.08
268.48,3.00
271.16,2.93
273.87,2.82
276.61,2.74
279.38,2.66
282.17,2.58
284.99,2.51
287.84,2.43
290.72,2.38
293.63,2.31
296.57,2.25
299.53,2.21
302.53,2.15
305.55,2.10
308.61,2.06
311.69,2.01
314.81,1.97
317.96,1.94
321.14,1.91
324.35,1.88
327.59,1.86
330.87,1.85
334.18,1.84
337.52,1.83
340.90,1.82
344.30,1.81
347.75,1.80
351.23,1.79
354.74,1.78
358.28,1.74
361.87,1.69
365.49,1.64
369.14,1.59
372.83,1.54
376.56,1.47
380.33,1.42
384.13,1.37
387.97,1.33
391.85,1.28
395.77,1.24
399.73,1.20
403.72,1.16
407.76,1.12
411.84,1.07
415.96,1.03
420.12,1.00
424.32,0.97
428.56,0.96
432.85,0.94
437.18,0.91
441.55,0.88
445.96,0.85
450.42,0.81
454.93,0.79
459.48,0.75
464.07,0.73
468.71,0.71
473.40,0.67
478.13,0.65
482.91,0.62
487.74,0.60
492.62,0.58
497.55,0.56
502.52,0.54
507.55,0.52
512.62,0.50
