frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.52,8.80,10.52,8.80,-8.80,-3.98,1.72,1.72,1.72
21,10.52,8.80,10.52,8.80,-8.80,-4.53,1.72,1.72,1.72
22,10.52,8.80,10.52,8.80,-8.80,-5.12,1.72,1.72,1.72
23,10.52,8.80,10.52,8.80,-8.80,-5.76,1.72,1.72,1.72
24,10.52,8.80,10.52,8.80,-8.80,-6.44,1.72,1.72,1.72
25,10.52,8.80,10.52,8.80,-8.80,-7.15,1.72,1.72,1.72
26,10.52,8.80,10.52,8.80,-8.80,-7.86,1.72,1.72,1.72
27,10.52,8.80,10.52,8.80,-8.80,-8.55,1.72,1.72,1.72
28,10.52,8.80,10.52,8.80,-8.80,-9.19,1.72,1.72,1.72
29,10.52,8.80,10.52,8.80,-8.80,-9.73,1.72,1.72,1.72
30,10.52,8.80,10.52,8.80,-8.80,-10.13,1.72,1.72,1.72
31,10.52,8.80,10.52,8.80,-8.80,-10.37,1.72,1.72,1.72
32,10.52,8.80,10.52,8.80,-8.80,-10.44,1.72,1.72,1.72
33,10.52,8.80,10.52,8.80,-8.80,-10.37,1.72,1.72,1.72
34,10.52,8.80,10.52,8.80,-8.80,-10.20,1.72,1.72,1.72
35,10.52,8.80,10.52,8.80,-8.80,-9.96,1.72,1.72,1.72
36,10.52,8.80,10.52,8.80,-8.80,-9.69,1.72,1.72,1.72
37,10.52,8.80,10.52,8.80,-8.80,-9.41,1.72,1.72,1.72
38,10.52,8.80,10.52,8.80,-8.80,-9.15,1.72,1.72,1.72
39,10.52,8.80,10.52,8.80,-8.80,-8.92,1.72,1.72,1.72
40,10.52,8.80,10.52,8.80,-8.80,-8.71,1.72,1.72,1.72
41,10.52,8.80,10.52,8.80,-8.80,-8.55,1.72,1.72,1.72
42,10.52,8.80,10.52,8.80,-8.80,-8.41,1.72,1.72,1.72
43,10.52,8.80,10.52,8.80,-8.80,-8.32,1.72,1.72,1.72
44,10.52,8.80,10.52,8.80,-8.80,-8.26,1.72,1.72,1.72
45,10.52,8.80,10.52,8.80,-8.80,-8.22,1.72,1.72,1.72
46,10.52,8.80,10.52,8.80,-8.80,-8.22,1.72,1.72,1.72
47,10.52,8.80,10.52,8.80,-8.80,-8.25,1.72,1.72,1.72
48,10.52,8.80,10.52,8.80,-8.80,-8.30,1.72,1.72,1.72
49,10.52,8.80,10.52,8.80,-8.80,-8.37,1.72,1.72,1.72
50,10.52,8.80,10.52,8.80,-8.80,-8.46,1.72,1.72,1.72
51,10.52,8.80,10.52,8.80,-8.80,-8.57,1.72,1.72,1.72
52,10.52,8.80,10.52,8.80,-8.80,-8.68,1.72,1.72,1.72
53,10.52,8.80,10.52,8.80,-8.80,-8.80,1.72,1.72,1.72
54,10.52,8.80,10.52,8.80,-8.80,-8.92,1.72,1.72,1.72
55,10.52,8.80,10.52,8.80,-8.80,-9.04,1.72,1.72,1.72
56,10.52,8.80,10.53,8.80,-8.80,-9.16,1.72,1.72,1.72
57,10.52,8.80,10.53,8.80,-8.80,-9.26,1.72,1.72,1.72
58,10.52,8.80,10.53,8.81,-8.81,-9.35,1.72,1.72,1.72
59,10.52,8.80,10.53,8.81,-8.81,-9.42,1.71,1.72,1.72
60,10.52,8.80,10.54,8.81,-8.81,-9.48,1.71,1.72,1.72
61,10.52,8.80,10.54,8.81,-8.81,-9.51,1.71,1.72,1.72
62,10.52,8.80,10.54,8.81,-8.81,-9.51,1.71,1.72,1.72
63,10.52,8.80,10.53,8.81,-8.81,-9.50,1.71,1.72,1.72
64,10.52,8.80,10.53,8.81,-8.81,-9.46,1.72,1.72,1.72
65,10.52,8.80,10.52,8.80,-8.80,-9.40,1.73,1.72,1.72
66,10.52,8.80,10.50,8.78,-8.78,-9.33,1.74,1.72,1.72
67,10.52,8.80,10.49,8.76,-8.76,-9.24,1.76,1.72,1.72
68,10.52,8.80,10.46,8.74,-8.74,-9.14,1.79,1.72,1.72
69,10.48,8.76,10.43,8.71,-8.71,-9.04,1.77,1.72,1.72
70,10.39,8.67,10.40,8.68,-8.68,-8.92,1.72,1.72,1.72
71,10.48,8.76,10.37,8.65,-8.65,-8.80,1.84,1.72,1.72
72,10.32,8.60,10.33,8.61,-8.61,-8.69,1.71,1.72,1.72
73,10.19,8.47,10.30,8.58,-8.58,-8.57,1.62,1.72,1.72
74,10.19,8.47,10.27,8.55,-8.55,-8.45,1.65,1.72,1.72
75,10.19,8.47,10.25,8.52,-8.52,-8.34,1.67,1.72,1.72
76,10.19,8.47,10.22,8.50,-8.50,-8.24,1.69,1.72,1.72
77,10.19,8.47,10.21,8.48,-8.48,-8.14,1.71,1.72,1.72
78,10.19,8.47,10.19,8.47,-8.47,-8.04,1.72,1.72,1.72
79,10.19,8.47,10.18,8.46,-8.46,-7.96,1.73,1.72,1.72
80,10.19,8.47,10.18,8.46,-8.46,-7.88,1.74,1.72,1.72
81,10.19,8.47,10.18,8.46,-8.46,-7.81,1.74,1.72,1.72
82,10.19,8.47,10.18,8.46,-8.46,-7.75,1.74,1.72,1.72
83,10.19,8.47,10.18,8.46,-8.46,-7.69,1.73,1.72,1.72
84,10.19,8.47,10.19,8.46,-8.46,-7.65,1.73,1.72,1.72
85,10.19,8.47,10.19,8.47,-8.47,-7.61,1.73,1.72,1.72
86,10.19,8.47,10.19,8.47,-8.47,-7.58,1.73,1.72,1.72
87,10.19,8.47,10.19,8.47,-8.47,-7.56,1.72,1.72,1.72
88,10.19,8.47,10.20,8.47,-8.47,-7.54,1.72,1.72,1.72
89,10.19,8.47,10.20,8.47,-8.47,-7.53,1.72,1.72,1.72
90,10.19,8.47,10.20,8.47,-8.47,-7.53,1.72,1.72,1.72
91,10.19,8.47,10.20,8.48,-8.48,-7.54,1.72,1.72,1.72
92,10.19,8.47,10.20,8.48,-8.48,-7.55,1.72,1.72,1.72
93,10.19,8.47,10.20,8.48,-8.48,-7.57,1.72,1.72,1.72
94,10.19,8.47,10.20,8.47,-8.47,-7.60,1.72,1.72,1.72
95,10.19,8.47,10.19,8.47,-8.47,-7.63,1.72,1.72,1.72
96,10.19,8.47,10.19,8.47,-8.47,-7.66,1.73,1.72,1.72
97,10.19,8.47,10.18,8.46,-8.46,-7.71,1.73,1.72,1.72
98,10.19,8.47,10.17,8.45,-8.45,-7.75,1.74,1.72,1.72
99,10.13,8.41,10.16,8.44,-8.44,-7.80,1.70,1.72,1.72
100,10.04,8.32,10.14,8.42,-8.42,-7.85,1.62,1.72,1.72
101,10.15,8.43,10.12,8.40,-8.40,-7.91,1.75,1.72,1.72
102,10.19,8.47,10.10,8.38,-8.38,-7.97,1.82,1.72,1.72
104,10.19,8.47,10.07,8.35,-8.35,-8.09,1.84,1.72,1.72
105,10.12,8.40,10.04,8.32,-8.32,-8.15,1.80,1.72,1.72
106,10.01,8.29,10.01,8.29,-8.29,-8.22,1.72,1.72,1.72
107,9.90,8.18,9.98,8.26,-8.26,-8.28,1.64,1.72,1.72
108,9.87,8.15,9.96,8.23,-8.23,-8.35,1.64,1.72,1.72
109,9.87,8.15,9.93,8.21,-8.21,-8.41,1.67,1.72,1.72
