frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-48.97,-28.57,-48.82,-28.42,6.00,2.67,-42.97,-42.82,-20.40
21,-48.97,-28.57,-48.92,-28.51,6.00,3.06,-42.97,-42.92,-20.40
22,-48.97,-28.57,-49.00,-28.60,6.00,3.48,-42.97,-43.00,-20.40
23,-48.97,-28.57,-49.06,-28.66,6.00,3.94,-42.97,-43.06,-20.40
24,-48.97,-28.57,-49.11,-28.70,6.00,4.43,-42.97,-43.11,-20.40
25,-48.97,-28.57,-49.14,-28.73,6.00,4.93,-42.97,-43.14,-20.40
26,-48.97,-28.57,-49.15,-28.74,6.00,5.43,-42.97,-43.15,-20.40
27,-48.97,-28.57,-49.15,-28.75,6.00,5.91,-42.97,-43.15,-20.40
28,-48.97,-28.57,-49.14,-28.74,6.00,6.34,-42.97,-43.14,-20.40
29,-48.97,-28.57,-49.11,-28.70,6.00,6.70,-42.97,-43.11,-20.40
30,-48.97,-28.57,-49.04,-28.64,6.00,6.96,-42.97,-43.04,-20.40
31,-48.97,-28.57,-48.94,-28.54,6.00,7.12,-42.97,-42.94,-20.40
32,-48.97,-28.57,-48.80,-28.39,6.00,7.17,-42.97,-42.80,-20.40
33,-48.97,-28.57,-48.60,-28.20,6.00,7.13,-42.97,-42.60,-20.40
34,-48.97,-28.57,-48.36,-27.95,6.00,7.01,-42.97,-42.36,-20.40
35,-48.49,-28.09,-48.06,-27.66,6.00,6.86,-42.49,-42.06,-20.40
36,-48.01,-27.61,-47.72,-27.31,6.00,6.67,-42.01,-41.72,-20.40
37,-47.24,-26.84,-47.33,-26.93,6.00,6.48,-41.24,-41.33,-20.40
38,-46.80,-26.40,-46.92,-26.52,6.00,6.30,-40.80,-40.92,-20.40
39,-46.22,-25.82,-46.50,-26.09,6.00,6.13,-40.22,-40.50,-20.40
40,-45.85,-25.45,-46.06,-25.66,6.00,5.98,-39.85,-40.06,-20.40
41,-45.41,-25.01,-45.63,-25.23,6.00,5.86,-39.41,-39.63,-20.40
42,-45.03,-24.63,-45.21,-24.81,6.00,5.76,-39.03,-39.21,-20.40
43,-44.55,-24.15,-44.81,-24.41,6.00,5.69,-38.55,-38.81,-20.40
44,-44.14,-23.74,-44.43,-24.02,6.00,5.64,-38.14,-38.43,-20.40
45,-44.03,-23.63,-44.06,-23.66,6.00,5.62,-38.03,-38.06,-20.40
46,-43.78,-23.38,-43.71,-23.31,6.00,5.61,-37.78,-37.71,-20.40
47,-43.54,-23.14,-43.38,-22.98,6.00,5.63,-37.54,-37.38,-20.40
48,-43.15,-22.75,-43.05,-22.65,6.00,5.66,-37.15,-37.05,-20.40
49,-42.91,-22.51,-42.73,-22.33,6.00,5.71,-36.91,-36.73,-20.40
50,-42.55,-22.15,-42.40,-22.00,6.00,5.77,-36.55,-36.40,-20.40
51,-42.10,-21.70,-42.07,-21.67,6.00,5.85,-36.10,-36.07,-20.40
52,-41.75,-21.35,-41.74,-21.34,6.00,5.92,-35.75,-35.74,-20.40
53,-41.40,-21.00,-41.40,-21.00,6.00,6.01,-35.40,-35.40,-20.40
54,-41.14,-20.74,-41.06,-20.65,6.00,6.09,-35.14,-35.06,-20.40
55,-40.72,-20.32,-40.71,-20.31,6.00,6.18,-34.72,-34.71,-20.40
56,-40.32,-19.92,-40.37,-19.97,6.00,6.26,-34.32,-34.37,-20.40
57,-39.92,-19.52,-40.04,-19.64,6.00,6.33,-33.92,-34.04,-20.40
58,-39.69,-19.29,-39.71,-19.31,6.00,6.39,-33.69,-33.71,-20.40
59,-39.35,-18.95,-39.40,-19.00,6.00,6.44,-33.35,-33.40,-20.40
