frequency,raw
20.00,8.90
20.20,8.92
20.40,8.93
20.61,8.95
20.81,8.97
21.02,8.98
21.23,8.99
21.44,9.01
21.66,9.02
21.87,9.03
22.09,9.05
22.31,9.06
22.54,9.07
22.76,9.09
22.99,9.10
23.22,9.11
23.45,9.13
23.69,9.14
23.92,9.16
24.16,9.17
24.40,9.18
24.65,9.19
24.89,9.20
25.14,9.21
25.39,9.22
25.65,9.23
25.91,9.24
26.16,9.25
26.43,9.26
26.69,9.27
26.96,9.28
27.23,9.29
27.50,9.30
27.77,9.30
28.05,9.31
28.33,9.32
28.62,9.33
28.90,9.34
29.19,9.34
29.48,9.35
29.78,9.36
30.08,9.36
30.38,9.37
30.68,9.37
30.99,9.38
31.30,9.39
31.61,9.39
31.93,9.40
32.24,9.40
32.57,9.41
32.89,9.41
33.22,9.41
33.55,9.42
33.89,9.42
34.23,9.42
34.57,9.42
34.92,9.42
35.27,9.42
35.62,9.41
35.97,9.41
36.33,9.41
36.70,9.40
37.06,9.40
37.43,9.40
37.81,9.39
38.19,9.39
38.57,9.38
38.95,9.37
39.34,9.36
39.74,9.35
40.14,9.34
40.54,9.32
40.94,9.31
41.35,9.30
41.76,9.29
42.18,9.27
42.60,9.25
43.03,9.23
43.46,9.21
43.90,9.19
44.33,9.17
44.78,9.14
45.23,9.12
45.68,9.10
46.13,9.07
46.60,9.04
47.06,9.01
47.53,8.98
48.01,8.95
48.49,8.92
48.97,8.89
49.46,8.87
49.96,8.84
50.46,8.81
50.96,8.77
51.47,8.71
51.99,8.64
52.51,8.56
53.03,8.49
53.56,8.44
54.10,8.41
54.64,8.38
55.18,8.35
55.74,8.32
56.29,8.28
56.86,8.22
57.42,8.16
58.00,8.09
58.58,8.03
59.16,7.97
59.76,7.93
60.35,7.89
60.96,7.84
61.57,7.80
62.18,7.75
62.80,7.70
63.43,7.64
64.07,7.58
64.71,7.53
65.35,7.47
66.01,7.41
66.67,7.35
67.33,7.29
68.01,7.23
68.69,7.17
69.37,7.11
70.07,7.05
70.77,6.99
71.48,6.94
72.19,6.89
72.91,6.84
73.64,6.77
74.38,6.70
75.12,6.62
75.87,6.53
76.63,6.46
77.40,6.38
78.17,6.31
78.95,6.24
79.74,6.20
80.54,6.14
81.35,6.08
82.16,6.02
82.98,5.95
83.81,5.88
84.65,5.82
85.50,5.75
86.35,5.67
87.22,5.60
88.09,5.53
88.97,5.45
89.86,5.39
90.76,5.33
91.66,5.26
92.58,5.20
93.51,5.13
94.44,5.07
95.39,5.00
96.34,4.92
97.30,4.83
98.28,4.75
99.26,4.66
100.25,4.57
101.25,4.48
102.27,4.40
103.29,4.34
104.32,4.28
105.37,4.21
106.42,4.14
107.48,4.05
108.56,3.96
109.64,3.87
110.74,3.78
111.85,3.69
112.97,3.61
114.10,3.53
115.24,3.46
116.39,3.38
117.55,3.31
118.73,3.22
119.92,3.15
121.12,3.05
122.33,2.97
123.55,2.89
124.79,2.80
126.03,2.73
127.29,2.66
128.57,2.59
129.85,2.53
131.15,2.46
132.46,2.38
133.79,2.29
135.12,2.20
136.48,2.11
137.84,2.02
139.22,1.94
140.61,1.85
142.02,1.76
143.44,1.67
144.87,1.60
146.32,1.52
147.78,1.43
