frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.58,4.84,12.58,4.83,-4.83,-4.91,-2.35,7.75,7.74,7.74
20.20,12.58,4.85,12.58,4.85,-4.85,-4.92,-2.41,7.73,7.73,7.73
20.40,12.59,4.87,12.59,4.87,-4.87,-4.93,-2.48,7.72,7.72,7.72
20.61,12.60,4.89,12.60,4.89,-4.89,-4.94,-2.55,7.71,7.71,7.71
20.81,12.61,4.92,12.61,4.91,-4.91,-4.95,-2.62,7.70,7.69,7.69
21.02,12.61,4.93,12.62,4.93,-4.93,-4.95,-2.69,7.68,7.68,7.68
21.23,12.62,4.95,12.63,4.95,-4.95,-4.96,-2.77,7.67,7.67,7.67
21.44,12.63,4.95,12.63,4.97,-4.97,-4.97,-2.85,7.66,7.66,7.68
21.66,12.64,4.98,12.65,4.99,-4.99,-4.98,-2.93,7.65,7.66,7.66
21.87,12.65,5.00,12.66,5.01,-5.01,-4.99,-3.01,7.64,7.65,7.66
22.09,12.66,5.03,12.67,5.03,-5.03,-5.00,-3.09,7.64,7.64,7.64
22.31,12.68,5.05,12.68,5.04,-5.04,-5.00,-3.18,7.64,7.63,7.64
22.54,12.69,5.07,12.69,5.06,-5.06,-5.01,-3.27,7.63,7.63,7.63
22.76,12.70,5.08,12.70,5.08,-5.08,-5.02,-3.36,7.62,7.62,7.62
22.99,12.72,5.11,12.72,5.10,-5.10,-5.03,-3.45,7.62,7.62,7.61
23.22,12.73,5.13,12.73,5.12,-5.12,-5.04,-3.55,7.61,7.61,7.60
23.45,12.75,5.14,12.75,5.14,-5.14,-5.05,-3.65,7.61,7.61,7.61
23.69,12.76,5.16,12.76,5.16,-5.16,-5.06,-3.74,7.60,7.60,7.60
23.92,12.77,5.18,12.78,5.18,-5.18,-5.07,-3.85,7.60,7.60,7.59
24.16,12.79,5.19,12.79,5.19,-5.19,-5.08,-3.95,7.60,7.60,7.60
24.40,12.80,5.20,12.81,5.21,-5.21,-5.08,-4.05,7.59,7.60,7.60
24.65,12.82,5.22,12.82,5.22,-5.22,-5.09,-4.16,7.60,7.59,7.60
24.89,12.83,5.23,12.83,5.24,-5.24,-5.10,-4.27,7.59,7.59,7.60
25.14,12.84,5.25,12.85,5.25,-5.25,-5.11,-4.38,7.59,7.59,7.59
25.39,12.86,5.27,12.86,5.27,-5.27,-5.12,-4.49,7.59,7.59,7.59
25.65,12.87,5.28,12.87,5.28,-5.28,-5.13,-4.60,7.59,7.59,7.59
25.91,12.88,5.30,12.88,5.29,-5.29,-5.14,-4.71,7.59,7.59,7.59
26.16,12.89,5.30,12.89,5.30,-5.30,-5.15,-4.82,7.59,7.59,7.59
26.43,12.90,5.31,12.90,5.31,-5.31,-5.16,-4.93,7.60,7.59,7.59
