frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-22.43,-15.78,-22.44,-15.78,6.00,2.78,-16.43,-16.44,-6.65
20.20,-22.31,-15.70,-22.31,-15.70,6.00,2.86,-16.31,-16.31,-6.61
20.40,-22.18,-15.61,-22.19,-15.61,6.00,2.94,-16.18,-16.19,-6.57
20.61,-22.07,-15.53,-22.06,-15.53,6.00,3.02,-16.07,-16.06,-6.53
20.81,-21.93,-15.44,-21.94,-15.44,6.00,3.11,-15.93,-15.94,-6.49
21.02,-21.81,-15.36,-21.81,-15.36,6.00,3.20,-15.81,-15.81,-6.45
21.23,-21.68,-15.27,-21.68,-15.27,6.00,3.29,-15.68,-15.68,-6.41
21.44,-21.56,-15.19,-21.56,-15.19,6.00,3.38,-15.56,-15.56,-6.37
21.66,-21.44,-15.10,-21.43,-15.10,6.00,3.48,-15.44,-15.43,-6.33
21.87,-21.30,-15.01,-21.31,-15.01,6.00,3.57,-15.30,-15.31,-6.29
22.09,-21.18,-14.93,-21.18,-14.93,6.00,3.68,-15.18,-15.18,-6.25
22.31,-21.05,-14.84,-21.05,-14.84,6.00,3.78,-15.05,-15.05,-6.21
22.54,-20.93,-14.75,-20.93,-14.75,6.00,3.89,-14.93,-14.93,-6.17
22.76,-20.79,-14.66,-20.80,-14.67,6.00,4.00,-14.79,-14.80,-6.13
22.99,-20.67,-14.58,-20.67,-14.58,6.00,4.11,-14.67,-14.67,-6.09
23.22,-20.54,-14.49,-20.54,-14.49,6.00,4.22,-14.54,-14.54,-6.05
23.45,-20.41,-14.40,-20.42,-14.40,6.00,4.34,-14.41,-14.42,-6.02
23.69,-20.30,-14.32,-20.29,-14.31,6.00,4.46,-14.30,-14.29,-5.98
23.92,-20.16,-14.22,-20.16,-14.22,6.00,4.58,-14.16,-14.16,-5.94
24.16,-20.03,-14.13,-20.03,-14.13,6.00,4.70,-14.03,-14.03,-5.90
24.40,-19.90,-14.04,-19.91,-14.04,6.00,4.83,-13.90,-13.91,-5.86
24.65,-19.78,-13.95,-19.78,-13.95,6.00,4.96,-13.78,-13.78,-5.82
24.89,-19.65,-13.87,-19.65,-13.86,6.00,5.09,-13.65,-13.65,-5.79
25.14,-19.52,-13.77,-19.52,-13.77,6.00,5.22,-13.52,-13.52,-5.75
25.39,-19.39,-13.68,-19.40,-13.68,6.00,5.35,-13.39,-13.40,-5.71
25.65,-19.26,-13.59,-19.27,-13.59,6.00,5.49,-13.26,-13.27,-5.67
25.91,-19.15,-13.51,-19.14,-13.50,6.00,5.62,-13.15,-13.14,-5.64
26.16,-19.01,-13.41,-19.01,-13.41,6.00,5.75,-13.01,-13.01,-5.60
26.43,-18.89,-13.32,-18.89,-13.32,6.00,5.89,-12.89,-12.89,-5.56
26.69,-18.76,-13.24,-18.76,-13.23,6.00,6.02,-12.76,-12.76,-5.53
26.96,-18.64,-13.14,-18.63,-13.14,6.00,6.15,-12.64,-12.63,-5.49
27.23,-18.51,-13.05,-18.51,-13.05,6.00,6.28,-12.51,-12.51,-5.46
27.50,-18.38,-12.96,-18.38,-12.95,6.00,6.40,-12.38,-12.38,-5.43
27.77,-18.25,-12.86,-18.26,-12.86,6.00,6.52,-12.25,-12.26,-5.39
28.05,-18.13,-12.77,-18.13,-12.77,6.00,6.64,-12.13,-12.13,-5.36
28.33,-18.00,-12.68,-18.00,-12.68,6.00,6.75,-12.00,-12.00,-5.33
28.62,-17.89,-12.59,-17.88,-12.58,6.00,6.86,-11.89,-11.88,-5.30
28.90,-17.75,-12.49,-17.75,-12.49,6.00,6.96,-11.75,-11.75,-5.26
29.19,-17.63,-12.40,-17.63,-12.40,6.00,7.05,-11.63,-11.63,-5.23
29.48,-17.51,-12.31,-17.51,-12.31,6.00,7.14,-11.51,-11.51,-5.20
29.78,-17.39,-12.21,-17.39,-12.22,6.00,7.22,-11.39,-11.39,-5.17
30.08,-17.27,-12.12,-17.27,-12.13,6.00,7.28,-11.27,-11.27,-5.14
30.38,-17.15,-12.03,-17.15,-12.04,6.00,7.34,-11.15,-11.15,-5.11
30.68,-17.02,-11.94,-17.04,-11.95,6.00,7.39,-11.02,-11.04,-5.09
30.99,-16.92,-11.86,-16.92,-11.86,6.00,7.42,-10.92,-10.92,-5.06
31.30,-16.81,-11.77,-16.81,-11.77,6.00,7.45,-10.81,-10.81,-5.03
31.61,-16.69,-11.69,-16.69,-11.68,6.00,7.47,-10.69,-10.69,-5.01
31.93,-16.59,-11.60,-16.58,-11.59,6.00,7.47,-10.59,-10.58,-4.99
32.24,-16.47,-11.51,-16.47,-11.50,6.00,7.47,-10.47,-10.47,-4.96
32.57,-16.36,-11.42,-16.36,-11.42,6.00,7.45,-10.36,-10.36,-4.94
32.89,-16.25,-11.33,-16.25,-11.33,6.00,7.43,-10.25,-10.25,-4.92
33.22,-16.14,-11.24,-16.14,-11.24,6.00,7.40,-10.14,-10.14,-4.90
33.55,-16.03,-11.15,-16.03,-11.15,6.00,7.36,-10.03,-10.03,-4.88
33.89,-15.92,-11.06,-15.93,-11.06,6.00,7.31,-9.92,-9.93,-4.86
34.23,-15.81,-10.97,-15.82,-10.97,6.00,7.26,-9.81,-9.82,-4.85
34.57,-15.71,-10.88,-15.71,-10.88,6.00,7.20,-9.71,-9.71,-4.83
34.92,-15.61,-10.79,-15.61,-10.79,6.00,7.13,-9.61,-9.61,-4.81
35.27,-15.51,-10.70,-15.50,-10.70,6.00,7.06,-9.51,-9.50,-4.80
35.62,-15.40,-10.62,-15.40,-10.61,6.00,6.99,-9.40,-9.40,-4.79
35.97,-15.30,-10.53,-15.30,-10.52,6.00,6.91,-9.30,-9.30,-4.77
36.33,-15.19,-10.43,-15.19,-10.43,6.00,6.84,-9.19,-9.19,-4.76
36.70,-15.09,-10.34,-15.09,-10.33,6.00,6.76,-9.09,-9.09,-4.75
37.06,-14.98,-10.24,-14.99,-10.24,6.00,6.68,-8.98,-8.99,-4.75
37.43,-14.88,-10.15,-14.89,-10.15,6.00,6.60,-8.88,-8.89,-4.74
37.81,-14.78,-10.05,-14.78,-10.05,6.00,6.52,-8.78,-8.78,-4.73
38.19,-14.68,-9.96,-14.68,-9.95,6.00,6.44,-8.68,-8.68,-4.73
38.57,-14.58,-9.86,-14.58,-9.85,6.00,6.37,-8.58,-8.58,-4.72
38.95,-14.47,-9.75,-14.47,-9.75,6.00,6.29,-8.47,-8.47,-4.72
39.34,-14.37,-9.66,-14.37,-9.65,6.00,6.22,-8.37,-8.37,-4.71
39.74,-14.27,-9.56,-14.27,-9.55,6.00,6.15,-8.27,-8.27,-4.71
40.14,-14.17,-9.45,-14.17,-9.45,6.00,6.09,-8.17,-8.17,-4.71
40.54,-14.06,-9.35,-14.06,-9.35,6.00,6.03,-8.06,-8.06,-4.71
40.94,-13.95,-9.24,-13.96,-9.25,6.00,5.97,-7.95,-7.96,-4.71
41.35,-13.86,-9.15,-13.86,-9.15,6.00,5.91,-7.86,-7.86,-4.71
41.76,-13.76,-9.05,-13.76,-9.05,6.00,5.86,-7.76,-7.76,-4.71
42.18,-13.66,-8.95,-13.66,-8.95,6.00,5.81,-7.66,-7.66,-4.71
42.60,-13.56,-8.85,-13.57,-8.86,6.00,5.77,-7.56,-7.57,-4.71
43.03,-13.46,-8.75,-13.47,-8.76,6.00,5.73,-7.46,-7.47,-4.71
43.46,-13.37,-8.66,-13.37,-8.66,6.00,5.69,-7.37,-7.37,-4.71
43.90,-13.27,-8.56,-13.28,-8.57,6.00,5.66,-7.27,-7.28,-4.71
44.33,-13.18,-8.47,-13.18,-8.47,6.00,5.63,-7.18,-7.18,-4.71
44.78,-13.09,-8.38,-13.09,-8.38,6.00,5.61,-7.09,-7.09,-4.71
45.23,-12.99,-8.28,-13.00,-8.29,6.00,5.59,-6.99,-7.00,-4.71
45.68,-12.90,-8.19,-12.91,-8.20,6.00,5.58,-6.90,-6.91,-4.71
46.13,-12.81,-8.10,-12.81,-8.11,6.00,5.57,-6.81,-6.81,-4.71
46.60,-12.72,-8.02,-12.72,-8.02,6.00,5.56,-6.72,-6.72,-4.71
47.06,-12.63,-7.93,-12.63,-7.93,6.00,5.56,-6.63,-6.63,-4.71
47.53,-12.54,-7.84,-12.54,-7.84,6.00,5.56,-6.54,-6.54,-4.70
48.01,-12.45,-7.75,-12.45,-7.75,6.00,5.56,-6.45,-6.45,-4.70
48.49,-12.36,-7.67,-12.36,-7.67,6.00,5.57,-6.36,-6.36,-4.70
