frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.46,2.08,3.46,2.08,-2.08,-0.79,-0.34,1.38,1.38,1.38
20.20,3.46,2.04,3.45,2.03,-2.03,-0.79,-0.35,1.43,1.42,1.42
20.40,3.45,1.99,3.45,1.99,-1.99,-0.79,-0.36,1.46,1.46,1.46
20.61,3.45,1.96,3.44,1.95,-1.95,-0.79,-0.37,1.50,1.50,1.49
20.81,3.44,1.91,3.44,1.91,-1.91,-0.79,-0.38,1.53,1.53,1.53
21.02,3.44,1.87,3.43,1.87,-1.88,-0.79,-0.39,1.56,1.56,1.57
21.23,3.43,1.84,3.43,1.84,-1.84,-0.79,-0.40,1.58,1.59,1.59
21.44,3.43,1.82,3.42,1.81,-1.81,-0.79,-0.41,1.61,1.61,1.61
21.66,3.42,1.79,3.42,1.79,-1.79,-0.79,-0.42,1.63,1.63,1.63
21.87,3.41,1.77,3.41,1.77,-1.77,-0.79,-0.43,1.64,1.64,1.64
22.09,3.41,1.75,3.40,1.75,-1.75,-0.79,-0.44,1.66,1.65,1.66
22.31,3.40,1.73,3.40,1.73,-1.73,-0.79,-0.46,1.67,1.67,1.67
22.54,3.39,1.71,3.39,1.71,-1.72,-0.79,-0.47,1.67,1.68,1.68
22.76,3.39,1.70,3.38,1.70,-1.70,-0.79,-0.48,1.69,1.68,1.69
22.99,3.38,1.69,3.38,1.69,-1.68,-0.79,-0.49,1.69,1.69,1.69
23.22,3.37,1.67,3.37,1.67,-1.67,-0.79,-0.51,1.70,1.70,1.70
23.45,3.36,1.65,3.36,1.65,-1.65,-0.79,-0.52,1.71,1.71,1.71
23.69,3.35,1.63,3.35,1.63,-1.63,-0.79,-0.54,1.72,1.72,1.72
23.92,3.34,1.61,3.34,1.61,-1.61,-0.79,-0.55,1.73,1.73,1.73
24.16,3.33,1.58,3.33,1.58,-1.59,-0.79,-0.57,1.74,1.74,1.75
24.40,3.32,1.55,3.32,1.56,-1.56,-0.78,-0.58,1.75,1.75,1.76
24.65,3.31,1.54,3.31,1.54,-1.54,-0.78,-0.60,1.76,1.76,1.76
24.89,3.30,1.52,3.30,1.52,-1.52,-0.78,-0.61,1.78,1.78,1.77
25.14,3.29,1.50,3.29,1.50,-1.50,-0.78,-0.63,1.79,1.79,1.78
25.39,3.28,1.48,3.28,1.48,-1.48,-0.78,-0.64,1.80,1.80,1.79
25.65,3.27,1.45,3.26,1.46,-1.46,-0.78,-0.66,1.81,1.81,1.81
25.91,3.25,1.44,3.25,1.44,-1.44,-0.78,-0.68,1.81,1.81,1.81
26.16,3.24,1.42,3.24,1.41,-1.41,-0.78,-0.69,1.83,1.82,1.82
26.43,3.22,1.39,3.22,1.39,-1.39,-0.77,-0.71,1.83,1.83,1.83
26.69,3.21,1.37,3.21,1.36,-1.36,-0.77,-0.72,1.85,1.84,1.84
26.96,3.19,1.33,3.19,1.33,-1.33,-0.77,-0.74,1.85,1.86,1.86
27.23,3.18,1.31,3.17,1.31,-1.31,-0.77,-0.76,1.87,1.86,1.87
27.50,3.16,1.28,3.16,1.28,-1.28,-0.77,-0.77,1.87,1.87,1.88
27.77,3.14,1.26,3.14,1.26,-1.26,-0.76,-0.79,1.88,1.88,1.88
28.05,3.13,1.23,3.12,1.23,-1.23,-0.76,-0.80,1.89,1.89,1.90
28.33,3.11,1.21,3.11,1.21,-1.21,-0.76,-0.82,1.90,1.90,1.90
28.62,3.09,1.18,3.09,1.19,-1.18,-0.75,-0.83,1.90,1.91,1.90
28.90,3.08,1.16,3.07,1.16,-1.16,-0.75,-0.85,1.92,1.91,1.91
29.19,3.05,1.13,3.05,1.13,-1.13,-0.75,-0.86,1.92,1.92,1.91
29.48,3.03,1.08,3.03,1.10,-1.10,-0.74,-0.88,1.93,1.93,1.94
29.78,3.01,1.07,3.00,1.06,-1.06,-0.74,-0.89,1.95,1.94,1.94
30.08,2.98,1.03,2.98,1.02,-1.02,-0.73,-0.90,1.95,1.95,1.95
30.38,2.94,0.99,2.94,0.99,-0.99,-0.73,-0.91,1.95,1.96,1.95
30.68,2.91,0.94,2.90,0.94,-0.94,-0.72,-0.92,1.96,1.96,1.97
30.99,2.87,0.90,2.87,0.90,-0.90,-0.71,-0.94,1.97,1.97,1.97
31.30,2.83,0.85,2.83,0.85,-0.86,-0.71,-0.95,1.97,1.97,1.98
31.61,2.80,0.81,2.79,0.81,-0.81,-0.70,-0.96,1.99,1.98,1.98
31.93,2.76,0.76,2.76,0.77,-0.76,-0.69,-0.96,1.99,1.99,1.99
32.24,2.72,0.72,2.72,0.72,-0.71,-0.68,-0.97,2.00,2.00,1.99
32.57,2.68,0.67,2.67,0.67,-0.67,-0.68,-0.98,2.01,2.01,2.01
32.89,2.63,0.61,2.63,0.62,-0.62,-0.67,-0.99,2.01,2.02,2.02
33.22,2.60,0.57,2.59,0.56,-0.57,-0.65,-0.99,2.03,2.02,2.03
33.55,2.56,0.52,2.56,0.52,-0.52,-0.64,-1.00,2.04,2.03,2.04
33.89,2.52,0.47,2.52,0.48,-0.48,-0.63,-1.01,2.04,2.04,2.04
34.23,2.49,0.43,2.48,0.43,-0.43,-0.62,-1.01,2.05,2.05,2.05
34.57,2.45,0.39,2.45,0.39,-0.39,-0.60,-1.02,2.05,2.05,2.06
34.92,2.42,0.36,2.42,0.36,-0.36,-0.59,-1.02,2.06,2.06,2.06
35.27,2.39,0.32,2.39,0.32,-0.32,-0.57,-1.03,2.06,2.06,2.07
35.62,2.37,0.29,2.36,0.29,-0.29,-0.55,-1.03,2.07,2.07,2.07
35.97,2.34,0.26,2.34,0.26,-0.26,-0.54,-1.04,2.07,2.08,2.07
36.33,2.32,0.24,2.32,0.24,-0.23,-0.52,-1.05,2.08,2.08,2.08
36.70,2.30,0.22,2.30,0.21,-0.21,-0.49,-1.05,2.09,2.09,2.08
37.06,2.28,0.19,2.27,0.19,-0.18,-0.47,-1.06,2.09,2.09,2.09
37.43,2.25,0.15,2.25,0.16,-0.16,-0.45,-1.06,2.08,2.08,2.09
37.81,2.23,0.14,2.23,0.14,-0.15,-0.43,-1.07,2.08,2.08,2.09
38.19,2.22,0.13,2.21,0.13,-0.13,-0.40,-1.08,2.08,2.08,2.09
38.57,2.21,0.12,2.21,0.12,-0.12,-0.38,-1.09,2.08,2.08,2.09
38.95,2.20,0.11,2.20,0.12,-0.12,-0.35,-1.10,2.08,2.08,2.08
39.34,2.20,0.12,2.19,0.11,-0.11,-0.33,-1.11,2.09,2.08,2.08
39.74,2.19,0.11,2.19,0.11,-0.11,-0.30,-1.12,2.08,2.08,2.08
40.14,2.19,0.10,2.18,0.10,-0.10,-0.28,-1.13,2.09,2.08,2.08
40.54,2.18,0.10,2.18,0.10,-0.10,-0.26,-1.14,2.08,2.08,2.08
40.94,2.17,0.09,2.17,0.09,-0.09,-0.25,-1.15,2.08,2.08,2.08
41.35,2.17,0.09,2.16,0.09,-0.09,-0.23,-1.16,2.08,2.08,2.07
41.76,2.16,0.08,2.16,0.08,-0.08,-0.22,-1.18,2.08,2.08,2.08
42.18,2.16,0.07,2.15,0.07,-0.07,-0.22,-1.19,2.08,2.08,2.08
42.60,2.15,0.07,2.15,0.06,-0.07,-0.22,-1.21,2.08,2.08,2.08
43.03,2.15,0.06,2.15,0.06,-0.07,-0.22,-1.23,2.08,2.08,2.09
43.46,2.15,0.06,2.14,0.06,-0.06,-0.23,-1.25,2.08,2.08,2.08
43.90,2.14,0.07,2.14,0.06,-0.06,-0.25,-1.26,2.07,2.08,2.07
44.33,2.14,0.06,2.14,0.07,-0.06,-0.27,-1.28,2.07,2.07,2.07
44.78,2.14,0.07,2.14,0.07,-0.07,-0.29,-1.31,2.07,2.07,2.07
45.23,2.14,0.07,2.14,0.07,-0.07,-0.32,-1.33,2.07,2.07,2.06
45.68,2.15,0.08,2.15,0.08,-0.08,-0.36,-1.35,2.07,2.07,2.07
46.13,2.16,0.09,2.16,0.09,-0.09,-0.39,-1.38,2.07,2.07,2.06
46.60,2.18,0.10,2.17,0.10,-0.10,-0.43,-1.40,2.07,2.07,2.08
47.06,2.19,0.12,2.19,0.12,-0.12,-0.47,-1.43,2.06,2.07,2.07
47.53,2.22,0.15,2.22,0.14,-0.15,-0.51,-1.45,2.07,2.06,2.06
48.01,2.25,0.17,2.25,0.18,-0.19,-0.55,-1.48,2.06,2.06,2.08
48.49,2.29,0.23,2.29,0.22,-0.23,-0.60,-1.51,2.06,2.05,2.06
48.97,2.33,0.28,2.33,0.28,-0.28,-0.64,-1.54,2.05,2.05,2.04
49.46,2.38,0.34,2.38,0.34,-0.34,-0.68,-1.57,2.04,2.04,2.04
49.96,2.44,0.42,2.44,0.41,-0.40,-0.72,-1.60,2.03,2.03,2.02
50.46,2.50,0.47,2.49,0.48,-0.47,-0.76,-1.63,2.02,2.02,2.02
50.96,2.56,0.54,2.56,0.55,-0.54,-0.80,-1.66,2.01,2.01,2.01
