frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.99,-7.61,-3.99,-7.61,6.00,5.70,1.56,2.01,2.01,3.62
20.20,-3.81,-7.48,-3.80,-7.47,6.00,5.65,1.60,2.19,2.20,3.67
20.40,-3.62,-7.34,-3.62,-7.34,6.00,5.61,1.65,2.38,2.38,3.72
20.61,-3.45,-7.20,-3.44,-7.20,6.00,5.57,1.70,2.55,2.56,3.75
20.81,-3.25,-7.05,-3.26,-7.06,6.00,5.52,1.75,2.75,2.74,3.80
21.02,-3.08,-6.91,-3.08,-6.91,6.00,5.48,1.80,2.92,2.92,3.84
21.23,-2.92,-6.77,-2.91,-6.77,6.00,5.43,1.86,3.08,3.09,3.86
21.44,-2.75,-6.63,-2.75,-6.63,6.00,5.38,1.91,3.25,3.25,3.88
21.66,-2.60,-6.50,-2.59,-6.48,6.01,5.34,1.97,3.41,3.42,3.90
21.87,-2.43,-6.34,-2.45,-6.36,6.02,5.29,2.03,3.59,3.58,3.91
22.09,-2.33,-6.25,-2.35,-6.27,6.04,5.24,2.09,3.71,3.69,3.93
22.31,-2.30,-6.23,-2.28,-6.22,6.04,5.19,2.15,3.74,3.76,3.94
22.54,-2.26,-6.19,-2.26,-6.20,6.02,5.14,2.21,3.76,3.75,3.94
22.76,-2.22,-6.15,-2.23,-6.16,5.96,5.10,2.28,3.75,3.74,3.94
22.99,-2.18,-6.10,-2.13,-6.06,5.88,5.05,2.34,3.71,3.75,3.93
23.22,-1.97,-5.89,-1.97,-5.90,5.77,5.00,2.41,3.81,3.80,3.93
23.45,-1.74,-5.67,-1.75,-5.68,5.64,4.95,2.48,3.89,3.89,3.93
23.69,-1.52,-5.45,-1.51,-5.45,5.48,4.90,2.55,3.96,3.97,3.94
23.92,-1.29,-5.23,-1.32,-5.25,5.31,4.84,2.62,4.02,4.00,3.94
24.16,-1.14,-5.09,-1.15,-5.09,5.15,4.79,2.70,4.00,4.00,3.94
