frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.03,7.03,0.20,0.20,-0.20,-0.23,0.12,6.83,6.83,6.83
20.20,7.03,7.03,0.20,0.20,-0.20,-0.22,0.13,6.83,6.83,6.83
20.40,7.03,7.03,0.20,0.20,-0.20,-0.21,0.13,6.83,6.83,6.83
20.61,7.02,7.02,0.19,0.19,-0.19,-0.20,0.13,6.83,6.83,6.83
20.81,7.02,7.02,0.19,0.19,-0.19,-0.18,0.14,6.83,6.83,6.83
21.02,7.01,7.01,0.18,0.18,-0.18,-0.17,0.14,6.83,6.83,6.83
21.23,7.00,7.00,0.17,0.17,-0.17,-0.16,0.14,6.83,6.83,6.83
21.44,6.99,6.99,0.16,0.16,-0.16,-0.15,0.15,6.83,6.83,6.83
21.66,6.97,6.97,0.14,0.15,-0.15,-0.14,0.15,6.82,6.83,6.83
21.87,6.96,6.96,0.13,0.13,-0.13,-0.13,0.15,6.83,6.83,6.83
22.09,6.94,6.94,0.11,0.11,-0.11,-0.11,0.16,6.82,6.82,6.82
22.31,6.92,6.92,0.10,0.10,-0.10,-0.10,0.16,6.82,6.83,6.82
22.54,6.91,6.90,0.09,0.08,-0.08,-0.09,0.17,6.83,6.82,6.82
22.76,6.89,6.89,0.07,0.07,-0.07,-0.08,0.17,6.82,6.82,6.82
22.99,6.87,6.87,0.05,0.05,-0.06,-0.06,0.17,6.81,6.81,6.82
23.22,6.86,6.86,0.04,0.04,-0.05,-0.05,0.18,6.81,6.81,6.82
23.45,6.86,6.85,0.04,0.04,-0.04,-0.04,0.18,6.82,6.81,6.82
23.69,6.85,6.85,0.03,0.03,-0.03,-0.02,0.19,6.82,6.82,6.82
23.92,6.84,6.84,0.02,0.03,-0.02,-0.01,0.19,6.82,6.82,6.82
24.16,6.84,6.83,0.02,0.02,-0.01,0.01,0.20,6.83,6.82,6.82
24.40,6.82,6.82,0.00,0.01,0.00,0.02,0.20,6.82,6.82,6.81
24.65,6.80,6.80,-0.01,-0.01,0.02,0.03,0.21,6.82,6.82,6.81
24.89,6.77,6.77,-0.04,-0.04,0.04,0.05,0.21,6.81,6.81,6.81
25.14,6.74,6.74,-0.07,-0.07,0.07,0.06,0.22,6.80,6.81,6.81
25.39,6.71,6.71,-0.10,-0.10,0.09,0.08,0.22,6.80,6.80,6.81
25.65,6.69,6.69,-0.12,-0.12,0.11,0.09,0.23,6.80,6.80,6.81
25.91,6.66,6.66,-0.15,-0.14,0.14,0.11,0.23,6.80,6.80,6.81
26.16,6.64,6.64,-0.17,-0.16,0.17,0.13,0.24,6.81,6.81,6.80
26.43,6.62,6.62,-0.18,-0.19,0.20,0.14,0.25,6.82,6.81,6.80
26.69,6.59,6.59,-0.21,-0.21,0.23,0.16,0.25,6.82,6.82,6.80
26.96,6.56,6.56,-0.24,-0.24,0.25,0.17,0.26,6.81,6.81,6.80
27.23,6.52,6.52,-0.28,-0.28,0.28,0.19,0.27,6.80,6.80,6.80
27.50,6.49,6.49,-0.31,-0.30,0.29,0.21,0.27,6.78,6.78,6.80
27.77,6.47,6.47,-0.32,-0.32,0.30,0.22,0.28,6.77,6.77,6.79
28.05,6.47,6.47,-0.32,-0.32,0.29,0.24,0.29,6.76,6.76,6.79
28.33,6.48,6.49,-0.31,-0.30,0.28,0.26,0.29,6.76,6.76,6.79
28.62,6.52,6.52,-0.27,-0.27,0.25,0.28,0.30,6.77,6.77,6.79
