frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.35,6.68,13.35,6.67,-6.67,-6.32,-3.29,6.68,6.68,6.68
20.20,13.37,6.71,13.38,6.71,-6.71,-6.36,-3.38,6.66,6.67,6.67
20.40,13.39,6.74,13.40,6.74,-6.74,-6.40,-3.47,6.65,6.66,6.66
20.61,13.41,6.76,13.43,6.78,-6.78,-6.43,-3.57,6.64,6.65,6.66
20.81,13.43,6.80,13.45,6.81,-6.81,-6.47,-3.67,6.63,6.64,6.64
21.02,13.45,6.82,13.47,6.84,-6.84,-6.50,-3.77,6.62,6.63,6.63
21.23,13.47,6.85,13.49,6.86,-6.86,-6.54,-3.87,6.61,6.63,6.62
21.44,13.49,6.86,13.51,6.89,-6.89,-6.57,-3.98,6.61,6.62,6.63
21.66,13.52,6.90,13.52,6.91,-6.91,-6.61,-4.09,6.62,6.61,6.62
21.87,13.54,6.93,13.54,6.93,-6.93,-6.64,-4.21,6.62,6.61,6.61
22.09,13.57,6.97,13.55,6.95,-6.95,-6.68,-4.33,6.63,6.60,6.60
22.31,13.60,7.00,13.56,6.96,-6.96,-6.71,-4.45,6.64,6.60,6.60
22.54,13.64,7.05,13.55,6.96,-6.96,-6.75,-4.57,6.68,6.59,6.59
22.76,13.68,7.09,13.55,6.96,-6.96,-6.78,-4.70,6.72,6.59,6.59
22.99,13.72,7.14,13.56,6.97,-6.97,-6.81,-4.83,6.75,6.59,6.58
23.22,13.63,7.06,13.56,6.98,-6.98,-6.85,-4.96,6.65,6.58,6.57
23.45,13.54,6.96,13.57,7.00,-7.00,-6.88,-5.10,6.55,6.58,6.58
23.69,13.45,6.88,13.59,7.01,-7.01,-6.91,-5.24,6.43,6.58,6.57
23.92,13.35,6.79,13.61,7.03,-7.03,-6.94,-5.38,6.33,6.58,6.57
24.16,13.41,6.84,13.62,7.05,-7.05,-6.97,-5.53,6.37,6.58,6.58
24.40,13.55,6.96,13.65,7.07,-7.07,-7.01,-5.68,6.48,6.58,6.59
24.65,13.67,7.09,13.67,7.09,-7.09,-7.04,-5.83,6.58,6.58,6.59
24.89,13.80,7.22,13.70,7.12,-7.12,-7.07,-5.98,6.69,6.58,6.59
25.14,13.86,7.28,13.73,7.15,-7.15,-7.10,-6.13,6.72,6.58,6.58
25.39,13.87,7.29,13.77,7.18,-7.18,-7.13,-6.29,6.69,6.59,6.58
25.65,13.88,7.30,13.81,7.22,-7.22,-7.16,-6.45,6.66,6.59,6.58
25.91,13.89,7.30,13.86,7.27,-7.27,-7.19,-6.61,6.63,6.59,6.59
26.16,13.90,7.30,13.90,7.30,-7.30,-7.22,-6.77,6.60,6.59,6.60
