frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-3.65,-5.47,-3.64,3.64,3.97,1.79,-1.83,-1.83,-1.83
20.20,-5.47,-3.68,-5.47,-3.68,3.68,3.97,1.84,-1.79,-1.79,-1.79
20.40,-5.47,-3.71,-5.47,-3.72,3.72,3.97,1.89,-1.75,-1.75,-1.76
20.61,-5.47,-3.74,-5.47,-3.75,3.75,3.96,1.95,-1.72,-1.72,-1.73
20.81,-5.47,-3.78,-5.47,-3.78,3.78,3.96,2.01,-1.69,-1.69,-1.69
21.02,-5.47,-3.82,-5.47,-3.81,3.81,3.96,2.07,-1.66,-1.66,-1.65
21.23,-5.47,-3.83,-5.47,-3.84,3.83,3.96,2.13,-1.64,-1.64,-1.64
21.44,-5.47,-3.85,-5.47,-3.85,3.85,3.96,2.19,-1.62,-1.62,-1.62
21.66,-5.47,-3.87,-5.47,-3.87,3.87,3.95,2.25,-1.60,-1.60,-1.60
21.87,-5.47,-3.88,-5.47,-3.88,3.88,3.95,2.32,-1.59,-1.59,-1.59
22.09,-5.47,-3.90,-5.47,-3.89,3.89,3.95,2.39,-1.58,-1.58,-1.57
22.31,-5.47,-3.90,-5.47,-3.90,3.90,3.95,2.46,-1.57,-1.57,-1.57
22.54,-5.47,-3.91,-5.47,-3.91,3.91,3.94,2.53,-1.56,-1.56,-1.56
22.76,-5.47,-3.92,-5.47,-3.91,3.92,3.94,2.60,-1.56,-1.56,-1.55
22.99,-5.47,-3.92,-5.47,-3.92,3.92,3.94,2.68,-1.55,-1.55,-1.56
23.22,-5.47,-3.93,-5.47,-3.93,3.93,3.94,2.76,-1.54,-1.54,-1.55
23.45,-5.47,-3.94,-5.47,-3.93,3.94,3.93,2.83,-1.53,-1.53,-1.54
23.69,-5.47,-3.94,-5.47,-3.95,3.95,3.93,2.91,-1.53,-1.53,-1.53
23.92,-5.47,-3.95,-5.47,-3.96,3.95,3.93,3.00,-1.52,-1.52,-1.52
24.16,-5.47,-3.96,-5.47,-3.96,3.96,3.93,3.08,-1.52,-1.52,-1.51
24.40,-5.47,-3.97,-5.47,-3.97,3.96,3.92,3.16,-1.51,-1.51,-1.50
24.65,-5.47,-3.96,-5.47,-3.97,3.96,3.92,3.25,-1.51,-1.51,-1.51
24.89,-5.47,-3.96,-5.47,-3.96,3.96,3.92,3.34,-1.51,-1.51,-1.51
25.14,-5.47,-3.96,-5.47,-3.96,3.96,3.91,3.42,-1.51,-1.51,-1.51
25.39,-5.47,-3.96,-5.47,-3.96,3.96,3.91,3.51,-1.51,-1.51,-1.51
25.65,-5.47,-3.96,-5.47,-3.95,3.96,3.91,3.60,-1.52,-1.52,-1.52
25.91,-5.47,-3.95,-5.47,-3.95,3.96,3.90,3.69,-1.52,-1.52,-1.53
26.16,-5.47,-3.96,-5.47,-3.95,3.95,3.90,3.78,-1.52,-1.52,-1.52
26.43,-5.47,-3.95,-5.47,-3.95,3.95,3.90,3.86,-1.52,-1.52,-1.52
26.69,-5.47,-3.95,-5.47,-3.95,3.95,3.89,3.95,-1.52,-1.52,-1.52
26.96,-5.47,-3.95,-5.47,-3.95,3.95,3.89,4.04,-1.52,-1.52,-1.52
27.23,-5.47,-3.95,-5.47,-3.95,3.95,3.89,4.12,-1.53,-1.53,-1.52
27.50,-5.47,-3.95,-5.47,-3.95,3.94,3.88,4.20,-1.53,-1.53,-1.52
27.77,-5.47,-3.94,-5.47,-3.94,3.94,3.88,4.28,-1.53,-1.53,-1.53
28.05,-5.47,-3.94,-5.47,-3.93,3.94,3.88,4.35,-1.54,-1.54,-1.54
28.33,-5.47,-3.93,-5.47,-3.93,3.93,3.87,4.42,-1.54,-1.54,-1.55
28.62,-5.47,-3.93,-5.47,-3.93,3.93,3.87,4.49,-1.54,-1.54,-1.54
28.90,-5.47,-3.93,-5.47,-3.93,3.93,3.86,4.55,-1.54,-1.54,-1.54
29.19,-5.47,-3.92,-5.47,-3.93,3.93,3.86,4.61,-1.55,-1.55,-1.55
29.48,-5.47,-3.93,-5.47,-3.93,3.92,3.86,4.66,-1.55,-1.55,-1.54
29.78,-5.47,-3.93,-5.47,-3.92,3.92,3.85,4.71,-1.55,-1.55,-1.55
30.08,-5.47,-3.92,-5.47,-3.92,3.92,3.85,4.75,-1.55,-1.55,-1.55
30.38,-5.47,-3.91,-5.47,-3.92,3.92,3.84,4.79,-1.56,-1.56,-1.56
30.68,-5.47,-3.91,-5.47,-3.91,3.91,3.84,4.81,-1.56,-1.56,-1.56
30.99,-5.47,-3.90,-5.47,-3.90,3.90,3.83,4.83,-1.57,-1.57,-1.57
31.30,-5.47,-3.90,-5.47,-3.90,3.90,3.83,4.84,-1.58,-1.58,-1.58
31.61,-5.47,-3.89,-5.47,-3.89,3.89,3.82,4.85,-1.58,-1.58,-1.58
31.93,-5.47,-3.88,-5.47,-3.88,3.88,3.82,4.85,-1.59,-1.59,-1.59
32.24,-5.47,-3.87,-5.47,-3.87,3.88,3.81,4.84,-1.60,-1.60,-1.60
32.57,-5.47,-3.87,-5.47,-3.87,3.87,3.81,4.83,-1.60,-1.60,-1.61
32.89,-5.47,-3.86,-5.47,-3.86,3.87,3.80,4.81,-1.61,-1.61,-1.61
33.22,-5.47,-3.86,-5.47,-3.86,3.86,3.80,4.78,-1.61,-1.61,-1.61
33.55,-5.47,-3.86,-5.47,-3.86,3.86,3.79,4.75,-1.62,-1.62,-1.61
33.89,-5.47,-3.86,-5.47,-3.86,3.85,3.78,4.71,-1.62,-1.62,-1.62
34.23,-5.47,-3.85,-5.47,-3.85,3.85,3.78,4.67,-1.62,-1.62,-1.62
34.57,-5.47,-3.84,-5.47,-3.84,3.84,3.77,4.62,-1.63,-1.63,-1.63
34.92,-5.47,-3.84,-5.47,-3.84,3.84,3.77,4.57,-1.64,-1.64,-1.64
35.27,-5.47,-3.83,-5.47,-3.83,3.83,3.76,4.52,-1.64,-1.64,-1.64
35.62,-5.47,-3.82,-5.47,-3.82,3.82,3.75,4.46,-1.65,-1.65,-1.65
35.97,-5.47,-3.82,-5.47,-3.82,3.82,3.75,4.41,-1.65,-1.65,-1.66
36.33,-5.47,-3.81,-5.47,-3.81,3.81,3.74,4.35,-1.66,-1.66,-1.66
36.70,-5.47,-3.81,-5.47,-3.81,3.80,3.73,4.28,-1.67,-1.67,-1.66
37.06,-5.47,-3.79,-5.47,-3.80,3.80,3.72,4.22,-1.68,-1.68,-1.68
37.43,-5.47,-3.79,-5.47,-3.79,3.79,3.72,4.16,-1.68,-1.68,-1.68
37.81,-5.47,-3.79,-5.47,-3.78,3.78,3.71,4.10,-1.69,-1.69,-1.69
38.19,-5.47,-3.77,-5.47,-3.78,3.77,3.70,4.04,-1.70,-1.70,-1.70
38.57,-5.47,-3.77,-5.47,-3.77,3.77,3.69,3.97,-1.71,-1.71,-1.71
